Player Name,Recommended Top 20 for Team,2014 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2014 Salary,2014 WAR,MLB Seasons Heading into 2014,Full Seasons with Team Heading into 2014,2013 Team,2013 Wins for 2014 Team,2013 Wins for 2013 Team,2014 All-Star,Trips to the DL 2014,Days on the DL 2014
Jose Dominguez,,LAD,Pitcher,,24,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$501,000",-0.3,2 Seasons,2 Seasons,LAD,*,*,,,
Matt Dominguez,,HOU,Third Baseman,,25,"Van Nuys,CA",us,,,"$510,100",-1.6,4 Seasons,,"FLA, HOU, HOU",*,*,,,
Josh Donaldson,,OAK,Third Baseman,,29,"Pensacola,FL",us,,,"$500,000",7.4,4 Seasons,4 Seasons,"OAK, OAK, OAK",*,*,True,,
Sean Doolittle,,OAK,Pitcher,,28,"Rapid City,SD",us,,,"$630,000",1.2,3 Seasons,3 Seasons,"OAK, OAK",*,*,True,,
Félix Doubront,,TOT,Pitcher,,27,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$586,000",-1.2,5 Seasons,,"BOS, BOS, BOS, BOS",*,*,,,
Ryan Doumit,,ATL,"Catcher, Rightfielder and First Baseman",,33,"Moses Lake,WA",us,,,"$3,500,000",-0.4,10 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT, PIT, MIN, MIN",*,*,,,
Darin Downs,,HOU,Pitcher,,30,"Southfield,MI",us,,,,-0.5,3 Seasons,,"DET, DET",*,*,,,
Scott Downs,,TOT,Pitcher,,38,"Louisville,KY",us,,,"$3,750,000",-0.5,13 Seasons,,"TOT, MON, MON, TOR, TOR, TOR, TOR, TOR, TOR, LAA, LAA, TOT",*,*,,,
Brian Dozier,,MIN,Second Baseman and Shortstop,,27,"Tupelo,MS",us,,,"$540,000",5.2,3 Seasons,3 Seasons,"MIN, MIN",*,*,,,
Kyle Drabek,,TOR,Pitcher,,27,"Victoria,TX",us,,,,0.1,5 Seasons,5 Seasons,"TOR, TOR, TOR, TOR",*,*,,,
Stephen Drew,,TOT,Shortstop,,31,"Hahira,GA",us,,,"$10,100,000",0.3,9 Seasons,,"ARI, ARI, ARI, ARI, ARI, ARI, TOT, BOS",*,*,,,
Lucas Duda,,NYM,Outfielder and First Baseman,,28,"Los Angeles,CA",us,,,"$1,637,500",3.7,5 Seasons,5 Seasons,"NYM, NYM, NYM, NYM",*,*,,,
Brian Duensing,,MIN,Pitcher,,31,"Marysville,KS",us,,,"$2,000,000",1.2,6 Seasons,6 Seasons,"MIN, MIN, MIN, MIN, MIN",*,*,,,
Danny Duffy,,KCR,Pitcher,,26,"Goleta,CA",us,,,,3.5,4 Seasons,4 Seasons,"KCR, KCR, KCR",*,*,,,
Matt Duffy,,SFG,"Pinch Hitter, Second Baseman and Shortstop",,23,"Long Beach,CA",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Zach Duke,,MIL,Pitcher,,31,"Clifton,TX",us,,,"$850,000",1.2,10 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT, ARI, WSN, TOT",*,*,True,,
Adam Dunn,,TOT,Leftfielder and First Baseman,,35,"Houston,TX",us,,,"$15,000,000",0.3,14 Seasons,,"CIN, CIN, CIN, CIN, CIN, CIN, CIN, TOT, WSN, WSN, CHW, CHW, CHW",*,*,True,,
Mike Dunn,,MIA,Pitcher,,29,"Farmington,NM",us,,,"$1,400,000",0.3,6 Seasons,,"NYY, ATL, FLA, MIA, MIA",*,*,,,
Jake Dunning,,SFG,Pitcher,,26,"Fort Stewart,GA",us,,,None,0.0,2 Seasons,2 Seasons,SFG,*,*,,,
Adam Duvall,,SFG,"First Baseman, Pinch Hitter and Third Baseman",,26,"Louisville,KY",us,,,None,-0.0,1 Season,1 Season,,*,*,,,
Jarrod Dyson,,KCR,Centerfielder,,30,"McComb,MS",us,,,"$530,000",2.8,5 Seasons,5 Seasons,"KCR, KCR, KCR, KCR",*,*,,,
Sam Dyson,,MIA,Pitcher,,26,"Tampa,FL",us,,,None,0.7,3 Seasons,,"TOR, MIA",*,*,,,
Adam Eaton,,CHW,Centerfielder,,26,"Springfield,OH",us,,,"$511,000",5.2,3 Seasons,,"ARI, ARI",*,*,,,
Josh Edgin,,NYM,Pitcher,,28,"Lewistown,PA",us,,,,0.9,3 Seasons,3 Seasons,"NYM, NYM",*,*,,,
Jon Edwards,,TEX,Pitcher,,26,"Chicago,IL",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Scott Elbert,,LAD,Pitcher,,29,"Joplin,MO",us,,,"$575,000",0.1,6 Seasons,6 Seasons,"LAD, LAD, LAD, LAD, LAD",*,*,,,
Roenis Elias,,SEA,Pitcher,,26,"Guantanamo,Cuba",cu,,,None,1.0,1 Season,1 Season,,*,*,,,
A.J. Ellis,,LAD,Catcher,,33,"Cape Girardeau,MO",us,,,"$3,550,000",0.0,7 Seasons,7 Seasons,"LAD, LAD, LAD, LAD, LAD, LAD",*,*,,,
Mark Ellis,,STL,Second Baseman,,37,"Rapid City,SD",us,,,"$5,250,000",-0.3,12 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, TOT, LAD, LAD",*,*,,,
Jacoby Ellsbury,,NYY,Centerfielder,,31,"Madras,OR",us,,,"$21,142,857",3.3,8 Seasons,,"BOS, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Jake Elmore,,CIN,"Shortstop, Second Baseman and Leftfielder",,27,"Dothan,AL",us,,,None,-0.2,3 Seasons,,"ARI, HOU",*,*,,,
Edwin Encarnacion,,TOR,Third Baseman and First Baseman,,31,"La Romana, La Romana,Dominican Republic",do,,,"$9,000,000",3.6,10 Seasons,,"CIN, CIN, CIN, CIN, TOT, TOR, TOR, TOR, TOR",*,*,True,,
Nathan Eovaldi,,MIA,Pitcher,,24,"Houston,TX",us,,,"$517,000",0.2,4 Seasons,,"LAD, TOT, MIA",*,*,,,
Robbie Erlin,,SDP,Pitcher,,24,"Oakland,CA",us,,,"$504,500",-0.5,2 Seasons,2 Seasons,SDP,*,*,,,
Alcides Escobar,,KCR,Shortstop,,28,"La Sabana, Vargas,Venezuela",ve,,,"$3,000,000",2.4,7 Seasons,,"MIL, MIL, MIL, KCR, KCR, KCR",*,*,,,
Eduardo Escobar,,MIN,"Shortstop, Third Baseman and Second Baseman",,25,"Villa de Cura, Aragua,Venezuela",ve,,,"$507,500",1.1,4 Seasons,,"CHW, TOT, MIN",*,*,,,
Edwin Escobar,,BOS,Pitcher,,22,"La Sabana, Vargas,Venezuela",ve,,,None,0.0,,,,*,*,,,
Yunel Escobar,,TBR,Shortstop,,32,"La Habana, La Habana,Cuba",cu,,,"$5,000,000",-0.2,8 Seasons,,"ATL, ATL, ATL, TOT, TOR, TOR, TBR",*,*,,,
Danny Espinosa,,WSN,Second Baseman and Shortstop,,27,"Santa Ana,CA",us,,,"$540,580",-0.0,5 Seasons,5 Seasons,"WSN, WSN, WSN, WSN",*,*,,,
Marco Estrada,,MIL,Pitcher,,31,"Sonora, Sonora,Mexico",mx,,,"$3,325,000",0.5,7 Seasons,,"WSN, WSN, MIL, MIL, MIL, MIL",*,*,,,
Andre Ethier,,LAD,Outfielder,,32,"Phoenix,AZ",us,,,"$15,500,000",-0.0,9 Seasons,9 Seasons,"LAD, LAD, LAD, LAD, LAD, LAD, LAD, LAD",*,*,True,,
Nick Evans,,ARI,"Pinch Hitter, Leftfielder and First Baseman",,28,"Glendale,AZ",us,,,,0.2,5 Seasons,,"NYM, NYM, NYM, NYM",*,*,,,
Dana Eveland,,NYM,Pitcher,,31,"Olympia,WA",us,,,,0.5,9 Seasons,,"MIL, MIL, ARI, OAK, OAK, TOT, LAD, BAL",*,*,,,
Irving Falu,,TOT,"Second Baseman, Third Baseman and Shortstop",,31,"Hato Rey,Puerto Rico",pr,,,,-0.3,3 Seasons,,"KCR, KCR",*,*,,,
Jeurys Familia,,NYM,Pitcher,,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$502,550",1.0,3 Seasons,3 Seasons,"NYM, NYM",*,*,,,
Buck Farmer,,DET,Pitcher,,23,"Conyers,GA",us,,,None,-0.4,,,,*,*,,,
Kyle Farnsworth,,TOT,Pitcher,,38,"Wichita,KS",us,,,,0.2,16 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, TOT, NYY, NYY, TOT, KCR, TOT, TBR, TBR, TOT",*,*,,,
Danny Farquhar,,SEA,Pitcher,,27,"Pembroke Pines,FL",us,,,"$510,800",1.1,3 Seasons,,"TOR, SEA",*,*,,,
Tim Federowicz,,LAD,Catcher,,27,"Erie,PA",us,,,,-0.6,4 Seasons,4 Seasons,"LAD, LAD, LAD",*,*,,,
Ryan Feierabend,,TEX,Pitcher,,29,"Cleveland,OH",us,,,,-0.1,3 Seasons,3 Seasons,"SEA, SEA, SEA",*,*,,,
Scott Feldman,,HOU,Pitcher,,31,"Kailua,HI",us,,,"$12,000,000",1.9,10 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TOT",*,*,,,
Neftali Feliz,,TEX,Pitcher,,26,"Azua, Azua,Dominican Republic",do,,,"$3,000,000",1.3,6 Seasons,6 Seasons,"TEX, TEX, TEX, TEX, TEX",*,*,True,,
José Fernández,,MIA,Pitcher,,22,"Santa Clara, Villa Clara,Cuba",cu,,,"$635,000",1.1,2 Seasons,2 Seasons,MIA,*,*,True,,
Prince Fielder,,TEX,First Baseman,,30,"Ontario,CA",us,,,"$24,000,000",-0.2,10 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIL, MIL, DET, DET",*,*,True,,
Josh Fields,,HOU,Pitcher,,29,"Athens,GA",us,,,"$506,500",-0.1,2 Seasons,2 Seasons,HOU,*,*,,,
Casey Fien,,MIN,Pitcher,,31,"Santa Rosa,CA",us,,,"$530,000",0.6,5 Seasons,,"DET, DET, MIN, MIN",*,*,,,
Mike Fiers,,MIL,Pitcher,,29,"Hollywood,FL",us,,,,2.5,4 Seasons,4 Seasons,"MIL, MIL, MIL",*,*,,,
Stephen Fife,,LAD,Pitcher,,28,"Boise,ID",us,,,None,-0.1,3 Seasons,3 Seasons,"LAD, LAD",*,*,,,
Alfredo Figaro,,MIL,Pitcher,,30,"Samana, Samana,Dominican Republic",do,,,,-0.2,4 Seasons,,"DET, DET, MIL",*,*,,,
Chone Figgins,,LAD,"Third Baseman, Centerfielder and Second Baseman",,36,"Leary,GA",us,,,,0.7,12 Seasons,,"ANA, ANA, ANA, LAA, LAA, LAA, LAA, LAA, SEA, SEA, SEA",*,*,True,,
Cole Figueroa,,TBR,Second Baseman and Pinch Hitter,,27,"Tallahassee,FL",us,,,None,-0.0,1 Season,1 Season,,*,*,,,
Pedro Figueroa,,TEX,Pitcher,,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$502,163",-0.2,2 Seasons,2 Seasons,"OAK, OAK",*,*,,,
Brandon Finnegan,,KCR,Pitcher,,21,"Fort Worth,TX",us,,,None,0.2,,,,*,*,,,
Doug Fister,,WSN,Pitcher,,30,"Merced,CA",us,,,"$7,200,000",4.5,6 Seasons,,"SEA, SEA, TOT, DET, DET",*,*,,,
Ryan Flaherty,,BAL,"Second Baseman, Third Baseman and Shortstop",,28,"Portland,ME",us,,,"$512,500",1.1,3 Seasons,3 Seasons,"BAL, BAL",*,*,,,
Yohan Flande,,COL,Pitcher,,28,"El Seibo, El Seibo,Dominican Republic",do,,,None,0.1,1 Season,1 Season,,*,*,,,
Wilmer Flores,,NYM,"Shortstop, Third Baseman and Second Baseman",,23,"Valencia, Carabobo,Venezuela",ve,,,None,0.2,2 Seasons,2 Seasons,NYM,*,*,,,
Pedro Florimon,,MIN,Shortstop,,28,"La Romana, La Romana,Dominican Republic",do,,,"$517,500",-0.2,4 Seasons,,"BAL, MIN, MIN",*,*,,,
Tyler Flowers,,CHW,Catcher,,28,"Roswell,GA",us,,,"$950,000",2.3,6 Seasons,6 Seasons,"CHW, CHW, CHW, CHW, CHW",*,*,,,
Gavin Floyd,,ATL,Pitcher,,31,"Annapolis,MD",us,,,"$4,000,000",0.7,11 Seasons,,"PHI, PHI, PHI, CHW, CHW, CHW, CHW, CHW, CHW, CHW",*,*,,,
Brian Flynn,,MIA,Pitcher,,24,"Tulsa,OK",us,,,None,-0.3,2 Seasons,2 Seasons,MIA,*,*,,,
Michael Foltynewicz,,HOU,Pitcher,,23,"Sterling,IL",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Eric Fornataro,,STL,Pitcher,,26,"Houston,TX",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Logan Forsythe,,TBR,"Second Baseman, Third Baseman and Shortstop",,27,"Memphis,TN",us,,,"$509,700",0.9,4 Seasons,,"SDP, SDP, SDP",*,*,,,
Dexter Fowler,,HOU,Centerfielder,,28,"Atlanta,GA",us,,,"$7,350,000",1.8,7 Seasons,,"COL, COL, COL, COL, COL, COL",*,*,,,
Jeff Francis,,TOT,Pitcher,,33,"Vancouver,British Columbia,Canada",ca,,,,-0.1,10 Seasons,,"COL, COL, COL, COL, COL, COL, KCR, COL, COL",*,*,,,
Frank Francisco,,CHW,Pitcher,,35,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.3,9 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TOR, NYM, NYM",*,*,,,
Juan Francisco,,TOR,"Third Baseman, Pinch Hitter and First Baseman",,27,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$1,350,000",0.5,6 Seasons,,"CIN, CIN, CIN, ATL, TOT",*,*,,,
Maikel Franco,,PHI,Third Baseman and First Baseman,,22,"Azua, Azua,Dominican Republic",do,,,None,-0.4,1 Season,1 Season,,*,*,,,
Jeff Francoeur,,SDP,Rightfielder,,30,"Atlanta,GA",us,,,,-0.2,10 Seasons,,"ATL, ATL, ATL, ATL, TOT, TOT, KCR, KCR, TOT",*,*,,,
Kevin Frandsen,,WSN,"Pinch Hitter, Second Baseman and Third Baseman",,32,"San Jose,CA",us,,,"$900,000",-0.5,8 Seasons,,"SFG, SFG, SFG, SFG, LAA, PHI, PHI",*,*,,,
Nick Franklin,,TOT,Second Baseman and Shortstop,,23,"Sanford,FL",us,,,"$510,200",-0.2,2 Seasons,,SEA,*,*,,,
Jason Frasor,,TOT,Pitcher,,37,"Chicago,IL",us,,,"$1,750,000",0.2,11 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOT, TOR, TEX",*,*,,,
Todd Frazier,,CIN,Third Baseman and First Baseman,,28,"Point Pleasant,NJ",us,,,"$600,000",5.3,4 Seasons,4 Seasons,"CIN, CIN, CIN",*,*,True,,
Freddie Freeman,,ATL,First Baseman,,25,"Fountain Valley,CA",us,,,"$5,125,000",3.1,5 Seasons,5 Seasons,"ATL, ATL, ATL, ATL",*,*,True,,
Sam Freeman,,STL,Pitcher,,27,"Houston,TX",us,,,None,0.5,3 Seasons,3 Seasons,"STL, STL",*,*,,,
David Freese,,LAA,Third Baseman,,31,"Corpus Christi,TX",us,,,"$5,050,000",1.4,6 Seasons,,"STL, STL, STL, STL, STL",*,*,True,,
Nate Freiman,,OAK,First Baseman and Pinch Hitter,,28,"Washington,DC",us,,,,0.3,2 Seasons,2 Seasons,OAK,*,*,,,
Carlos Frias,,LAD,Pitcher,,25,"Nagua, Maria Trinidad Sanchez,Dominican Republic",do,,,None,-0.6,1 Season,1 Season,,*,*,,,
Christian Friedrich,,COL,Pitcher,,27,"Evanston,IL",us,,,None,-0.8,2 Seasons,2 Seasons,COL,*,*,,,
Ernesto Frieri,,TOT,Pitcher,,29,"Bolivar, Bolivar,Colombia",co,,,"$3,800,000",-1.0,6 Seasons,,"SDP, SDP, SDP, TOT, LAA",*,*,,,
Eric Fryer,,MIN,Catcher and Outfielder,,29,"Columbus,OH",us,,,None,-0.0,4 Seasons,,"PIT, PIT, MIN",*,*,,,
Kyuji Fujikawa,,CHC,Pitcher,,34,"Kochi, Kochi,Japan",jp,,,"$4,500,000",-0.0,2 Seasons,2 Seasons,CHC,*,*,,,
Sam Fuld,,TOT,Outfielder,,33,"Durham,NH",us,,,"$800,000",,7 Seasons,,"CHC, CHC, CHC, TBR, TBR, TBR",*,*,,,
Charlie Furbush,,SEA,Pitcher,,28,"South Portland,ME",us,,,"$750,000",0.3,4 Seasons,,"TOT, SEA, SEA",*,*,,,
Rafael Furcal,,MIA,Shortstop,,37,"Loma de Cabrera, Dajabon,Dominican Republic",do,,,"$3,500,000",-0.2,14 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, LAD, LAD, LAD, LAD, LAD, TOT, STL",*,*,True,,
Yovani Gallardo,,MIL,Pitcher,,28,"Penjamillo, Michoacan,Mexico",mx,,,"$11,250,000",2.4,8 Seasons,8 Seasons,"MIL, MIL, MIL, MIL, MIL, MIL, MIL",*,*,True,,
Freddy Galvis,,PHI,"Second Baseman, Shortstop and Third Baseman",,25,"Punto Fijo, Falcon,Venezuela",ve,,,"$500,000",-0.7,3 Seasons,3 Seasons,"PHI, PHI",*,*,,,
Frank Garces,,SDP,Pitcher,,24,"San Cristobal, San Cristobal,Dominican Republic",do,,,None,0.3,1 Season,1 Season,,*,*,,,
Avisail García,,CHW,Rightfielder,,23,"Anaco, Anzoategui,Venezuela",ve,,,"$510,000",-0.5,3 Seasons,,"DET, TOT",*,*,,,
Greg Garcia,,STL,"Pinch Hitter, Second Baseman and Shortstop",,25,"El Cajon,CA",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Jaime García,,STL,Pitcher,,28,"Reynosa, Tamaulipas,Mexico",mx,,,"$7,750,000",0.2,6 Seasons,6 Seasons,"STL, STL, STL, STL, STL",*,*,,,
Leury Garcia,,CHW,"Second Baseman, Centerfielder and Third Baseman",,23,"Santiago, Santiago,Dominican Republic",do,,,"$505,500",-0.4,2 Seasons,,TOT,*,*,,,
Luis Garcia,,PHI,Pitcher,,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,-0.3,2 Seasons,2 Seasons,PHI,*,*,,,
Yimi Garcia,,LAD,Pitcher,,24,"Moca, Espaillat,Dominican Republic",do,,,None,0.2,1 Season,1 Season,,*,*,,,
Brett Gardner,,NYY,Outfielder,,31,"Holly Hill,SC",us,,,"$5,600,000",4.0,7 Seasons,7 Seasons,"NYY, NYY, NYY, NYY, NYY, NYY",*,*,,,
Matt Garza,,MIL,Pitcher,,31,"Selma,CA",us,,,"$12,500,000",1.4,9 Seasons,,"MIN, MIN, TBR, TBR, TBR, CHC, CHC, TOT",*,*,,,
Evan Gattis,,ATL,Catcher and Leftfielder,,28,"Dallas,TX",us,,,"$520,250",2.2,2 Seasons,2 Seasons,ATL,*,*,,,
Kevin Gausman,,BAL,Pitcher,,23,"Centennial,CO",us,,,"$502,500",1.0,2 Seasons,2 Seasons,BAL,*,*,,,
Dillon Gee,,NYM,Pitcher,,28,"Cleburne,TX",us,,,"$3,625,000",0.7,5 Seasons,5 Seasons,"NYM, NYM, NYM, NYM",*,*,,,
Steve Geltz,,TBR,Pitcher,,27,"Newfane,NY",us,,,None,0.1,1 Season,1 Season,LAA,*,*,,,
Scooter Gennett,,MIL,Second Baseman,,24,"Cincinnati,OH",us,,,"$504,000",1.3,2 Seasons,2 Seasons,MIL,*,*,,,
Craig Gentry,,OAK,Centerfielder,,31,"Fort Smith,AR",us,,,"$1,145,000",2.0,6 Seasons,,"TEX, TEX, TEX, TEX, TEX",*,*,,,
Justin Germano,,TEX,Pitcher,,32,"Pasadena,CA",us,,,,-0.3,8 Seasons,,"SDP, CIN, SDP, SDP, CLE, CLE, TOT, TOR",*,*,,,
Gonzalez Germen,,NYM,Pitcher,,27,"Guaymate, La Romana,Dominican Republic",do,,,"$504,875",-0.2,2 Seasons,2 Seasons,NYM,*,*,,,
Chris Getz,,TOR,Second Baseman,,31,"Southfield,MI",us,,,,0.0,7 Seasons,,"CHW, CHW, KCR, KCR, KCR, KCR",*,*,,,
Jason Giambi,,CLE,"First Baseman, Designated Hitter and Leftfielder",,43,"West Covina,CA",us,,,,-0.5,20 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, NYY, NYY, NYY, NYY, NYY, NYY, NYY, TOT, COL, COL, COL, CLE",*,*,True,,
Johnny Giavotella,,KCR,Second Baseman,,27,"Metairie,LA",us,,,"$508,575",0.1,4 Seasons,4 Seasons,"KCR, KCR, KCR",*,*,,,
Kyle Gibson,,MIN,Pitcher,,27,"Greenfield,IN",us,,,"$502,500",2.0,2 Seasons,2 Seasons,MIN,*,*,,,
Ken Giles,,PHI,Pitcher,,24,"Albuquerque,NM",us,,,None,2.0,1 Season,1 Season,,*,*,,,
Conor Gillaspie,,CHW,Third Baseman and First Baseman,,27,"Omaha,NE",us,,,"$512,000",1.6,5 Seasons,,"SFG, SFG, SFG, CHW",*,*,,,
Cole Gillespie,,TOT,Outfielder and Pinch Hitter,,30,"Portland,OR",us,,,None,0.1,4 Seasons,,"ARI, ARI, TOT",*,*,,,
Chris Giménez,,TOT,"Catcher, First Baseman and Leftfielder",,32,"Gilroy,CA",us,,,"$510,000",-0.1,6 Seasons,,"CLE, CLE, SEA, TBR, TBR",*,*,,,
Caleb Gindl,,MIL,Leftfielder and Pinch Hitter,,26,"Pensacola,FL",us,,,None,-0.2,2 Seasons,2 Seasons,MIL,*,*,,,
Brad Glenn,,TOR,Rightfielder,,27,"Tulsa,OK",us,,,None,-0.4,1 Season,1 Season,,*,*,,,
Jake Goebbert,,SDP,"Pinch Hitter, First Baseman and Leftfielder",,27,"Hoffman Estates,IL",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Erik Goeddel,,NYM,Pitcher,,26,"San Mateo,CA",us,,,None,0.1,1 Season,1 Season,,*,*,,,
Ryan Goins,,TOR,Second Baseman and Shortstop,,26,"Round Rock,TX",us,,,"$501,900",0.1,2 Seasons,2 Seasons,TOR,*,*,,,
Paul Goldschmidt,,ARI,First Baseman,,27,"Wilmington,DE",us,,,"$1,100,000",4.5,4 Seasons,4 Seasons,"ARI, ARI, ARI",*,*,True,,
Brandon Gomes,,TBR,Pitcher,,30,"Fall River,MA",us,,,"$507,800",0.3,4 Seasons,4 Seasons,"TBR, TBR, TBR",*,*,,,
Jonny Gomes,,TOT,Leftfielder and Designated Hitter,,34,"Petaluma,CA",us,,,"$5,000,000",-0.3,12 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBR, CIN, CIN, TOT, OAK, BOS",*,*,,,
Yan Gomes,,CLE,Catcher and First Baseman,,27,"Sao Paulo, Sao Paulo,Brazil",br,,,"$550,000",4.4,3 Seasons,,"TOR, CLE",*,*,,,
Carlos Gomez,,MIL,Centerfielder,,29,"Santiago, Santiago,Dominican Republic",do,,,"$7,000,000",4.8,8 Seasons,,"NYM, MIN, MIN, MIL, MIL, MIL, MIL",*,*,True,,
Hector Gomez,,MIL,"Shortstop, Third Baseman and Second Baseman",,26,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,-0.1,2 Seasons,,COL,*,*,,,
Jeanmar Gómez,,PIT,Pitcher,,26,"Caracas, Distrito Federal,Venezuela",ve,,,"$514,500",0.4,5 Seasons,,"CLE, CLE, CLE, PIT",*,*,,,
Marco Gonzales,,STL,Pitcher,,22,"Fort Collins,CO",us,,,None,0.1,1 Season,1 Season,,*,*,,,
Adrián González,,LAD,First Baseman,,32,"San Diego,CA",us,,,"$21,000,000",3.9,11 Seasons,,"TEX, TEX, SDP, SDP, SDP, SDP, SDP, BOS, TOT, LAD",*,*,True,,
Álex González,,DET,Shortstop,,37,"Cagua, Aragua,Venezuela",ve,,,"$1,100,000",-0.6,16 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, FLA, BOS, CIN, TOT, TOT, ATL, MIL, MIL",*,*,True,,
Carlos González,,COL,Outfielder,,29,"Maracaibo, Zulia,Venezuela",ve,,,"$10,500,000",-0.7,7 Seasons,,"OAK, COL, COL, COL, COL, COL",*,*,True,,
Gio González,,WSN,Pitcher,,29,"Hialeah,FL",us,,,"$8,500,000",2.3,7 Seasons,,"OAK, OAK, OAK, OAK, WSN, WSN",*,*,True,,
Marwin González,,HOU,"Shortstop, Third Baseman and Second Baseman",,25,"Puerto Ordaz, Bolivar,Venezuela",ve,,,"$504,500",1.5,3 Seasons,3 Seasons,"HOU, HOU",*,*,,,
Miguel González,,BAL,Pitcher,,30,"Guadalajara, Jalisco,Mexico",mx,,,"$529,000",2.1,3 Seasons,3 Seasons,"BAL, BAL",*,*,,,
Miguel González,,PHI,Pitcher,,28,"La Habana, La Habana,Cuba",cu,,,"$3,666,667",-0.1,1 Season,1 Season,,*,*,,,
Alex Gordon,,KCR,"Leftfielder, Third Baseman and First Baseman",,30,"Lincoln,NE",us,,,"$10,000,000",6.6,8 Seasons,8 Seasons,"KCR, KCR, KCR, KCR, KCR, KCR, KCR",*,*,True,,
Dee Gordon,,LAD,Shortstop and Second Baseman,,26,"Windermere,FL",us,,,"$515,000",2.4,4 Seasons,4 Seasons,"LAD, LAD, LAD",*,*,True,,
Terrance Gore,,KCR,"Pinch Runner, Designated Hitter and Leftfielder",,23,"Macon,GA",us,,,None,0.0,1 Season,1 Season,,*,*,,,
Tom Gorzelanny,,MIL,Pitcher,,32,"Evergreen Park,IL",us,,,"$2,950,000",0.6,10 Seasons,,"PIT, PIT, PIT, PIT, TOT, CHC, WSN, WSN, MIL",*,*,,,
Anthony Gose,,TOR,Outfielder,,24,"Paramount,CA",us,,,None,0.5,3 Seasons,3 Seasons,"TOR, TOR",*,*,,,
Tuffy Gosewisch,,ARI,Catcher,,31,"Freeport,IL",us,,,"$502,000",-0.1,2 Seasons,2 Seasons,ARI,*,*,,,
Philip Gosselin,,ATL,"Second Baseman, Third Baseman and Shortstop",,26,"West Chester,PA",us,,,None,0.9,2 Seasons,2 Seasons,ATL,*,*,,,
Yasmani Grandal,,SDP,Catcher and First Baseman,,26,"La Habana, La Habana,Cuba",cu,,,"$792,000",1.2,3 Seasons,3 Seasons,"SDP, SDP",*,*,,,
Curtis Granderson,,NYM,Centerfielder,,33,"Blue Island,IL",us,,,"$13,000,000",1.3,11 Seasons,,"DET, DET, DET, DET, DET, DET, NYY, NYY, NYY, NYY",*,*,True,,
Kendall Graveman,,TOR,Pitcher,,24,"Alexander City,AL",us,,,None,0.1,,,,*,*,,,
Sonny Gray,,OAK,Pitcher,,25,"Nashville,TN",us,,,"$502,500",3.2,2 Seasons,2 Seasons,OAK,*,*,,,
Grant Green,,LAA,"Second Baseman, Leftfielder and Third Baseman",,27,"Fullerton,CA",us,,,"$502,250",0.0,2 Seasons,,TOT,*,*,,,
Shane Greene,,NYY,Pitcher,,26,"Clermont,FL",us,,,None,0.6,,,,*,*,,,
Nick Greenwood,,STL,Pitcher,,27,"Southington,CT",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Luke Gregerson,,OAK,Pitcher,,30,"Park Ridge,IL",us,,,"$5,065,000",1.7,6 Seasons,,"SDP, SDP, SDP, SDP, SDP",*,*,,,
Kevin Gregg,,MIA,Pitcher,,36,"Corvallis,OR",us,,,,-0.6,12 Seasons,,"ANA, ANA, LAA, LAA, FLA, FLA, CHC, TOR, BAL, BAL, CHC",*,*,,,
Didi Gregorius,,ARI,Shortstop and Second Baseman,,24,"Amsterdam,Netherlands",nl,,,"$506,500",1.1,3 Seasons,,"CIN, ARI",*,*,,,
Zack Greinke,,LAD,Pitcher,,31,"Orlando,FL",us,,,"$26,000,000",4.3,11 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, KCR, MIL, TOT, LAD",*,*,True,,
