Player Name,Recommended Top 20 for Team,2011 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2011 Salary,2011 WAR,MLB Seasons Heading into 2011,Full Seasons with Team Heading into 2011,2010 Team,2010 Wins for 2011 Team,2010 Wins for 2010 Team,2011 All-Star,Trips to the DL 2011,Days on the DL 2011
Ryan Doumit,,PIT,"Catcher, Rightfielder and First Baseman",,30,"Moses Lake,WA",us,,,"$5,200,000",1.1,10 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT",*,*,,,
Matt Downs,,HOU,"Pinch Hitter, Second Baseman and Third Baseman",,27,"Tuscaloosa,AL",us,,,"$421,000",1.2,4 Seasons,,"SFG, TOT",*,*,,,
Scott Downs,,LAA,Pitcher,,35,"Louisville,KY",us,,,"$5,000,000",2.0,13 Seasons,,"TOT, MON, MON, TOR, TOR, TOR, TOR, TOR, TOR",*,*,,,
Kyle Drabek,,TOR,Pitcher,,24,"Victoria,TX",us,,,"$416,000",-0.4,5 Seasons,5 Seasons,TOR,*,*,,,
J.D. Drew,,BOS,Rightfielder,,36,"Tallahassee,FL",us,,,"$14,000,000",-0.9,14 Seasons,,"STL, STL, STL, STL, STL, STL, ATL, LAD, LAD, BOS, BOS, BOS, BOS",*,*,True,,
Stephen Drew,,ARI,Shortstop,,28,"Hahira,GA",us,,,"$4,650,000",1.9,9 Seasons,,"ARI, ARI, ARI, ARI, ARI",*,*,,,
Lucas Duda,,NYM,Outfielder and First Baseman,,25,"Los Angeles,CA",us,,,"$414,000",0.8,5 Seasons,5 Seasons,NYM,*,*,,,
Brian Duensing,,MIN,Pitcher,,28,"Marysville,KS",us,,,"$462,500",0.3,6 Seasons,6 Seasons,"MIN, MIN",*,*,,,
Danny Duffy,,KCR,Pitcher,,23,"Goleta,CA",us,,,,-0.2,4 Seasons,4 Seasons,,*,*,,,
Zach Duke,,ARI,Pitcher,,28,"Clifton,TX",us,,,"$3,500,000",-0.3,10 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT",*,*,True,,
Phil Dumatrait,,MIN,Pitcher,,30,"Bakersfield,CA",us,,,,0.3,4 Seasons,,"CIN, PIT, PIT",*,*,,,
Shelley Duncan,,CLE,"Leftfielder, Designated Hitter and First Baseman",,32,"Tucson,AZ",us,,,"$500,000",0.5,7 Seasons,,"NYY, NYY, NYY, CLE",*,*,,,
Adam Dunn,,CHW,Leftfielder and First Baseman,,32,"Houston,TX",us,,,"$12,000,000",-2.9,14 Seasons,,"CIN, CIN, CIN, CIN, CIN, CIN, CIN, TOT, WSN, WSN",*,*,True,,
Mike Dunn,,FLA,Pitcher,,26,"Farmington,NM",us,,,"$414,000",0.8,6 Seasons,,"NYY, ATL",*,*,,,
Luis Durango,,HOU,Pinch Hitter and Centerfielder,,25,"Panama, Panama,Panama",pa,,,None,-0.0,3 Seasons,,"SDP, SDP",*,*,,,
Chad Durbin,,CLE,Pitcher,,34,"Spring Valley,IL",us,,,"$800,000",-0.6,14 Seasons,,"KCR, KCR, KCR, KCR, CLE, TOT, DET, DET, PHI, PHI, PHI",*,*,,,
Jarrod Dyson,,KCR,Centerfielder,,27,"McComb,MS",us,,,"$414,000",0.5,5 Seasons,5 Seasons,KCR,*,*,,,
Steve Edlefsen,,SFG,Pitcher,,26,"Minneapolis,MN",us,,,None,-0.6,2 Seasons,2 Seasons,,*,*,,,
Mike Ekstrom,,TBR,Pitcher,,28,"Portland,OR",us,,,,0.0,5 Seasons,,"SDP, SDP, TBR",*,*,,,
Scott Elbert,,LAD,Pitcher,,26,"Joplin,MO",us,,,,0.9,6 Seasons,6 Seasons,"LAD, LAD, LAD",*,*,,,
A.J. Ellis,,LAD,Catcher,,30,"Cape Girardeau,MO",us,,,"$421,000",0.4,7 Seasons,7 Seasons,"LAD, LAD, LAD",*,*,,,
Mark Ellis,,TOT,Second Baseman,,34,"Rapid City,SD",us,,,"$6,000,000",0.5,12 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK",*,*,,,
Jacoby Ellsbury,,BOS,Centerfielder,,28,"Madras,OR",us,,,"$2,400,000",8.1,8 Seasons,,"BOS, BOS, BOS, BOS",*,*,True,,
John Ely,,LAD,Pitcher,,25,"Harvey,IL",us,,,None,0.0,3 Seasons,3 Seasons,LAD,*,*,,,
Brad Emaus,,NYM,Second Baseman,,25,"Kalamazoo,MI",us,,,"$414,000",-0.7,1 Season,1 Season,,*,*,,,
Edwin Encarnacion,,TOR,Third Baseman and First Baseman,,28,"La Romana, La Romana,Dominican Republic",do,,,"$2,500,000",0.9,10 Seasons,,"CIN, CIN, CIN, CIN, TOT, TOR",*,*,True,,
Barry Enright,,ARI,Pitcher,,25,"Stockton,CA",us,,,"$418,000",-1.0,4 Seasons,,ARI,*,*,,,
Nathan Eovaldi,,LAD,Pitcher,,21,"Houston,TX",us,,,,0.5,4 Seasons,,,*,*,,,
Cody Eppley,,TEX,Pitcher,,26,"Harrisburg,PA",us,,,,-0.4,3 Seasons,,,*,*,,,
Edgmer Escalona,,COL,Pitcher,,25,"La Guaira, Vargas,Venezuela",ve,,,,0.9,4 Seasons,4 Seasons,COL,*,*,,,
Sergio Escalona,,HOU,Pitcher,,27,"El Tocuyo, Lara,Venezuela",ve,,,,0.4,2 Seasons,,PHI,*,*,,,
Alcides Escobar,,KCR,Shortstop,,25,"La Sabana, Vargas,Venezuela",ve,,,"$428,000",2.7,7 Seasons,,"MIL, MIL, MIL",*,*,,,
Eduardo Escobar,,CHW,"Shortstop, Third Baseman and Second Baseman",,22,"Villa de Cura, Aragua,Venezuela",ve,,,,0.0,4 Seasons,,,*,*,,,
Yunel Escobar,,TOR,Shortstop,,29,"La Habana, La Habana,Cuba",cu,,,"$2,900,000",4.7,8 Seasons,,"ATL, ATL, ATL, TOT",*,*,,,
Danny Espinosa,,WSN,Second Baseman and Shortstop,,24,"Santa Ana,CA",us,,,"$415,000",2.8,5 Seasons,5 Seasons,WSN,*,*,,,
Marco Estrada,,MIL,Pitcher,,28,"Sonora, Sonora,Mexico",mx,,,,0.4,7 Seasons,,"WSN, WSN, MIL",*,*,,,
Andre Ethier,,LAD,Outfielder,,29,"Phoenix,AZ",us,,,"$9,500,000",2.4,9 Seasons,9 Seasons,"LAD, LAD, LAD, LAD, LAD",*,*,True,,
Nick Evans,,NYM,"Pinch Hitter, Leftfielder and First Baseman",,25,"Glendale,AZ",us,,,,1.2,5 Seasons,,"NYM, NYM, NYM",*,*,,,
Dana Eveland,,LAD,Pitcher,,28,"Olympia,WA",us,,,,0.5,9 Seasons,,"MIL, MIL, ARI, OAK, OAK, TOT",*,*,,,
Adam Everett,,CLE,Shortstop,,34,"Austell,GA",us,,,"$700,000",-0.2,11 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU, MIN, DET, DET",*,*,,,
Willie Eyre,,BAL,Pitcher,,33,"Fountain Valley,CA",us,,,,0.4,4 Seasons,,"MIN, TEX, TEX",*,*,,,
Kyle Farnsworth,,TBR,Pitcher,,35,"Wichita,KS",us,,,"$2,600,000",1.3,16 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, TOT, NYY, NYY, TOT, KCR, TOT",*,*,,,
Danny Farquhar,,TOR,Pitcher,,24,"Pembroke Pines,FL",us,,,,-0.1,3 Seasons,,,*,*,,,
Eric Farris,,MIL,"Pinch Hitter, Second Baseman and Leftfielder",,25,"Sacramento,CA",us,,,None,-0.0,2 Seasons,2 Seasons,,*,*,,,
Tim Federowicz,,LAD,Catcher,,24,"Erie,PA",us,,,,0.2,4 Seasons,4 Seasons,,*,*,,,
Scott Feldman,,TEX,Pitcher,,28,"Kailua,HI",us,,,"$4,400,000",0.4,10 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX",*,*,,,
Neftali Feliz,,TEX,Pitcher,,23,"Azua, Azua,Dominican Republic",do,,,"$457,160",1.5,6 Seasons,6 Seasons,"TEX, TEX",*,*,True,,
Thomas Field,,COL,"Shortstop, Second Baseman and Third Baseman",,24,"Austin,TX",us,,,None,0.2,3 Seasons,,,*,*,,,
Prince Fielder,,MIL,First Baseman,,27,"Ontario,CA",us,,,"$15,500,000",4.6,10 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIL",*,*,True,,
Mike Fiers,,MIL,Pitcher,,26,"Hollywood,FL",us,,,,0.1,4 Seasons,4 Seasons,,*,*,,,
Chone Figgins,,SEA,"Third Baseman, Centerfielder and Second Baseman",,33,"Leary,GA",us,,,"$9,500,000",-0.9,12 Seasons,,"ANA, ANA, ANA, LAA, LAA, LAA, LAA, LAA, SEA",*,*,True,,
Nelson Figueroa,,HOU,Pitcher,,37,"Brooklyn,NY",us,,,"$900,000",-1.4,9 Seasons,,"ARI, PHI, MIL, PIT, PIT, NYM, NYM, TOT",*,*,,,
Carlos Fisher,,CIN,Pitcher,,28,"West Covina,CA",us,,,,-0.3,3 Seasons,3 Seasons,"CIN, CIN",*,*,,,
Doug Fister,,TOT,Pitcher,,27,"Merced,CA",us,,,"$436,500",2.7,6 Seasons,,"SEA, SEA",*,*,,,
Jesús Flores,,WSN,Catcher,,27,"Carupano, Sucre,Venezuela",ve,,,"$750,000",-0.2,5 Seasons,5 Seasons,"WSN, WSN, WSN",*,*,,,
Pedro Florimon,,BAL,Shortstop,,25,"La Romana, La Romana,Dominican Republic",do,,,,-0.1,4 Seasons,,,*,*,,,
Tyler Flowers,,CHW,Catcher,,25,"Roswell,GA",us,,,,0.7,6 Seasons,6 Seasons,"CHW, CHW",*,*,,,
Gavin Floyd,,CHW,Pitcher,,28,"Annapolis,MD",us,,,"$5,000,000",2.8,11 Seasons,,"PHI, PHI, PHI, CHW, CHW, CHW, CHW",*,*,,,
Mike Fontenot,,SFG,"Second Baseman, Pinch Hitter and Third Baseman",,31,"Slidell,LA",us,,,"$1,050,000",0.4,7 Seasons,,"CHC, CHC, CHC, CHC, TOT",*,*,,,
Darren Ford,,SFG,Pinch Runner and Centerfielder,,26,"Vineland,NJ",us,,,None,0.2,2 Seasons,2 Seasons,SFG,*,*,,,
Logan Forsythe,,SDP,"Second Baseman, Third Baseman and Shortstop",,24,"Memphis,TN",us,,,,0.7,4 Seasons,,,*,*,,,
Dexter Fowler,,COL,Centerfielder,,25,"Atlanta,GA",us,,,"$424,000",2.5,7 Seasons,,"COL, COL, COL",*,*,,,
Jake Fox,,BAL,"Pinch Hitter, Leftfielder and Catcher",,29,"Greenfield,IN",us,,,"$424,000",0.1,4 Seasons,,"CHC, CHC, TOT",*,*,,,
Jeff Francis,,KCR,Pitcher,,30,"Vancouver,British Columbia,Canada",ca,,,"$2,000,000",0.3,10 Seasons,,"COL, COL, COL, COL, COL, COL",*,*,,,
Ben Francisco,,PHI,Outfielder,,30,"Santa Ana,CA",us,,,"$1,175,000",-0.9,7 Seasons,,"CLE, CLE, TOT, PHI",*,*,,,
Frank Francisco,,TOR,Pitcher,,32,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$4,000,000",1.1,9 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX",*,*,,,
Juan Francisco,,CIN,"Third Baseman, Pinch Hitter and First Baseman",,24,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$414,000",0.1,6 Seasons,,"CIN, CIN",*,*,,,
Jeff Francoeur,,KCR,Rightfielder,,27,"Atlanta,GA",us,,,"$2,500,000",3.1,10 Seasons,,"ATL, ATL, ATL, ATL, TOT, TOT",*,*,,,
Ryan Franklin,,STL,Pitcher,,38,"Fort Smith,AR",us,,,"$3,250,000",-1.6,12 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, TOT, STL, STL, STL, STL",*,*,True,,
Jason Frasor,,TOT,Pitcher,,34,"Chicago,IL",us,,,"$3,500,000",1.1,11 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR",*,*,,,
Todd Frazier,,CIN,Third Baseman and First Baseman,,25,"Point Pleasant,NJ",us,,,,0.8,4 Seasons,4 Seasons,,*,*,True,,
Freddie Freeman,,ATL,First Baseman,,22,"Fountain Valley,CA",us,,,"$414,000",1.5,5 Seasons,5 Seasons,ATL,*,*,True,,
David Freese,,STL,Third Baseman,,28,"Corpus Christi,TX",us,,,"$416,000",1.7,6 Seasons,,"STL, STL",*,*,True,,
Ernesto Frieri,,SDP,Pitcher,,26,"Bolivar, Bolivar,Colombia",co,,,"$417,100",0.7,6 Seasons,,"SDP, SDP",*,*,,,
Eric Fryer,,PIT,Catcher and Outfielder,,26,"Columbus,OH",us,,,None,0.2,4 Seasons,,,*,*,,,
Brian Fuentes,,OAK,Pitcher,,36,"Merced,CA",us,,,"$5,000,000",0.1,12 Seasons,,"SEA, COL, COL, COL, COL, COL, COL, COL, LAA, TOT",*,*,True,,
Kosuke Fukudome,,TOT,Rightfielder,,34,So,jp,,,"$14,500,000",1.2,5 Seasons,,"CHC, CHC, CHC",*,*,True,,
Jeff Fulchino,,TOT,Pitcher,,32,"Titusville,FL",us,,,"$467,000",-0.3,5 Seasons,,"FLA, KCR, HOU, HOU",*,*,,,
Sam Fuld,,TBR,Outfielder,,30,"Durham,NH",us,,,"$418,300",2.0,7 Seasons,,"CHC, CHC, CHC",*,*,,,
Charlie Furbush,,TOT,Pitcher,,25,"South Portland,ME",us,,,,0.0,4 Seasons,,,*,*,,,
Rafael Furcal,,TOT,Shortstop,,34,"Loma de Cabrera, Dajabon,Dominican Republic",do,,,"$13,000,000",-0.3,14 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, LAD, LAD, LAD, LAD, LAD",*,*,True,,
Armando Galarraga,,ARI,Pitcher,,29,"Cumana, Sucre,Venezuela",ve,,,"$2,300,000",-1.2,6 Seasons,,"TEX, DET, DET, DET",*,*,,,
Yovani Gallardo,,MIL,Pitcher,,25,"Penjamillo, Michoacan,Mexico",mx,,,"$3,500,000",2.3,8 Seasons,8 Seasons,"MIL, MIL, MIL, MIL",*,*,True,,
Mat Gamel,,MIL,"Pinch Hitter, Third Baseman and First Baseman",,26,"Jacksonville,FL",us,,,,-0.4,5 Seasons,5 Seasons,"MIL, MIL, MIL",*,*,,,
Freddy García,,NYY,Pitcher,,35,"Caracas, Distrito Federal,Venezuela",ve,,,"$1,500,000",3.5,15 Seasons,,"SEA, SEA, SEA, SEA, SEA, TOT, CHW, CHW, PHI, DET, CHW, CHW",*,*,True,,
Jaime García,,STL,Pitcher,,25,"Reynosa, Tamaulipas,Mexico",mx,,,"$437,000",0.7,6 Seasons,6 Seasons,"STL, STL",*,*,,,
Brett Gardner,,NYY,Outfielder,,28,"Holly Hill,SC",us,,,"$529,500",4.1,7 Seasons,7 Seasons,"NYY, NYY, NYY",*,*,,,
Jon Garland,,LAD,Pitcher,,32,"Valencia,CA",us,,,"$5,000,000",0.2,13 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, LAA, TOT, SDP",*,*,True,,
Cole Garner,,COL,Outfielder and Pinch Hitter,,27,"Long Beach,CA",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Steve Garrison,,NYY,Pitcher,,25,"Trenton,NJ",us,,,None,0.0,1 Season,1 Season,,*,*,,,
Matt Garza,,CHC,Pitcher,,28,"Selma,CA",us,,,"$5,950,000",2.8,9 Seasons,,"MIN, MIN, TBR, TBR, TBR",*,*,,,
Joey Gathright,,BOS,Centerfielder,,30,"Hattiesburg,MS",us,,,,0.1,7 Seasons,,"TBD, TBD, TOT, KCR, KCR, TOT",*,*,,,
John Gaub,,CHC,Pitcher,,26,"St. Paul,MN",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Chad Gaudin,,WSN,Pitcher,,28,"Metairie,LA",us,,,"$900,000",-0.6,11 Seasons,,"TBD, TBD, TOR, OAK, OAK, TOT, TOT, TOT",*,*,,,
Cory Gearrin,,ATL,Pitcher,,25,"Chattanooga,TN",us,,,,-0.9,3 Seasons,3 Seasons,,*,*,,,
Dillon Gee,,NYM,Pitcher,,25,"Cleburne,TX",us,,,,0.7,5 Seasons,5 Seasons,NYM,*,*,,,
Craig Gentry,,TEX,Centerfielder,,28,"Fort Smith,AR",us,,,,1.7,6 Seasons,,"TEX, TEX",*,*,,,
Esteban German,,TEX,"Second Baseman, Third Baseman and Leftfielder",,33,"Bajos de Haina, San Cristobal,Dominican Republic",do,,,,0.4,10 Seasons,,"OAK, OAK, OAK, TEX, KCR, KCR, KCR, TEX, TEX",*,*,,,
Justin Germano,,CLE,Pitcher,,29,"Pasadena,CA",us,,,"$415,600",-0.1,8 Seasons,,"SDP, CIN, SDP, SDP, CLE",*,*,,,
Chris Getz,,KCR,Second Baseman,,28,"Southfield,MI",us,,,"$443,000",0.5,7 Seasons,,"CHW, CHW, KCR",*,*,,,
Jason Giambi,,COL,"First Baseman, Designated Hitter and Leftfielder",,40,"West Covina,CA",us,,,"$1,000,000",1.1,20 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, NYY, NYY, NYY, NYY, NYY, NYY, NYY, TOT, COL",*,*,True,,
Johnny Giavotella,,KCR,Second Baseman,,24,"Metairie,LA",us,,,,0.1,4 Seasons,4 Seasons,,*,*,,,
Jay Gibbons,,LAD,Rightfielder and First Baseman,,34,"Rochester,MI",us,,,"$650,000",-0.1,9 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL, BAL, LAD",*,*,,,
Conor Gillaspie,,SFG,Third Baseman and First Baseman,,24,"Omaha,NE",us,,,,0.0,5 Seasons,,SFG,*,*,,,
Cole Gillespie,,ARI,Outfielder and Pinch Hitter,,27,"Portland,OR",us,,,None,0.1,4 Seasons,,ARI,*,*,,,
Chris Giménez,,SEA,"Catcher, First Baseman and Leftfielder",,29,"Gilroy,CA",us,,,,0.1,6 Seasons,,"CLE, CLE",*,*,,,
Héctor Giménez,,LAD,"Catcher, Pinch Hitter and Outfielder",,29,"San Felipe, Yaracuy,Venezuela",ve,,,"$425,000",-0.0,4 Seasons,,HOU,*,*,,,
Ross Gload,,PHI,"First Baseman, Pinch Hitter and Outfielder",,35,"Brooklyn,NY",us,,,"$1,600,000",-0.3,10 Seasons,,"CHC, COL, CHW, CHW, CHW, KCR, KCR, FLA, PHI",*,*,,,
Graham Godfrey,,OAK,Pitcher,,27,"Tampa,FL",us,,,,0.1,2 Seasons,2 Seasons,,*,*,,,
Paul Goldschmidt,,ARI,First Baseman,,24,"Wilmington,DE",us,,,,0.4,4 Seasons,4 Seasons,,*,*,True,,
Greg Golson,,NYY,Outfielder,,26,"Austin,TX",us,,,,-0.3,4 Seasons,,"PHI, TEX, NYY",*,*,,,
Brandon Gomes,,TBR,Pitcher,,27,"Fall River,MA",us,,,,0.2,4 Seasons,4 Seasons,,*,*,,,
Jonny Gomes,,TOT,Leftfielder and Designated Hitter,,31,"Petaluma,CA",us,,,"$1,750,000",0.5,12 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBR, CIN, CIN",*,*,,,
Carlos Gomez,,MIL,Centerfielder,,26,"Santiago, Santiago,Dominican Republic",do,,,"$1,500,000",2.2,8 Seasons,,"NYM, MIN, MIN, MIL",*,*,True,,
Hector Gomez,,COL,"Shortstop, Third Baseman and Second Baseman",,23,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,-0.0,2 Seasons,,,*,*,,,
Jeanmar Gómez,,CLE,Pitcher,,23,"Caracas, Distrito Federal,Venezuela",ve,,,,0.3,5 Seasons,,CLE,*,*,,,
Adrián González,,BOS,First Baseman,,29,"San Diego,CA",us,,,"$6,300,000",6.9,11 Seasons,,"TEX, TEX, SDP, SDP, SDP, SDP, SDP",*,*,True,,
Alberto González,,SDP,"Second Baseman, Shortstop and Third Baseman",,28,"Maracaibo, Zulia,Venezuela",ve,,,"$600,000",0.1,7 Seasons,,"NYY, TOT, WSN, WSN",*,*,,,
Álex González,,ATL,Shortstop,,34,"Cagua, Aragua,Venezuela",ve,,,"$2,500,000",1.5,16 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, FLA, BOS, CIN, TOT, TOT",*,*,True,,
Carlos González,,COL,Outfielder,,26,"Maracaibo, Zulia,Venezuela",ve,,,"$1,428,571",4.3,7 Seasons,,"OAK, COL, COL",*,*,True,,
Édgar González,,COL,Pitcher,,28,"San Nicolas de los Garza, Nuevo Leon,Mexico",mx,,,,-0.1,10 Seasons,,"ARI, ARI, ARI, ARI, ARI, ARI, OAK",*,*,,,
Enrique González,,DET,Pitcher,,29,"Ciudad Bolivar, Bolivar,Venezuela",ve,,,"$435,000",-0.4,6 Seasons,,"ARI, ARI, SDP, BOS, DET",*,*,,,
Gio González,,OAK,Pitcher,,26,"Hialeah,FL",us,,,"$420,000",4.3,7 Seasons,,"OAK, OAK, OAK",*,*,True,,
Mike González,,TOT,Pitcher,,33,"Corpus Christi,TX",us,,,"$6,000,000",0.0,11 Seasons,,"PIT, PIT, PIT, PIT, ATL, ATL, ATL, BAL",*,*,,,
Alex Gordon,,KCR,"Leftfielder, Third Baseman and First Baseman",,27,"Lincoln,NE",us,,,"$1,400,000",7.2,8 Seasons,8 Seasons,"KCR, KCR, KCR, KCR",*,*,True,,
Brian Gordon,,NYY,Pitcher,,33,"West Point,NY",us,,,None,0.1,2 Seasons,,TEX,*,*,,,
Dee Gordon,,LAD,Shortstop and Second Baseman,,23,"Windermere,FL",us,,,,0.6,4 Seasons,4 Seasons,,*,*,True,,
Tom Gorzelanny,,WSN,Pitcher,,29,"Evergreen Park,IL",us,,,"$2,100,000",0.6,10 Seasons,,"PIT, PIT, PIT, PIT, TOT, CHC",*,*,,,
John Grabow,,CHC,Pitcher,,33,"Arcadia,CA",us,,,"$4,800,000",-0.5,9 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT, TOT, CHC",*,*,,,
Curtis Granderson,,NYY,Centerfielder,,30,"Blue Island,IL",us,,,"$8,250,000",5.7,11 Seasons,,"DET, DET, DET, DET, DET, DET, NYY",*,*,True,,
Jeff Gray,,TOT,Pitcher,,30,"Texas City,TX",us,,,,0.3,5 Seasons,,"OAK, OAK, CHC",*,*,,,
Sean Green,,MIL,Pitcher,,32,"Louisville,KY",us,,,"$875,000",-0.2,6 Seasons,,"SEA, SEA, SEA, NYM, NYM",*,*,,,
Taylor Green,,MIL,"Pinch Hitter, First Baseman and Third Baseman",,25,"Comox,British Columbia,Canada",ca,,,,-0.0,2 Seasons,2 Seasons,,*,*,,,
Tyler Greene,,STL,"Second Baseman, Shortstop and Third Baseman",,28,"Plantation,FL",us,,,"$415,500",0.2,5 Seasons,,"STL, STL",*,*,,,
Luke Gregerson,,SDP,Pitcher,,27,"Park Ridge,IL",us,,,"$447,800",0.0,6 Seasons,,"SDP, SDP",*,*,,,
Kevin Gregg,,BAL,Pitcher,,33,"Corvallis,OR",us,,,"$4,200,000",-0.2,12 Seasons,,"ANA, ANA, LAA, LAA, FLA, FLA, CHC, TOR",*,*,,,
Zack Greinke,,MIL,Pitcher,,28,"Orlando,FL",us,,,"$13,500,000",1.5,11 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, KCR",*,*,True,,
Jason Grilli,,PIT,Pitcher,,35,"Royal Oak,MI",us,,,,0.9,12 Seasons,,"FLA, FLA, CHW, DET, DET, DET, TOT, TOT",*,*,True,,
Javy Guerra,,LAD,Pitcher,,26,"Denton,TX",us,,,,1.2,4 Seasons,,,*,*,,,
Vladimir Guerrero,,BAL,Rightfielder,,36,"Nizao, Peravia,Dominican Republic",do,,,"$7,611,455",0.2,16 Seasons,,"MON, MON, MON, MON, MON, MON, MON, MON, ANA, LAA, LAA, LAA, LAA, LAA, TEX",*,*,True,,
Matt Guerrier,,LAD,Pitcher,,33,"Cleveland,OH",us,,,"$1,500,000",-0.0,11 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN",*,*,,,
Carlos Guillén,,DET,"Shortstop, Third Baseman and Second Baseman",,36,"Maracay, Aragua,Venezuela",ve,,,"$12,922,231",-0.2,14 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, DET, DET, DET, DET, DET, DET, DET",*,*,True,,
Jeremy Guthrie,,BAL,Pitcher,,32,"Roseburg,OR",us,,,"$5,750,000",1.8,11 Seasons,,"CLE, CLE, CLE, BAL, BAL, BAL, BAL",*,*,,,
Franklin Gutiérrez,,SEA,Outfielder,,28,"Caracas, Distrito Federal,Venezuela",ve,,,"$4,312,500",0.7,9 Seasons,,"CLE, CLE, CLE, CLE, SEA, SEA",*,*,,,
J.C. Gutiérrez,,ARI,Pitcher,,28,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,"$430,500",-0.6,6 Seasons,,"HOU, ARI, ARI",*,*,,,
Brandon Guyer,,TBR,Leftfielder,,25,"West Chester,PA",us,,,,0.0,3 Seasons,3 Seasons,,*,*,,,
Jesús Guzmán,,SDP,"First Baseman, Pinch Hitter and Leftfielder",,27,"Cumana, Sucre,Venezuela",ve,,,,1.8,5 Seasons,,SFG,*,*,,,
Tony Gwynn,,LAD,Outfielder and Pinch Hitter,,29,"Long Beach,CA",us,,,"$675,000",2.2,8 Seasons,,"MIL, MIL, MIL, SDP, SDP",*,*,,,
Eric Hacker,,MIN,Pitcher,,28,"Duncanville,TX",us,,,None,0.2,3 Seasons,,PIT,*,*,,,
Travis Hafner,,CLE,Designated Hitter and First Baseman,,34,"Jamestown,ND",us,,,"$13,000,000",1.6,12 Seasons,,"TEX, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE",*,*,,,
Nick Hagadone,,CLE,Pitcher,,25,"Sandpoint,ID",us,,,,0.0,4 Seasons,4 Seasons,,*,*,,,
Jerry Hairston,,TOT,"Second Baseman, Outfielder and Third Baseman",,35,"Des Moines,IA",us,,,"$2,000,000",0.7,16 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL, BAL, CHC, TOT, TEX, CIN, TOT, SDP",*,*,,,
Scott Hairston,,NYM,"Outfielder, Pinch Hitter and Second Baseman",,31,"Fort Worth,TX",us,,,"$1,100,000",0.4,11 Seasons,,"ARI, ARI, ARI, TOT, SDP, TOT, SDP",*,*,,,
Bill Hall,,TOT,"Third Baseman, Shortstop and Outfielder",,32,"Tupelo,MS",us,,,"$3,000,000",-1.1,11 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIL, MIL, TOT, BOS",*,*,,,
Roy Halladay,,PHI,Pitcher,,34,"Denver,CO",us,,,"$20,000,000",8.9,16 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, PHI",*,*,True,,
Greg Halman,,SEA,Outfielder,,24,"Haarlem,Netherlands",nl,,,None,-0.4,2 Seasons,2 Seasons,SEA,*,*,,,
Mark Hamburger,,TEX,Pitcher,,24,"St. Paul,MN",us,,,,0.0,1 Season,1 Season,,*,*,,,
Cole Hamels,,PHI,Pitcher,,28,"San Diego,CA",us,,,"$9,500,000",6.6,9 Seasons,9 Seasons,"PHI, PHI, PHI, PHI, PHI",*,*,True,,
Josh Hamilton,,TEX,Outfielder,,30,"Raleigh,NC",us,,,"$8,750,000",3.7,8 Seasons,,"CIN, TEX, TEX, TEX",*,*,True,,
Mark Hamilton,,STL,"Pinch Hitter, First Baseman and Leftfielder",,27,"Baltimore,MD",us,,,None,-0.1,2 Seasons,2 Seasons,STL,*,*,,,
Jason Hammel,,COL,Pitcher,,29,"Greenville,SC",us,,,"$3,000,000",0.5,9 Seasons,,"TBD, TBD, TBR, COL, COL",*,*,,,
Robby Hammock,,ARI,"Catcher, Outfielder and Third Baseman",,34,"Macon,GA",us,,,,-0.1,6 Seasons,6 Seasons,"ARI, ARI, ARI, ARI, ARI",*,*,,,
Erik Hamren,,SDP,Pitcher,,25,"Newport Beach,CA",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
