Player Name,Recommended Top 20 for Team,2012 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2012 Salary,2012 WAR,MLB Seasons Heading into 2012,Full Seasons with Team Heading into 2012,2011 Team,2011 Wins for 2012 Team,2011 Wins for 2011 Team,2012 All-Star,Trips to the DL 2012,Days on the DL 2012
Félix Doubront,,BOS,Pitcher,,25,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$484,000",0.3,5 Seasons,,"BOS, BOS",*,*,,,
Ryan Doumit,,MIN,"Catcher, Rightfielder and First Baseman",,31,"Moses Lake,WA",us,,,"$3,000,000",1.3,10 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT, PIT",*,*,,,
Darin Downs,,DET,Pitcher,,28,"Southfield,MI",us,,,,0.4,3 Seasons,,,*,*,,,
Matt Downs,,HOU,"Pinch Hitter, Second Baseman and Third Baseman",,28,"Tuscaloosa,AL",us,,,"$487,500",-1.1,4 Seasons,,"SFG, TOT, HOU",*,*,,,
Scott Downs,,LAA,Pitcher,,36,"Louisville,KY",us,,,"$5,000,000",0.4,13 Seasons,,"TOT, MON, MON, TOR, TOR, TOR, TOR, TOR, TOR, LAA",*,*,,,
Brian Dozier,,MIN,Second Baseman and Shortstop,,25,"Tupelo,MS",us,,,,0.7,3 Seasons,3 Seasons,,*,*,,,
Kyle Drabek,,TOR,Pitcher,,25,"Victoria,TX",us,,,"$485,900",0.2,5 Seasons,5 Seasons,"TOR, TOR",*,*,,,
Stephen Drew,,TOT,Shortstop,,29,"Hahira,GA",us,,,"$7,750,000",-0.4,9 Seasons,,"ARI, ARI, ARI, ARI, ARI, ARI",*,*,,,
Lucas Duda,,NYM,Outfielder and First Baseman,,26,"Los Angeles,CA",us,,,"$497,318",-1.2,5 Seasons,5 Seasons,"NYM, NYM",*,*,,,
Brian Duensing,,MIN,Pitcher,,29,"Marysville,KS",us,,,"$515,000",-1.2,6 Seasons,6 Seasons,"MIN, MIN, MIN",*,*,,,
Danny Duffy,,KCR,Pitcher,,24,"Goleta,CA",us,,,"$487,750",0.4,4 Seasons,4 Seasons,KCR,*,*,,,
Zach Duke,,WSN,Pitcher,,29,"Clifton,TX",us,,,,0.4,10 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT, ARI",*,*,True,,
Shelley Duncan,,CLE,"Leftfielder, Designated Hitter and First Baseman",,33,"Tucson,AZ",us,,,"$500,000",-0.5,7 Seasons,,"NYY, NYY, NYY, CLE, CLE",*,*,,,
Adam Dunn,,CHW,Leftfielder and First Baseman,,33,"Houston,TX",us,,,"$14,000,000",1.4,14 Seasons,,"CIN, CIN, CIN, CIN, CIN, CIN, CIN, TOT, WSN, WSN, CHW",*,*,True,,
Mike Dunn,,MIA,Pitcher,,27,"Farmington,NM",us,,,"$480,000",-0.8,6 Seasons,,"NYY, ATL, FLA",*,*,,,
Chad Durbin,,ATL,Pitcher,,35,"Spring Valley,IL",us,,,"$900,000",0.3,14 Seasons,,"KCR, KCR, KCR, KCR, CLE, TOT, DET, DET, PHI, PHI, PHI, CLE",*,*,,,
Jarrod Dyson,,KCR,Centerfielder,,28,"McComb,MS",us,,,,1.6,5 Seasons,5 Seasons,"KCR, KCR",*,*,,,
Sam Dyson,,TOR,Pitcher,,24,"Tampa,FL",us,,,None,-0.2,3 Seasons,,,*,*,,,
Adam Eaton,,ARI,Centerfielder,,24,"Springfield,OH",us,,,,0.8,3 Seasons,,,*,*,,,
Josh Edgin,,NYM,Pitcher,,26,"Lewistown,PA",us,,,,-0.1,3 Seasons,3 Seasons,,*,*,,,
Steve Edlefsen,,SFG,Pitcher,,27,"Minneapolis,MN",us,,,None,-0.1,2 Seasons,2 Seasons,SFG,*,*,,,
Jack Egbert,,NYM,Pitcher,,29,"Staten Island,NY",us,,,,0.0,2 Seasons,,CHW,*,*,,,
Mike Ekstrom,,COL,Pitcher,,29,"Portland,OR",us,,,,0.0,5 Seasons,,"SDP, SDP, TBR, TBR",*,*,,,
Scott Elbert,,LAD,Pitcher,,27,"Joplin,MO",us,,,"$488,500",0.9,6 Seasons,6 Seasons,"LAD, LAD, LAD, LAD",*,*,,,
Brad Eldred,,DET,First Baseman and Rightfielder,,32,"Fort Lauderdale,FL",us,,,,-0.1,4 Seasons,,"PIT, PIT, COL",*,*,,,
A.J. Ellis,,LAD,Catcher,,31,"Cape Girardeau,MO",us,,,"$490,000",3.4,7 Seasons,7 Seasons,"LAD, LAD, LAD, LAD",*,*,,,
Mark Ellis,,LAD,Second Baseman,,35,"Rapid City,SD",us,,,"$2,500,000",2.5,12 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, TOT",*,*,,,
Jacoby Ellsbury,,BOS,Centerfielder,,29,"Madras,OR",us,,,"$8,050,000",1.0,8 Seasons,,"BOS, BOS, BOS, BOS, BOS",*,*,True,,
Jake Elmore,,ARI,"Shortstop, Second Baseman and Leftfielder",,25,"Dothan,AL",us,,,None,-0.6,3 Seasons,,,*,*,,,
John Ely,,LAD,Pitcher,,26,"Harvey,IL",us,,,None,-0.7,3 Seasons,3 Seasons,"LAD, LAD",*,*,,,
Edwin Encarnacion,,TOR,Third Baseman and First Baseman,,29,"La Romana, La Romana,Dominican Republic",do,,,"$3,500,000",5.0,10 Seasons,,"CIN, CIN, CIN, CIN, TOT, TOR, TOR",*,*,True,,
Barry Enright,,LAA,Pitcher,,26,"Stockton,CA",us,,,,-0.2,4 Seasons,,"ARI, ARI",*,*,,,
Nathan Eovaldi,,TOT,Pitcher,,22,"Houston,TX",us,,,,0.5,4 Seasons,,LAD,*,*,,,
Cody Eppley,,NYY,Pitcher,,27,"Harrisburg,PA",us,,,,0.7,3 Seasons,,TEX,*,*,,,
Edgmer Escalona,,COL,Pitcher,,26,"La Guaira, Vargas,Venezuela",ve,,,,-0.1,4 Seasons,4 Seasons,"COL, COL",*,*,,,
Alcides Escobar,,KCR,Shortstop,,26,"La Sabana, Vargas,Venezuela",ve,,,"$1,000,000",3.4,7 Seasons,,"MIL, MIL, MIL, KCR",*,*,,,
Eduardo Escobar,,TOT,"Shortstop, Third Baseman and Second Baseman",,23,"Villa de Cura, Aragua,Venezuela",ve,,,"$480,000",0.2,4 Seasons,,CHW,*,*,,,
Yunel Escobar,,TOR,Shortstop,,30,"La Habana, La Habana,Cuba",cu,,,"$5,000,000",2.9,8 Seasons,,"ATL, ATL, ATL, TOT, TOR",*,*,,,
Danny Espinosa,,WSN,Second Baseman and Shortstop,,25,"Santa Ana,CA",us,,,"$506,000",2.5,5 Seasons,5 Seasons,"WSN, WSN",*,*,,,
Marco Estrada,,MIL,Pitcher,,29,"Sonora, Sonora,Mexico",mx,,,"$486,000",1.5,7 Seasons,,"WSN, WSN, MIL, MIL",*,*,,,
Andre Ethier,,LAD,Outfielder,,30,"Phoenix,AZ",us,,,"$10,950,000",3.8,9 Seasons,9 Seasons,"LAD, LAD, LAD, LAD, LAD, LAD",*,*,True,,
Dana Eveland,,BAL,Pitcher,,29,"Olympia,WA",us,,,"$750,000",0.2,9 Seasons,,"MIL, MIL, ARI, OAK, OAK, TOT, LAD",*,*,,,
Luis Exposito,,BAL,Catcher,,25,"Miami,FL",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Irving Falu,,KCR,"Second Baseman, Third Baseman and Shortstop",,29,"Hato Rey,Puerto Rico",pr,,,,0.6,3 Seasons,,,*,*,,,
Jeurys Familia,,NYM,Pitcher,,23,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.1,3 Seasons,3 Seasons,,*,*,,,
Kyle Farnsworth,,TBR,Pitcher,,36,"Wichita,KS",us,,,"$3,300,000",0.0,16 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, TOT, NYY, NYY, TOT, KCR, TOT, TBR",*,*,,,
Eric Farris,,MIL,"Pinch Hitter, Second Baseman and Leftfielder",,26,"Sacramento,CA",us,,,None,-0.1,2 Seasons,2 Seasons,MIL,*,*,,,
Tim Federowicz,,LAD,Catcher,,25,"Erie,PA",us,,,,-0.0,4 Seasons,4 Seasons,LAD,*,*,,,
Scott Feldman,,TEX,Pitcher,,29,"Kailua,HI",us,,,"$6,500,000",0.1,10 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX",*,*,,,
Neftali Feliz,,TEX,Pitcher,,24,"Azua, Azua,Dominican Republic",do,,,"$502,000",1.4,6 Seasons,6 Seasons,"TEX, TEX, TEX",*,*,True,,
C.J. Fick,,TOT,Pitcher,,27,"Thousand Oaks,CA",us,,,None,-0.0,1 Season,,,*,*,,,
Thomas Field,,COL,"Shortstop, Second Baseman and Third Baseman",,25,"Austin,TX",us,,,None,-0.0,3 Seasons,,COL,*,*,,,
Prince Fielder,,DET,First Baseman,,28,"Ontario,CA",us,,,"$23,000,000",4.7,10 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIL, MIL",*,*,True,,
Casey Fien,,MIN,Pitcher,,29,"Santa Rosa,CA",us,,,,1.0,5 Seasons,,"DET, DET",*,*,,,
Mike Fiers,,MIL,Pitcher,,27,"Hollywood,FL",us,,,,1.8,4 Seasons,4 Seasons,MIL,*,*,,,
Stephen Fife,,LAD,Pitcher,,26,"Boise,ID",us,,,None,0.8,3 Seasons,3 Seasons,,*,*,,,
Chone Figgins,,SEA,"Third Baseman, Centerfielder and Second Baseman",,34,"Leary,GA",us,,,"$9,000,000",-1.2,12 Seasons,,"ANA, ANA, ANA, LAA, LAA, LAA, LAA, LAA, SEA, SEA",*,*,True,,
Pedro Figueroa,,OAK,Pitcher,,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,0.2,2 Seasons,2 Seasons,,*,*,,,
Doug Fister,,DET,Pitcher,,28,"Merced,CA",us,,,"$507,500",3.3,6 Seasons,,"SEA, SEA, TOT",*,*,,,
Ryan Flaherty,,BAL,"Second Baseman, Third Baseman and Shortstop",,26,"Portland,ME",us,,,"$480,000",-0.2,3 Seasons,3 Seasons,,*,*,,,
Jesús Flores,,WSN,Catcher,,28,"Carupano, Sucre,Venezuela",ve,,,"$850,000",-0.5,5 Seasons,5 Seasons,"WSN, WSN, WSN, WSN",*,*,,,
Pedro Florimon,,MIN,Shortstop,,26,"La Romana, La Romana,Dominican Republic",do,,,,0.9,4 Seasons,,BAL,*,*,,,
Tyler Flowers,,CHW,Catcher,,26,"Roswell,GA",us,,,"$483,000",1.1,6 Seasons,6 Seasons,"CHW, CHW, CHW",*,*,,,
Gavin Floyd,,CHW,Pitcher,,29,"Annapolis,MD",us,,,"$7,000,000",2.5,11 Seasons,,"PHI, PHI, PHI, CHW, CHW, CHW, CHW, CHW",*,*,,,
Wilmer Font,,TEX,Pitcher,,22,"La Guaira, Vargas,Venezuela",ve,,,None,-0.0,2 Seasons,2 Seasons,,*,*,,,
Mike Fontenot,,PHI,"Second Baseman, Pinch Hitter and Third Baseman",,32,"Slidell,LA",us,,,,0.2,7 Seasons,,"CHC, CHC, CHC, CHC, TOT, SFG",*,*,,,
Lew Ford,,BAL,Outfielder,,36,"Beaumont,TX",us,,,,-0.0,6 Seasons,,"MIN, MIN, MIN, MIN, MIN",*,*,,,
Logan Forsythe,,SDP,"Second Baseman, Third Baseman and Shortstop",,25,"Memphis,TN",us,,,"$481,400",0.9,4 Seasons,,SDP,*,*,,,
Dexter Fowler,,COL,Centerfielder,,26,"Atlanta,GA",us,,,"$2,350,000",2.8,7 Seasons,,"COL, COL, COL, COL",*,*,,,
Jeff Francis,,COL,Pitcher,,31,"Vancouver,British Columbia,Canada",ca,,,,1.5,10 Seasons,,"COL, COL, COL, COL, COL, COL, KCR",*,*,,,
Ben Francisco,,TOT,Outfielder,,31,"Santa Ana,CA",us,,,"$1,537,500",-0.2,7 Seasons,,"CLE, CLE, TOT, PHI, PHI",*,*,,,
Frank Francisco,,NYM,Pitcher,,33,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$5,500,000",-0.6,9 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TOR",*,*,,,
Juan Francisco,,ATL,"Third Baseman, Pinch Hitter and First Baseman",,25,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$480,000",0.2,6 Seasons,,"CIN, CIN, CIN",*,*,,,
Jeff Francoeur,,KCR,Rightfielder,,28,"Atlanta,GA",us,,,"$6,000,000",-2.5,10 Seasons,,"ATL, ATL, ATL, ATL, TOT, TOT, KCR",*,*,,,
Kevin Frandsen,,PHI,"Pinch Hitter, Second Baseman and Third Baseman",,30,"San Jose,CA",us,,,,1.6,8 Seasons,,"SFG, SFG, SFG, SFG, LAA",*,*,,,
Jason Frasor,,TOR,Pitcher,,35,"Chicago,IL",us,,,"$3,750,000",0.4,11 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOT",*,*,,,
Todd Frazier,,CIN,Third Baseman and First Baseman,,26,"Point Pleasant,NJ",us,,,,2.2,4 Seasons,4 Seasons,CIN,*,*,True,,
Freddie Freeman,,ATL,First Baseman,,23,"Fountain Valley,CA",us,,,"$535,000",2.3,5 Seasons,5 Seasons,"ATL, ATL",*,*,True,,
Sam Freeman,,STL,Pitcher,,25,"Houston,TX",us,,,None,-0.3,3 Seasons,3 Seasons,,*,*,,,
David Freese,,STL,Third Baseman,,29,"Corpus Christi,TX",us,,,"$508,000",3.8,6 Seasons,,"STL, STL, STL",*,*,True,,
Christian Friedrich,,COL,Pitcher,,25,"Evanston,IL",us,,,None,0.2,2 Seasons,2 Seasons,,*,*,,,
Ernesto Frieri,,TOT,Pitcher,,27,"Bolivar, Bolivar,Colombia",co,,,"$489,100",0.1,6 Seasons,,"SDP, SDP, SDP",*,*,,,
Eric Fryer,,PIT,Catcher and Outfielder,,27,"Columbus,OH",us,,,None,0.0,4 Seasons,,PIT,*,*,,,
Brian Fuentes,,TOT,Pitcher,,37,"Merced,CA",us,,,"$5,000,000",-0.7,12 Seasons,,"SEA, COL, COL, COL, COL, COL, COL, COL, LAA, TOT, OAK",*,*,True,,
Kosuke Fukudome,,CHW,Rightfielder,,35,So,jp,,,"$500,000",-0.2,5 Seasons,,"CHC, CHC, CHC, TOT",*,*,True,,
Sam Fuld,,TBR,Outfielder,,31,"Durham,NH",us,,,"$489,400",0.5,7 Seasons,,"CHC, CHC, CHC, TBR",*,*,,,
Charlie Furbush,,SEA,Pitcher,,26,"South Portland,ME",us,,,,0.9,4 Seasons,,TOT,*,*,,,
Rafael Furcal,,STL,Shortstop,,35,"Loma de Cabrera, Dajabon,Dominican Republic",do,,,"$6,000,000",1.3,14 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, LAD, LAD, LAD, LAD, LAD, TOT",*,*,True,,
Armando Galarraga,,HOU,Pitcher,,30,"Cumana, Sucre,Venezuela",ve,,,,-0.5,6 Seasons,,"TEX, DET, DET, DET, ARI",*,*,,,
Yovani Gallardo,,MIL,Pitcher,,26,"Penjamillo, Michoacan,Mexico",mx,,,"$5,500,000",2.9,8 Seasons,8 Seasons,"MIL, MIL, MIL, MIL, MIL",*,*,True,,
Freddy Galvis,,PHI,"Second Baseman, Shortstop and Third Baseman",,23,"Punto Fijo, Falcon,Venezuela",ve,,,"$480,000",0.6,3 Seasons,3 Seasons,,*,*,,,
Mat Gamel,,MIL,"Pinch Hitter, Third Baseman and First Baseman",,27,"Jacksonville,FL",us,,,"$481,000",0.0,5 Seasons,5 Seasons,"MIL, MIL, MIL, MIL",*,*,,,
Avisail García,,DET,Rightfielder,,21,"Anaco, Anzoategui,Venezuela",ve,,,,-0.3,3 Seasons,,,*,*,,,
Christian Garcia,,WSN,Pitcher,,27,"Miami,FL",us,,,,0.3,1 Season,1 Season,,*,*,,,
Freddy García,,NYY,Pitcher,,36,"Caracas, Distrito Federal,Venezuela",ve,,,"$4,000,000",0.1,15 Seasons,,"SEA, SEA, SEA, SEA, SEA, TOT, CHW, CHW, PHI, DET, CHW, CHW, NYY",*,*,True,,
Jaime García,,STL,Pitcher,,26,"Reynosa, Tamaulipas,Mexico",mx,,,"$3,250,000",0.8,6 Seasons,6 Seasons,"STL, STL, STL",*,*,,,
Brett Gardner,,NYY,Outfielder,,29,"Holly Hill,SC",us,,,"$2,800,000",0.2,7 Seasons,7 Seasons,"NYY, NYY, NYY, NYY",*,*,,,
Matt Garza,,CHC,Pitcher,,29,"Selma,CA",us,,,"$9,500,000",1.2,9 Seasons,,"MIN, MIN, TBR, TBR, TBR, CHC",*,*,,,
Chad Gaudin,,MIA,Pitcher,,29,"Metairie,LA",us,,,"$600,000",-0.2,11 Seasons,,"TBD, TBD, TOR, OAK, OAK, TOT, TOT, TOT, WSN",*,*,,,
Cory Gearrin,,ATL,Pitcher,,26,"Chattanooga,TN",us,,,,0.5,3 Seasons,3 Seasons,ATL,*,*,,,
Dillon Gee,,NYM,Pitcher,,26,"Cleburne,TX",us,,,"$502,000",0.9,5 Seasons,5 Seasons,"NYM, NYM",*,*,,,
Steve Geltz,,LAA,Pitcher,,25,"Newfane,NY",us,,,None,0.0,1 Season,1 Season,,*,*,,,
Craig Gentry,,TEX,Centerfielder,,29,"Fort Smith,AR",us,,,"$484,300",2.9,6 Seasons,,"TEX, TEX, TEX",*,*,,,
Justin Germano,,TOT,Pitcher,,30,"Pasadena,CA",us,,,,0.3,8 Seasons,,"SDP, CIN, SDP, SDP, CLE, CLE",*,*,,,
Chris Getz,,KCR,Second Baseman,,29,"Southfield,MI",us,,,"$967,500",0.5,7 Seasons,,"CHW, CHW, KCR, KCR",*,*,,,
Jason Giambi,,COL,"First Baseman, Designated Hitter and Leftfielder",,41,"West Covina,CA",us,,,"$1,000,000",-0.2,20 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, NYY, NYY, NYY, NYY, NYY, NYY, NYY, TOT, COL, COL",*,*,True,,
Johnny Giavotella,,KCR,Second Baseman,,25,"Metairie,LA",us,,,"$483,600",-0.5,4 Seasons,4 Seasons,KCR,*,*,,,
Conor Gillaspie,,SFG,Third Baseman and First Baseman,,25,"Omaha,NE",us,,,,-0.5,5 Seasons,,"SFG, SFG",*,*,,,
Chris Giménez,,TBR,"Catcher, First Baseman and Leftfielder",,30,"Gilroy,CA",us,,,,0.5,6 Seasons,,"CLE, CLE, SEA",*,*,,,
Héctor Giménez,,CHW,"Catcher, Pinch Hitter and Outfielder",,30,"San Felipe, Yaracuy,Venezuela",ve,,,,0.1,4 Seasons,,"HOU, LAD",*,*,,,
Graham Godfrey,,OAK,Pitcher,,28,"Tampa,FL",us,,,"$480,000",-0.6,2 Seasons,2 Seasons,OAK,*,*,,,
Paul Goldschmidt,,ARI,First Baseman,,25,"Wilmington,DE",us,,,"$482,000",3.4,4 Seasons,4 Seasons,ARI,*,*,True,,
Brandon Gomes,,TBR,Pitcher,,28,"Fall River,MA",us,,,,-0.3,4 Seasons,4 Seasons,TBR,*,*,,,
Jonny Gomes,,OAK,Leftfielder and Designated Hitter,,32,"Petaluma,CA",us,,,"$1,000,000",1.9,12 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBR, CIN, CIN, TOT",*,*,,,
Yan Gomes,,TOR,Catcher and First Baseman,,25,"Sao Paulo, Sao Paulo,Brazil",br,,,,-0.2,3 Seasons,,,*,*,,,
Carlos Gomez,,MIL,Centerfielder,,27,"Santiago, Santiago,Dominican Republic",do,,,"$1,962,000",2.3,8 Seasons,,"NYM, MIN, MIN, MIL, MIL",*,*,True,,
Jeanmar Gómez,,CLE,Pitcher,,24,"Caracas, Distrito Federal,Venezuela",ve,,,"$482,700",-1.0,5 Seasons,,"CLE, CLE",*,*,,,
Mauro Gomez,,BOS,"First Baseman, Pinch Hitter and Third Baseman",,28,"Bani, Peravia,Dominican Republic",do,,,None,-0.1,1 Season,1 Season,,*,*,,,
Adrián González,,TOT,First Baseman,,30,"San Diego,CA",us,,,"$21,000,000",3.0,11 Seasons,,"TEX, TEX, SDP, SDP, SDP, SDP, SDP, BOS",*,*,True,,
Alberto González,,TEX,"Second Baseman, Shortstop and Third Baseman",,29,"Maracaibo, Zulia,Venezuela",ve,,,"$750,000",0.1,7 Seasons,,"NYY, TOT, WSN, WSN, SDP",*,*,,,
Álex González,,MIL,Shortstop,,35,"Cagua, Aragua,Venezuela",ve,,,"$4,250,000",0.2,16 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, FLA, BOS, CIN, TOT, TOT, ATL",*,*,True,,
Carlos González,,COL,Outfielder,,27,"Maracaibo, Zulia,Venezuela",ve,,,"$5,000,000",1.6,7 Seasons,,"OAK, COL, COL, COL",*,*,True,,
Édgar González,,HOU,Pitcher,,29,"San Nicolas de los Garza, Nuevo Leon,Mexico",mx,,,,0.1,10 Seasons,,"ARI, ARI, ARI, ARI, ARI, ARI, OAK, COL",*,*,,,
Gio González,,WSN,Pitcher,,27,"Hialeah,FL",us,,,"$3,250,000",4.9,7 Seasons,,"OAK, OAK, OAK, OAK",*,*,True,,
Marwin González,,HOU,"Shortstop, Third Baseman and Second Baseman",,23,"Puerto Ordaz, Bolivar,Venezuela",ve,,,"$480,000",-0.1,3 Seasons,3 Seasons,,*,*,,,
Miguel González,,BAL,Pitcher,,28,"Guadalajara, Jalisco,Mexico",mx,,,,3.1,3 Seasons,3 Seasons,,*,*,,,
Mike González,,WSN,Pitcher,,34,"Corpus Christi,TX",us,,,,0.5,11 Seasons,,"PIT, PIT, PIT, PIT, ATL, ATL, ATL, BAL, TOT",*,*,,,
Alex Gordon,,KCR,"Leftfielder, Third Baseman and First Baseman",,28,"Lincoln,NE",us,,,"$6,000,000",6.3,8 Seasons,8 Seasons,"KCR, KCR, KCR, KCR, KCR",*,*,True,,
Dee Gordon,,LAD,Shortstop and Second Baseman,,24,"Windermere,FL",us,,,"$485,000",-1.2,4 Seasons,4 Seasons,LAD,*,*,True,,
Tom Gorzelanny,,WSN,Pitcher,,30,"Evergreen Park,IL",us,,,"$3,000,000",1.0,10 Seasons,,"PIT, PIT, PIT, PIT, TOT, CHC, WSN",*,*,,,
Anthony Gose,,TOR,Outfielder,,22,"Paramount,CA",us,,,None,0.6,3 Seasons,3 Seasons,,*,*,,,
Tyler Graham,,ARI,Pinch Runner and Outfielder,,28,"Great Falls,MT",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Yasmani Grandal,,SDP,Catcher and First Baseman,,24,"La Habana, La Habana,Cuba",cu,,,"$750,000",2.8,3 Seasons,3 Seasons,,*,*,,,
Curtis Granderson,,NYY,Centerfielder,,31,"Blue Island,IL",us,,,"$10,000,000",3.0,11 Seasons,,"DET, DET, DET, DET, DET, DET, NYY, NYY",*,*,True,,
Jeff Gray,,MIN,Pitcher,,31,"Texas City,TX",us,,,"$485,000",-0.6,5 Seasons,,"OAK, OAK, CHC, TOT",*,*,,,
Nick Green,,MIA,"Second Baseman, Shortstop and Third Baseman",,34,"Pensacola,FL",us,,,,-0.2,8 Seasons,,"ATL, TBD, TOT, SEA, BOS, TOT",*,*,,,
Taylor Green,,MIL,"Pinch Hitter, First Baseman and Third Baseman",,26,"Comox,British Columbia,Canada",ca,,,,-0.3,2 Seasons,2 Seasons,MIL,*,*,,,
Adam Greenberg,,MIA,Pinch Hitter,,31,"New Haven,CT",us,,,None,-0.0,2 Seasons,,CHC,*,*,,,
Tyler Greene,,TOT,"Second Baseman, Shortstop and Third Baseman",,29,"Plantation,FL",us,,,"$483,000",-0.4,5 Seasons,,"STL, STL, STL",*,*,,,
Luke Gregerson,,SDP,Pitcher,,28,"Park Ridge,IL",us,,,"$1,550,000",1.9,6 Seasons,,"SDP, SDP, SDP",*,*,,,
Kevin Gregg,,BAL,Pitcher,,34,"Corvallis,OR",us,,,"$5,800,000",0.1,12 Seasons,,"ANA, ANA, LAA, LAA, FLA, FLA, CHC, TOR, BAL",*,*,,,
Didi Gregorius,,CIN,Shortstop and Second Baseman,,22,"Amsterdam,Netherlands",nl,,,,0.1,3 Seasons,,,*,*,,,
Zack Greinke,,TOT,Pitcher,,29,"Orlando,FL",us,,,"$13,500,000",2.2,11 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, KCR, MIL",*,*,True,,
A.J. Griffin,,OAK,Pitcher,,24,"El Cajon,CA",us,,,,2.1,2 Seasons,2 Seasons,,*,*,,,
Jason Grilli,,PIT,Pitcher,,36,"Royal Oak,MI",us,,,"$1,100,000",0.9,12 Seasons,,"FLA, FLA, CHW, DET, DET, DET, TOT, TOT, PIT",*,*,True,,
Justin Grimm,,TEX,Pitcher,,24,"Bristol,TN",us,,,,-0.3,3 Seasons,,,*,*,,,
Javy Guerra,,LAD,Pitcher,,27,"Denton,TX",us,,,"$488,000",1.1,4 Seasons,,LAD,*,*,,,
Matt Guerrier,,LAD,Pitcher,,34,"Cleveland,OH",us,,,"$4,750,000",0.1,11 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, LAD",*,*,,,
Jeremy Guthrie,,TOT,Pitcher,,33,"Roseburg,OR",us,,,"$8,200,000",-0.5,11 Seasons,,"CLE, CLE, CLE, BAL, BAL, BAL, BAL, BAL",*,*,,,
Franklin Gutiérrez,,SEA,Outfielder,,29,"Caracas, Distrito Federal,Venezuela",ve,,,"$5,500,000",0.3,9 Seasons,,"CLE, CLE, CLE, CLE, SEA, SEA, SEA",*,*,,,
Brandon Guyer,,TBR,Leftfielder,,26,"West Chester,PA",us,,,,0.1,3 Seasons,3 Seasons,TBR,*,*,,,
Jesús Guzmán,,SDP,"First Baseman, Pinch Hitter and Leftfielder",,28,"Cumana, Sucre,Venezuela",ve,,,"$486,600",1.0,5 Seasons,,"SFG, SDP",*,*,,,
Tony Gwynn,,LAD,Outfielder and Pinch Hitter,,30,"Long Beach,CA",us,,,"$850,000",-0.2,8 Seasons,,"MIL, MIL, MIL, SDP, SDP, LAD",*,*,,,
Eric Hacker,,SFG,Pitcher,,29,"Duncanville,TX",us,,,None,-0.1,3 Seasons,,"PIT, MIN",*,*,,,
Travis Hafner,,CLE,Designated Hitter and First Baseman,,35,"Jamestown,ND",us,,,"$13,000,000",0.8,12 Seasons,,"TEX, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE",*,*,,,
Nick Hagadone,,CLE,Pitcher,,26,"Sandpoint,ID",us,,,,-0.4,4 Seasons,4 Seasons,CLE,*,*,,,
Matt Hague,,PIT,Pinch Hitter and First Baseman,,27,"Bellevue,WA",us,,,"$480,000",-0.4,2 Seasons,2 Seasons,,*,*,,,
Jerry Hairston,,LAD,"Second Baseman, Outfielder and Third Baseman",,36,"Des Moines,IA",us,,,"$2,250,000",0.8,16 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL, BAL, CHC, TOT, TEX, CIN, TOT, SDP, TOT",*,*,,,
Scott Hairston,,NYM,"Outfielder, Pinch Hitter and Second Baseman",,32,"Fort Worth,TX",us,,,"$1,100,000",1.7,11 Seasons,,"ARI, ARI, ARI, TOT, SDP, TOT, SDP, NYM",*,*,,,
Bill Hall,,BAL,"Third Baseman, Shortstop and Outfielder",,33,"Tupelo,MS",us,,,,-0.0,11 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIL, MIL, TOT, BOS, TOT",*,*,,,
Roy Halladay,,PHI,Pitcher,,35,"Denver,CO",us,,,"$20,000,000",0.9,16 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, PHI, PHI",*,*,True,,
Cole Hamels,,PHI,Pitcher,,29,"San Diego,CA",us,,,"$15,000,000",4.6,9 Seasons,9 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
Josh Hamilton,,TEX,Outfielder,,31,"Raleigh,NC",us,,,"$13,750,000",3.9,8 Seasons,,"CIN, TEX, TEX, TEX, TEX",*,*,True,,
