Player Name,Recommended Top 20 for Team,2013 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2013 Salary,2013 WAR,MLB Seasons Heading into 2013,Full Seasons with Team Heading into 2013,2012 Team,2012 Wins for 2013 Team,2012 Wins for 2012 Team,2013 All-Star,Trips to the DL 2013,Days on the DL 2013
Rafael Dolis,,CHC,Pitcher,,25,"La Romana, La Romana,Dominican Republic",do,,,"$490,000",0.0,3 Seasons,3 Seasons,"CHC, CHC",*,*,,,
Jose Dominguez,,LAD,Pitcher,,23,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,0.1,2 Seasons,2 Seasons,,*,*,,,
Matt Dominguez,,HOU,Third Baseman,,24,"Van Nuys,CA",us,,,"$491,800",2.4,4 Seasons,,"FLA, HOU",*,*,,,
Josh Donaldson,,OAK,Third Baseman,,28,"Pensacola,FL",us,,,"$492,500",8.0,4 Seasons,4 Seasons,"OAK, OAK",*,*,True,,
Sean Doolittle,,OAK,Pitcher,,27,"Rapid City,SD",us,,,"$492,500",1.2,3 Seasons,3 Seasons,OAK,*,*,True,,
Octavio Dotel,,DET,Pitcher,,40,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$3,500,000",-0.6,15 Seasons,,"NYM, HOU, HOU, HOU, HOU, TOT, OAK, NYY, TOT, CHW, CHW, TOT, TOT, DET",*,*,,,
Félix Doubront,,BOS,Pitcher,,26,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$518,500",0.9,5 Seasons,,"BOS, BOS, BOS",*,*,,,
Ryan Doumit,,MIN,"Catcher, Rightfielder and First Baseman",,32,"Moses Lake,WA",us,,,"$3,500,000",0.7,10 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT, PIT, MIN",*,*,,,
Darin Downs,,DET,Pitcher,,29,"Southfield,MI",us,,,"$494,000",-0.1,3 Seasons,,DET,*,*,,,
Scott Downs,,TOT,Pitcher,,37,"Louisville,KY",us,,,"$5,000,000",1.1,13 Seasons,,"TOT, MON, MON, TOR, TOR, TOR, TOR, TOR, TOR, LAA, LAA",*,*,,,
Brian Dozier,,MIN,Second Baseman and Shortstop,,26,"Tupelo,MS",us,,,"$497,500",3.8,3 Seasons,3 Seasons,MIN,*,*,,,
Kyle Drabek,,TOR,Pitcher,,26,"Victoria,TX",us,,,"$499,500",-0.0,5 Seasons,5 Seasons,"TOR, TOR, TOR",*,*,,,
Stephen Drew,,BOS,Shortstop,,30,"Hahira,GA",us,,,"$9,500,000",3.1,9 Seasons,,"ARI, ARI, ARI, ARI, ARI, ARI, TOT",*,*,,,
Lucas Duda,,NYM,Outfielder and First Baseman,,27,"Los Angeles,CA",us,,,"$519,240",-0.2,5 Seasons,5 Seasons,"NYM, NYM, NYM",*,*,,,
Brian Duensing,,MIN,Pitcher,,30,"Marysville,KS",us,,,"$1,300,000",0.4,6 Seasons,6 Seasons,"MIN, MIN, MIN, MIN",*,*,,,
Danny Duffy,,KCR,Pitcher,,25,"Goleta,CA",us,,,"$505,125",0.9,4 Seasons,4 Seasons,"KCR, KCR",*,*,,,
Zach Duke,,TOT,Pitcher,,30,"Clifton,TX",us,,,"$700,000",-0.9,10 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT, ARI, WSN",*,*,True,,
Shelley Duncan,,TBR,"Leftfielder, Designated Hitter and First Baseman",,34,"Tucson,AZ",us,,,"$550,000",-0.2,7 Seasons,,"NYY, NYY, NYY, CLE, CLE, CLE",*,*,,,
Adam Dunn,,CHW,Leftfielder and First Baseman,,34,"Houston,TX",us,,,"$15,000,000",-0.3,14 Seasons,,"CIN, CIN, CIN, CIN, CIN, CIN, CIN, TOT, WSN, WSN, CHW, CHW",*,*,True,,
Mike Dunn,,MIA,Pitcher,,28,"Farmington,NM",us,,,"$492,500",1.6,6 Seasons,,"NYY, ATL, FLA, MIA",*,*,,,
Jake Dunning,,SFG,Pitcher,,25,"Fort Stewart,GA",us,,,None,0.3,2 Seasons,2 Seasons,,*,*,,,
Chad Durbin,,PHI,Pitcher,,36,"Spring Valley,IL",us,,,"$1,100,000",-0.7,14 Seasons,,"KCR, KCR, KCR, KCR, CLE, TOT, DET, DET, PHI, PHI, PHI, CLE, ATL",*,*,,,
Chris Dwyer,,KCR,Pitcher,,25,"Boston,MA",us,,,None,0.1,1 Season,1 Season,,*,*,,,
Jarrod Dyson,,KCR,Centerfielder,,29,"McComb,MS",us,,,"$506,000",1.6,5 Seasons,5 Seasons,"KCR, KCR, KCR",*,*,,,
Sam Dyson,,MIA,Pitcher,,25,"Tampa,FL",us,,,None,-0.5,3 Seasons,,TOR,*,*,,,
Adam Eaton,,ARI,Centerfielder,,25,"Springfield,OH",us,,,"$491,000",-0.2,3 Seasons,,ARI,*,*,,,
Josh Edgin,,NYM,Pitcher,,27,"Lewistown,PA",us,,,"$493,500",0.2,3 Seasons,3 Seasons,NYM,*,*,,,
A.J. Ellis,,LAD,Catcher,,32,"Cape Girardeau,MO",us,,,"$2,000,000",2.3,7 Seasons,7 Seasons,"LAD, LAD, LAD, LAD, LAD",*,*,,,
Mark Ellis,,LAD,Second Baseman,,36,"Rapid City,SD",us,,,"$5,250,000",2.8,12 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, OAK, TOT, LAD",*,*,,,
Jacoby Ellsbury,,BOS,Centerfielder,,30,"Madras,OR",us,,,"$9,000,000",5.7,8 Seasons,,"BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Jake Elmore,,HOU,"Shortstop, Second Baseman and Leftfielder",,26,"Dothan,AL",us,,,None,-0.6,3 Seasons,,ARI,*,*,,,
Edwin Encarnacion,,TOR,Third Baseman and First Baseman,,30,"La Romana, La Romana,Dominican Republic",do,,,"$8,000,000",4.2,10 Seasons,,"CIN, CIN, CIN, CIN, TOT, TOR, TOR, TOR",*,*,True,,
Barry Enright,,LAA,Pitcher,,27,"Stockton,CA",us,,,,-0.7,4 Seasons,,"ARI, ARI, LAA",*,*,,,
Nathan Eovaldi,,MIA,Pitcher,,23,"Houston,TX",us,,,"$502,000",2.2,4 Seasons,,"LAD, TOT",*,*,,,
Cody Eppley,,NYY,Pitcher,,28,"Harrisburg,PA",us,,,"$510,350",-0.3,3 Seasons,,"TEX, NYY",*,*,,,
Robbie Erlin,,SDP,Pitcher,,23,"Oakland,CA",us,,,,0.3,2 Seasons,2 Seasons,,*,*,,,
Edgmer Escalona,,COL,Pitcher,,27,"La Guaira, Vargas,Venezuela",ve,,,"$491,000",-0.6,4 Seasons,4 Seasons,"COL, COL, COL",*,*,,,
Alcides Escobar,,KCR,Shortstop,,27,"La Sabana, Vargas,Venezuela",ve,,,"$3,000,000",-0.1,7 Seasons,,"MIL, MIL, MIL, KCR, KCR",*,*,,,
Eduardo Escobar,,MIN,"Shortstop, Third Baseman and Second Baseman",,24,"Villa de Cura, Aragua,Venezuela",ve,,,"$520,000",0.1,4 Seasons,,"CHW, TOT",*,*,,,
Yunel Escobar,,TBR,Shortstop,,31,"La Habana, La Habana,Cuba",cu,,,"$5,000,000",3.3,8 Seasons,,"ATL, ATL, ATL, TOT, TOR, TOR",*,*,,,
Danny Espinosa,,WSN,Second Baseman and Shortstop,,26,"Santa Ana,CA",us,,,"$526,250",-0.7,5 Seasons,5 Seasons,"WSN, WSN, WSN",*,*,,,
Marco Estrada,,MIL,Pitcher,,30,"Sonora, Sonora,Mexico",mx,,,"$1,955,000",1.6,7 Seasons,,"WSN, WSN, MIL, MIL, MIL",*,*,,,
Andre Ethier,,LAD,Outfielder,,31,"Phoenix,AZ",us,,,"$13,500,000",3.0,9 Seasons,9 Seasons,"LAD, LAD, LAD, LAD, LAD, LAD, LAD",*,*,True,,
Irving Falu,,KCR,"Second Baseman, Third Baseman and Shortstop",,30,"Hato Rey,Puerto Rico",pr,,,"$492,025",-0.0,3 Seasons,,KCR,*,*,,,
Jeurys Familia,,NYM,Pitcher,,24,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$491,750",0.0,3 Seasons,3 Seasons,NYM,*,*,,,
Kyle Farnsworth,,TOT,Pitcher,,37,"Wichita,KS",us,,,"$1,250,000",-0.4,16 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, TOT, NYY, NYY, TOT, KCR, TOT, TBR, TBR",*,*,,,
Danny Farquhar,,SEA,Pitcher,,26,"Pembroke Pines,FL",us,,,,-0.0,3 Seasons,,TOR,*,*,,,
Tim Federowicz,,LAD,Catcher,,26,"Erie,PA",us,,,"$491,000",0.5,4 Seasons,4 Seasons,"LAD, LAD",*,*,,,
Scott Feldman,,TOT,Pitcher,,30,"Kailua,HI",us,,,"$6,000,000",0.9,10 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX",*,*,,,
Pedro Feliciano,,NYM,Pitcher,,37,"Rio Piedras,Puerto Rico",pr,,,$0,0.0,9 Seasons,9 Seasons,"NYM, NYM, NYM, NYM, NYM, NYM, NYM, NYM",*,*,,,
Neftali Feliz,,TEX,Pitcher,,25,"Azua, Azua,Dominican Republic",do,,,"$2,900,000",0.3,6 Seasons,6 Seasons,"TEX, TEX, TEX, TEX",*,*,True,,
José Fernández,,MIA,Pitcher,,21,"Santa Clara, Villa Clara,Cuba",cu,,,"$490,000",6.3,2 Seasons,2 Seasons,,*,*,True,,
Thomas Field,,LAA,"Shortstop, Second Baseman and Third Baseman",,26,"Austin,TX",us,,,None,-0.6,3 Seasons,,"COL, COL",*,*,,,
Prince Fielder,,DET,First Baseman,,29,"Ontario,CA",us,,,"$23,000,000",2.0,10 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIL, MIL, DET",*,*,True,,
Josh Fields,,HOU,Pitcher,,28,"Athens,GA",us,,,"$490,000",-0.1,2 Seasons,2 Seasons,,*,*,,,
Casey Fien,,MIN,Pitcher,,30,"Santa Rosa,CA",us,,,"$500,000",0.4,5 Seasons,,"DET, DET, MIN",*,*,,,
Mike Fiers,,MIL,Pitcher,,28,"Hollywood,FL",us,,,"$498,000",-0.9,4 Seasons,4 Seasons,"MIL, MIL",*,*,,,
Stephen Fife,,LAD,Pitcher,,27,"Boise,ID",us,,,None,0.1,3 Seasons,3 Seasons,LAD,*,*,,,
Alfredo Figaro,,MIL,Pitcher,,29,"Samana, Samana,Dominican Republic",do,,,,-0.5,4 Seasons,,"DET, DET",*,*,,,
Pedro Figueroa,,OAK,Pitcher,,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.1,2 Seasons,2 Seasons,OAK,*,*,,,
Doug Fister,,DET,Pitcher,,29,"Merced,CA",us,,,"$4,000,000",4.1,6 Seasons,,"SEA, SEA, TOT, DET",*,*,,,
Ryan Flaherty,,BAL,"Second Baseman, Third Baseman and Shortstop",,27,"Portland,ME",us,,,"$493,500",0.8,3 Seasons,3 Seasons,BAL,*,*,,,
Wilmer Flores,,NYM,"Shortstop, Third Baseman and Second Baseman",,22,"Valencia, Carabobo,Venezuela",ve,,,None,-0.7,2 Seasons,2 Seasons,,*,*,,,
Pedro Florimon,,MIN,Shortstop,,27,"La Romana, La Romana,Dominican Republic",do,,,"$495,000",1.8,4 Seasons,,"BAL, MIN",*,*,,,
Tyler Flowers,,CHW,Catcher,,27,"Roswell,GA",us,,,"$510,000",0.1,6 Seasons,6 Seasons,"CHW, CHW, CHW, CHW",*,*,,,
Gavin Floyd,,CHW,Pitcher,,30,"Annapolis,MD",us,,,"$9,500,000",0.0,11 Seasons,,"PHI, PHI, PHI, CHW, CHW, CHW, CHW, CHW, CHW",*,*,,,
Brian Flynn,,MIA,Pitcher,,23,"Tulsa,OK",us,,,None,-0.6,2 Seasons,2 Seasons,,*,*,,,
Wilmer Font,,TEX,Pitcher,,23,"La Guaira, Vargas,Venezuela",ve,,,None,0.0,2 Seasons,2 Seasons,TEX,*,*,,,
Logan Forsythe,,SDP,"Second Baseman, Third Baseman and Shortstop",,26,"Memphis,TN",us,,,"$499,000",0.1,4 Seasons,,"SDP, SDP",*,*,,,
Dexter Fowler,,COL,Centerfielder,,27,"Atlanta,GA",us,,,"$4,250,000",1.7,7 Seasons,,"COL, COL, COL, COL, COL",*,*,,,
Jeff Francis,,COL,Pitcher,,32,"Vancouver,British Columbia,Canada",ca,,,"$1,500,000",-0.8,10 Seasons,,"COL, COL, COL, COL, COL, COL, KCR, COL",*,*,,,
Ben Francisco,,NYY,Outfielder,,32,"Santa Ana,CA",us,,,"$1,100,000",-0.4,7 Seasons,,"CLE, CLE, TOT, PHI, PHI, TOT",*,*,,,
Frank Francisco,,NYM,Pitcher,,34,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$6,500,000",-0.0,9 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TOR, NYM",*,*,,,
Juan Francisco,,TOT,"Third Baseman, Pinch Hitter and First Baseman",,26,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$496,250",-0.0,6 Seasons,,"CIN, CIN, CIN, ATL",*,*,,,
Jeff Francoeur,,TOT,Rightfielder,,29,"Atlanta,GA",us,,,"$7,500,000",-0.9,10 Seasons,,"ATL, ATL, ATL, ATL, TOT, TOT, KCR, KCR",*,*,,,
Kevin Frandsen,,PHI,"Pinch Hitter, Second Baseman and Third Baseman",,31,"San Jose,CA",us,,,"$850,000",0.5,8 Seasons,,"SFG, SFG, SFG, SFG, LAA, PHI",*,*,,,
Nick Franklin,,SEA,Second Baseman and Shortstop,,22,"Sanford,FL",us,,,,1.9,2 Seasons,,,*,*,,,
Jason Frasor,,TEX,Pitcher,,36,"Chicago,IL",us,,,"$1,500,000",1.2,11 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOT, TOR",*,*,,,
Todd Frazier,,CIN,Third Baseman and First Baseman,,27,"Point Pleasant,NJ",us,,,"$527,500",2.5,4 Seasons,4 Seasons,"CIN, CIN",*,*,True,,
Freddie Freeman,,ATL,First Baseman,,24,"Fountain Valley,CA",us,,,"$560,000",5.4,5 Seasons,5 Seasons,"ATL, ATL, ATL",*,*,True,,
Justin Freeman,,CIN,Pitcher,,27,"Macon,GA",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Sam Freeman,,STL,Pitcher,,26,"Houston,TX",us,,,None,0.3,3 Seasons,3 Seasons,STL,*,*,,,
David Freese,,STL,Third Baseman,,30,"Corpus Christi,TX",us,,,"$3,150,000",0.1,6 Seasons,,"STL, STL, STL, STL",*,*,True,,
Nate Freiman,,OAK,First Baseman and Pinch Hitter,,27,"Washington,DC",us,,,"$490,000",-0.0,2 Seasons,2 Seasons,,*,*,,,
Ernesto Frieri,,LAA,Pitcher,,28,"Bolivar, Bolivar,Colombia",co,,,,0.6,6 Seasons,,"SDP, SDP, SDP, TOT",*,*,,,
Eric Fryer,,MIN,Catcher and Outfielder,,28,"Columbus,OH",us,,,None,0.4,4 Seasons,,"PIT, PIT",*,*,,,
Reymond Fuentes,,SDP,Centerfielder and Pinch Hitter,,22,"Orlando,FL",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Kyuji Fujikawa,,CHC,Pitcher,,33,"Kochi, Kochi,Japan",jp,,,"$4,500,000",-0.2,2 Seasons,2 Seasons,,*,*,,,
Sam Fuld,,TBR,Outfielder,,32,"Durham,NH",us,,,"$725,000",-0.7,7 Seasons,,"CHC, CHC, CHC, TBR, TBR",*,*,,,
Charlie Furbush,,SEA,Pitcher,,27,"South Portland,ME",us,,,"$504,500",0.2,4 Seasons,,"TOT, SEA",*,*,,,
Yovani Gallardo,,MIL,Pitcher,,27,"Penjamillo, Michoacan,Mexico",mx,,,"$7,750,000",0.5,8 Seasons,8 Seasons,"MIL, MIL, MIL, MIL, MIL, MIL",*,*,True,,
Freddy Galvis,,PHI,"Second Baseman, Shortstop and Third Baseman",,24,"Punto Fijo, Falcon,Venezuela",ve,,,"$490,000",-0.1,3 Seasons,3 Seasons,PHI,*,*,,,
Avisail García,,TOT,Rightfielder,,22,"Anaco, Anzoategui,Venezuela",ve,,,"$490,000",-0.2,3 Seasons,,DET,*,*,,,
Freddy García,,TOT,Pitcher,,37,"Caracas, Distrito Federal,Venezuela",ve,,,,-0.3,15 Seasons,,"SEA, SEA, SEA, SEA, SEA, TOT, CHW, CHW, PHI, DET, CHW, CHW, NYY, NYY",*,*,True,,
Jaime García,,STL,Pitcher,,27,"Reynosa, Tamaulipas,Mexico",mx,,,"$5,750,000",0.4,6 Seasons,6 Seasons,"STL, STL, STL, STL",*,*,,,
Leury Garcia,,TOT,"Second Baseman, Centerfielder and Third Baseman",,22,"Santiago, Santiago,Dominican Republic",do,,,"$490,000",-0.4,2 Seasons,,,*,*,,,
Luis Garcia,,PHI,Pitcher,,26,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,0.2,2 Seasons,2 Seasons,,*,*,,,
Onelki García,,LAD,Pitcher,,24,"Guantanamo, Guantanamo,Cuba",cu,,,,-0.1,1 Season,1 Season,,*,*,,,
Brett Gardner,,NYY,Outfielder,,30,"Holly Hill,SC",us,,,"$2,850,000",4.0,7 Seasons,7 Seasons,"NYY, NYY, NYY, NYY, NYY",*,*,,,
Jon Garland,,COL,Pitcher,,34,"Valencia,CA",us,,,"$500,000",-0.0,13 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, LAA, TOT, SDP, LAD",*,*,True,,
Matt Garza,,TOT,Pitcher,,30,"Selma,CA",us,,,"$10,250,000",1.5,9 Seasons,,"MIN, MIN, TBR, TBR, TBR, CHC, CHC",*,*,,,
John Gast,,STL,Pitcher,,24,"Altamonte Springs,FL",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Evan Gattis,,ATL,Catcher and Leftfielder,,27,"Dallas,TX",us,,,"$490,000",0.5,2 Seasons,2 Seasons,,*,*,,,
Chad Gaudin,,SFG,Pitcher,,30,"Metairie,LA",us,,,"$750,000",1.3,11 Seasons,,"TBD, TBD, TOR, OAK, OAK, TOT, TOT, TOT, WSN, MIA",*,*,,,
Kevin Gausman,,BAL,Pitcher,,22,"Centennial,CO",us,,,,-0.3,2 Seasons,2 Seasons,,*,*,,,
Cory Gearrin,,ATL,Pitcher,,27,"Chattanooga,TN",us,,,"$491,250",0.2,3 Seasons,3 Seasons,"ATL, ATL",*,*,,,
Dillon Gee,,NYM,Pitcher,,27,"Cleburne,TX",us,,,"$527,375",2.2,5 Seasons,5 Seasons,"NYM, NYM, NYM",*,*,,,
Scooter Gennett,,MIL,Second Baseman,,23,"Cincinnati,OH",us,,,,2.0,2 Seasons,2 Seasons,,*,*,,,
Craig Gentry,,TEX,Centerfielder,,30,"Fort Smith,AR",us,,,"$501,000",3.3,6 Seasons,,"TEX, TEX, TEX, TEX",*,*,,,
Justin Germano,,TOR,Pitcher,,31,"Pasadena,CA",us,,,,-0.0,8 Seasons,,"SDP, CIN, SDP, SDP, CLE, CLE, TOT",*,*,,,
Gonzalez Germen,,NYM,Pitcher,,26,"Guaymate, La Romana,Dominican Republic",do,,,,0.0,2 Seasons,2 Seasons,,*,*,,,
Chris Getz,,KCR,Second Baseman,,30,"Southfield,MI",us,,,"$1,050,000",0.2,7 Seasons,,"CHW, CHW, KCR, KCR, KCR",*,*,,,
Jason Giambi,,CLE,"First Baseman, Designated Hitter and Leftfielder",,42,"West Covina,CA",us,,,"$750,000",-0.3,20 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, NYY, NYY, NYY, NYY, NYY, NYY, NYY, TOT, COL, COL, COL",*,*,True,,
Johnny Giavotella,,KCR,Second Baseman,,26,"Metairie,LA",us,,,,0.0,4 Seasons,4 Seasons,"KCR, KCR",*,*,,,
Kyle Gibson,,MIN,Pitcher,,26,"Greenfield,IN",us,,,,-0.8,2 Seasons,2 Seasons,,*,*,,,
Conor Gillaspie,,CHW,Third Baseman and First Baseman,,26,"Omaha,NE",us,,,"$490,500",0.2,5 Seasons,,"SFG, SFG, SFG",*,*,,,
Cole Gillespie,,TOT,Outfielder and Pinch Hitter,,29,"Portland,OR",us,,,None,-0.4,4 Seasons,,"ARI, ARI",*,*,,,
Chris Giménez,,TBR,"Catcher, First Baseman and Leftfielder",,31,"Gilroy,CA",us,,,,0.1,6 Seasons,,"CLE, CLE, SEA, TBR",*,*,,,
Héctor Giménez,,CHW,"Catcher, Pinch Hitter and Outfielder",,31,"San Felipe, Yaracuy,Venezuela",ve,,,"$493,000",0.2,4 Seasons,,"HOU, LAD, CHW",*,*,,,
Caleb Gindl,,MIL,Leftfielder and Pinch Hitter,,25,"Pensacola,FL",us,,,None,0.4,2 Seasons,2 Seasons,,*,*,,,
Ryan Goins,,TOR,Second Baseman and Shortstop,,25,"Round Rock,TX",us,,,,1.4,2 Seasons,2 Seasons,,*,*,,,
Paul Goldschmidt,,ARI,First Baseman,,26,"Wilmington,DE",us,,,"$500,000",7.3,4 Seasons,4 Seasons,"ARI, ARI",*,*,True,,
Brandon Gomes,,TBR,Pitcher,,29,"Fall River,MA",us,,,,-0.6,4 Seasons,4 Seasons,"TBR, TBR",*,*,,,
Jonny Gomes,,BOS,Leftfielder and Designated Hitter,,33,"Petaluma,CA",us,,,"$5,000,000",1.2,12 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBR, CIN, CIN, TOT, OAK",*,*,,,
Yan Gomes,,CLE,Catcher and First Baseman,,26,"Sao Paulo, Sao Paulo,Brazil",br,,,,4.2,3 Seasons,,TOR,*,*,,,
Carlos Gomez,,MIL,Centerfielder,,28,"Santiago, Santiago,Dominican Republic",do,,,"$4,300,000",8.9,8 Seasons,,"NYM, MIN, MIN, MIL, MIL, MIL",*,*,True,,
Jeanmar Gómez,,PIT,Pitcher,,25,"Caracas, Distrito Federal,Venezuela",ve,,,"$500,000",0.2,5 Seasons,,"CLE, CLE, CLE",*,*,,,
Adrián González,,LAD,First Baseman,,31,"San Diego,CA",us,,,"$21,000,000",4.2,11 Seasons,,"TEX, TEX, SDP, SDP, SDP, SDP, SDP, BOS, TOT",*,*,True,,
Alberto González,,TOT,"Second Baseman, Shortstop and Third Baseman",,30,"Maracaibo, Zulia,Venezuela",ve,,,,0.1,7 Seasons,,"NYY, TOT, WSN, WSN, SDP, TEX",*,*,,,
Álex González,,MIL,Shortstop,,36,"Cagua, Aragua,Venezuela",ve,,,"$1,500,000",-1.2,16 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, FLA, BOS, CIN, TOT, TOT, ATL, MIL",*,*,True,,
Carlos González,,COL,Outfielder,,28,"Maracaibo, Zulia,Venezuela",ve,,,"$7,500,000",4.8,7 Seasons,,"OAK, COL, COL, COL, COL",*,*,True,,
Édgar González,,TOT,Pitcher,,30,"San Nicolas de los Garza, Nuevo Leon,Mexico",mx,,,,-0.2,10 Seasons,,"ARI, ARI, ARI, ARI, ARI, ARI, OAK, COL, HOU",*,*,,,
Gio González,,WSN,Pitcher,,28,"Hialeah,FL",us,,,"$6,250,000",3.0,7 Seasons,,"OAK, OAK, OAK, OAK, WSN",*,*,True,,
Marwin González,,HOU,"Shortstop, Third Baseman and Second Baseman",,24,"Puerto Ordaz, Bolivar,Venezuela",ve,,,"$494,400",0.4,3 Seasons,3 Seasons,HOU,*,*,,,
Miguel González,,BAL,Pitcher,,29,"Guadalajara, Jalisco,Mexico",mx,,,"$502,000",2.0,3 Seasons,3 Seasons,BAL,*,*,,,
Miguel González,,CHW,Catcher,,23,"Porlamar, Nueva Esparta,Venezuela",ve,,,None,0.0,1 Season,1 Season,,*,*,,,
Mike González,,MIL,Pitcher,,35,"Corpus Christi,TX",us,,,"$2,250,000",-0.4,11 Seasons,,"PIT, PIT, PIT, PIT, ATL, ATL, ATL, BAL, TOT, WSN",*,*,,,
Alex Gordon,,KCR,"Leftfielder, Third Baseman and First Baseman",,29,"Lincoln,NE",us,,,"$9,000,000",3.9,8 Seasons,8 Seasons,"KCR, KCR, KCR, KCR, KCR, KCR",*,*,True,,
Dee Gordon,,LAD,Shortstop and Second Baseman,,25,"Windermere,FL",us,,,,-0.2,4 Seasons,4 Seasons,"LAD, LAD",*,*,True,,
Tom Gorzelanny,,MIL,Pitcher,,31,"Evergreen Park,IL",us,,,"$2,750,000",0.4,10 Seasons,,"PIT, PIT, PIT, PIT, TOT, CHC, WSN, WSN",*,*,,,
Anthony Gose,,TOR,Outfielder,,23,"Paramount,CA",us,,,None,0.1,3 Seasons,3 Seasons,TOR,*,*,,,
Tuffy Gosewisch,,ARI,Catcher,,30,"Freeport,IL",us,,,,-0.2,2 Seasons,2 Seasons,,*,*,,,
Philip Gosselin,,ATL,"Second Baseman, Third Baseman and Shortstop",,25,"West Chester,PA",us,,,None,0.1,2 Seasons,2 Seasons,,*,*,,,
Yasmani Grandal,,SDP,Catcher and First Baseman,,25,"La Habana, La Habana,Cuba",cu,,,"$750,000",0.4,3 Seasons,3 Seasons,SDP,*,*,,,
Curtis Granderson,,NYY,Centerfielder,,32,"Blue Island,IL",us,,,"$15,000,000",1.0,11 Seasons,,"DET, DET, DET, DET, DET, DET, NYY, NYY, NYY",*,*,True,,
Sonny Gray,,OAK,Pitcher,,24,"Nashville,TN",us,,,,1.4,2 Seasons,2 Seasons,,*,*,,,
Grant Green,,TOT,"Second Baseman, Leftfielder and Third Baseman",,26,"Fullerton,CA",us,,,,-0.5,2 Seasons,,,*,*,,,
Nick Green,,MIA,"Second Baseman, Shortstop and Third Baseman",,35,"Pensacola,FL",us,,,,-0.1,8 Seasons,,"ATL, TBD, TOT, SEA, BOS, TOT, MIA",*,*,,,
Tyler Greene,,CHW,"Second Baseman, Shortstop and Third Baseman",,30,"Plantation,FL",us,,,,-0.5,5 Seasons,,"STL, STL, STL, TOT",*,*,,,
Luke Gregerson,,SDP,Pitcher,,29,"Park Ridge,IL",us,,,"$3,200,000",0.7,6 Seasons,,"SDP, SDP, SDP, SDP",*,*,,,
Kevin Gregg,,CHC,Pitcher,,35,"Corvallis,OR",us,,,$0,0.5,12 Seasons,,"ANA, ANA, LAA, LAA, FLA, FLA, CHC, TOR, BAL, BAL",*,*,,,
Didi Gregorius,,ARI,Shortstop and Second Baseman,,23,"Amsterdam,Netherlands",nl,,,"$491,000",1.3,3 Seasons,,CIN,*,*,,,
Zack Greinke,,LAD,Pitcher,,30,"Orlando,FL",us,,,"$19,000,000",3.9,11 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, KCR, MIL, TOT",*,*,True,,
A.J. Griffin,,OAK,Pitcher,,25,"El Cajon,CA",us,,,"$492,500",2.3,2 Seasons,2 Seasons,OAK,*,*,,,
Jason Grilli,,PIT,Pitcher,,37,"Royal Oak,MI",us,,,"$2,500,000",0.8,12 Seasons,,"FLA, FLA, CHW, DET, DET, DET, TOT, TOT, PIT, PIT",*,*,True,,
Justin Grimm,,TOT,Pitcher,,25,"Bristol,TN",us,,,,-1.6,3 Seasons,,TEX,*,*,,,
Robbie Grossman,,HOU,Outfielder,,24,"San Diego,CA",us,,,,0.1,2 Seasons,2 Seasons,,*,*,,,
Javy Guerra,,LAD,Pitcher,,28,"Denton,TX",us,,,,-0.3,4 Seasons,,"LAD, LAD",*,*,,,
Matt Guerrier,,TOT,Pitcher,,35,"Cleveland,OH",us,,,"$4,750,000",-0.5,11 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, LAD, LAD",*,*,,,
Preston Guilmet,,CLE,Pitcher,,26,"Roseville,CA",us,,,None,-0.3,2 Seasons,,,*,*,,,
Jeremy Guthrie,,KCR,Pitcher,,34,"Roseburg,OR",us,,,"$5,000,000",1.1,11 Seasons,,"CLE, CLE, CLE, BAL, BAL, BAL, BAL, BAL, TOT",*,*,,,
