Player Name,Recommended Top 20 for Team,2008 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2008 Salary,2008 WAR,MLB Seasons Heading into 2008,Full Seasons with Team Heading into 2008,2007 Team,2007 Wins for 2008 Team,2007 Wins for 2007 Team,2008 All-Star,Trips to the DL 2008,Days on the DL 2008
Stephen Drew,,ARI,Shortstop,,25,"Hahira,GA",us,,,"$1,500,000",3.0,9 Seasons,,"ARI, ARI",*,*,,,
Justin Duchscherer,,OAK,Pitcher,,31,"Aberdeen,SD",us,,,"$1,200,000",3.9,8 Seasons,,"TEX, OAK, OAK, OAK, OAK, OAK",*,*,True,,
Brandon Duckworth,,KCR,Pitcher,,32,"Salt Lake City,UT",us,,,,0.6,8 Seasons,,"PHI, PHI, PHI, HOU, HOU, KCR, KCR",*,*,,,
Zach Duke,,PIT,Pitcher,,25,"Clifton,TX",us,,,"$400,000",0.5,10 Seasons,,"PIT, PIT, PIT",*,*,True,,
Elijah Dukes,,WSN,Outfielder,,24,"Homestead,FL",us,,,"$392,500",2.3,3 Seasons,,TBD,*,*,,,
Phil Dumatrait,,PIT,Pitcher,,27,"Bakersfield,CA",us,,,"$390,500",0.1,4 Seasons,,CIN,*,*,,,
Chris Duncan,,STL,Leftfielder and First Baseman,,27,"Tucson,AZ",us,,,"$439,000",0.1,5 Seasons,5 Seasons,"STL, STL, STL",*,*,,,
Shelley Duncan,,NYY,"Leftfielder, Designated Hitter and First Baseman",,29,"Tucson,AZ",us,,,"$398,300",-0.3,7 Seasons,,NYY,*,*,,,
Adam Dunn,,TOT,Leftfielder and First Baseman,,29,"Houston,TX",us,,,"$13,000,000",1.1,14 Seasons,,"CIN, CIN, CIN, CIN, CIN, CIN, CIN",*,*,True,,
Germán Durán,,TEX,"Third Baseman, Second Baseman and Leftfielder",,24,"Zacatecas, Zacatecas,Mexico",mx,,,None,-0.4,1 Season,1 Season,,*,*,,,
Chad Durbin,,PHI,Pitcher,,31,"Spring Valley,IL",us,,,"$900,000",1.4,14 Seasons,,"KCR, KCR, KCR, KCR, CLE, TOT, DET, DET",*,*,,,
Ray Durham,,TOT,Second Baseman,,37,"Charlotte,NC",us,,,"$7,500,000",0.8,14 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, CHW, TOT, SFG, SFG, SFG, SFG, SFG",*,*,True,,
Jermaine Dye,,CHW,Rightfielder,,34,"Oakland,CA",us,,,"$9,500,000",2.8,14 Seasons,,"ATL, KCR, KCR, KCR, KCR, TOT, OAK, OAK, OAK, CHW, CHW, CHW",*,*,True,,
Damion Easley,,NYM,"Second Baseman, Shortstop and Third Baseman",,39,"New York,NY",us,,,"$950,000",-0.5,17 Seasons,,"CAL, CAL, CAL, CAL, TOT, DET, DET, DET, DET, DET, DET, TBD, FLA, FLA, ARI, NYM",*,*,True,,
Adam Eaton,,PHI,Pitcher,,31,"Seattle,WA",us,,,"$7,958,333",-1.0,10 Seasons,,"SDP, SDP, SDP, SDP, SDP, SDP, TEX, PHI",*,*,,,
David Eckstein,,TOT,Shortstop and Second Baseman,,33,"Sanford,FL",us,,,"$4,500,000",0.2,10 Seasons,,"ANA, ANA, ANA, ANA, STL, STL, STL",*,*,True,,
Jim Edmonds,,TOT,Centerfielder,,38,"Fullerton,CA",us,,,"$8,000,000",-1.0,17 Seasons,,"CAL, CAL, CAL, CAL, ANA, ANA, ANA, STL, STL, STL, STL, STL, STL, STL, STL",*,*,True,,
Mike Ekstrom,,SDP,Pitcher,,25,"Portland,OR",us,,,,-0.4,5 Seasons,,,*,*,,,
Scott Elarton,,CLE,Pitcher,,32,"Lamar,CO",us,,,,0.1,10 Seasons,,"HOU, HOU, HOU, TOT, COL, TOT, CLE, KCR, KCR",*,*,,,
Scott Elbert,,LAD,Pitcher,,23,"Joplin,MO",us,,,,-0.4,6 Seasons,6 Seasons,,*,*,,,
A.J. Ellis,,LAD,Catcher,,27,"Cape Girardeau,MO",us,,,,-0.1,7 Seasons,7 Seasons,,*,*,,,
Mark Ellis,,OAK,Second Baseman,,31,"Rapid City,SD",us,,,"$5,000,000",4.0,12 Seasons,,"OAK, OAK, OAK, OAK, OAK",*,*,,,
Jason Ellison,,TEX,Outfielder,,30,"Quincy,CA",us,,,,-0.1,6 Seasons,,"SFG, SFG, SFG, SFG, TOT",*,*,,,
Jacoby Ellsbury,,BOS,Centerfielder,,25,"Madras,OR",us,,,"$406,000",3.0,8 Seasons,,BOS,*,*,True,,
Alan Embree,,OAK,Pitcher,,38,"The Dalles,OR",us,,,"$3,107,126",-0.6,16 Seasons,,"CLE, CLE, CLE, ATL, TOT, SFG, SFG, TOT, TOT, BOS, BOS, TOT, SDP, OAK",*,*,,,
Edwin Encarnacion,,CIN,Third Baseman and First Baseman,,25,"La Romana, La Romana,Dominican Republic",do,,,"$450,000",0.6,10 Seasons,,"CIN, CIN, CIN",*,*,True,,
Morgan Ensberg,,NYY,Third Baseman,,33,"Redondo Beach,CA",us,,,"$1,750,000",-0.9,8 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, TOT",*,*,True,,
Darin Erstad,,HOU,Outfielder and First Baseman,,34,"Jamestown,ND",us,,,"$1,000,000",0.0,14 Seasons,,"CAL, ANA, ANA, ANA, ANA, ANA, ANA, ANA, ANA, LAA, LAA, CHW",*,*,True,,
Alcides Escobar,,MIL,Shortstop,,22,"La Sabana, Vargas,Venezuela",ve,,,,0.0,7 Seasons,,,*,*,,,
Yunel Escobar,,ATL,Shortstop,,26,"La Habana, La Habana,Cuba",cu,,,"$402,500",3.4,8 Seasons,,ATL,*,*,,,
Geno Espineli,,SFG,Pitcher,,26,"Houston,TX",us,,,None,-0.0,1 Season,1 Season,,*,*,,,
Shawn Estes,,SDP,Pitcher,,35,"San Bernardino,CA",us,,,,-0.1,13 Seasons,,"SFG, SFG, SFG, SFG, SFG, SFG, SFG, TOT, CHC, COL, ARI, SDP",*,*,True,,
Johnny Estrada,,WSN,Catcher,,32,"Hayward,CA",us,,,"$1,250,000",-0.4,8 Seasons,,"PHI, PHI, ATL, ATL, ATL, ARI, MIL",*,*,True,,
Marco Estrada,,WSN,Pitcher,,25,"Sonora, Sonora,Mexico",mx,,,,-0.5,7 Seasons,,,*,*,,,
Andre Ethier,,LAD,Outfielder,,26,"Phoenix,AZ",us,,,"$424,500",2.1,9 Seasons,9 Seasons,"LAD, LAD",*,*,True,,
Nick Evans,,NYM,"Pinch Hitter, Leftfielder and First Baseman",,22,"Glendale,AZ",us,,,,0.5,5 Seasons,,,*,*,,,
Dana Eveland,,OAK,Pitcher,,25,"Olympia,WA",us,,,"$395,000",1.4,9 Seasons,,"MIL, MIL, ARI",*,*,,,
Adam Everett,,MIN,Shortstop,,31,"Austell,GA",us,,,"$2,800,000",0.2,11 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU",*,*,,,
Scott Eyre,,TOT,Pitcher,,36,"Inglewood,CA",us,,,"$3,800,000",-0.3,13 Seasons,,"CHW, CHW, CHW, CHW, TOR, TOT, SFG, SFG, SFG, CHC, CHC",*,*,,,
Brandon Fahey,,BAL,"Shortstop, Leftfielder and Second Baseman",,27,"Dallas,TX",us,,,"$390,000",-1.1,3 Seasons,3 Seasons,"BAL, BAL",*,*,,,
Brian Falkenborg,,TOT,Pitcher,,30,"Newport Beach,CA",us,,,,-0.2,6 Seasons,,"BAL, LAD, SDP, STL, STL",*,*,,,
Kyle Farnsworth,,TOT,Pitcher,,32,"Wichita,KS",us,,,"$5,916,666",0.9,16 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, TOT, NYY, NYY",*,*,,,
Sal Fasano,,CLE,Catcher,,37,"Chicago,IL",us,,,,-0.0,11 Seasons,,"KCR, KCR, KCR, KCR, OAK, TOT, ANA, BAL, TOT, TOR",*,*,,,
Ryan Feierabend,,SEA,Pitcher,,23,"Cleveland,OH",us,,,,-0.8,3 Seasons,3 Seasons,"SEA, SEA",*,*,,,
Scott Feldman,,TEX,Pitcher,,25,"Kailua,HI",us,,,,-0.3,10 Seasons,,"TEX, TEX, TEX",*,*,,,
Pedro Feliciano,,NYM,Pitcher,,32,"Rio Piedras,Puerto Rico",pr,,,"$1,025,000",0.6,9 Seasons,9 Seasons,"NYM, NYM, NYM, NYM, NYM",*,*,,,
Pedro Feliz,,PHI,"Third Baseman, First Baseman and Leftfielder",,33,"Azua, Azua,Dominican Republic",do,,,"$3,000,000",0.6,11 Seasons,,"SFG, SFG, SFG, SFG, SFG, SFG, SFG, SFG",*,*,,,
Prince Fielder,,MIL,First Baseman,,24,"Ontario,CA",us,,,"$670,000",1.5,10 Seasons,,"MIL, MIL, MIL",*,*,True,,
Josh Fields,,CHW,"Third Baseman, Leftfielder and First Baseman",,26,"Ada,OK",us,,,,-0.5,5 Seasons,,"CHW, CHW",*,*,,,
Chone Figgins,,LAA,"Third Baseman, Centerfielder and Second Baseman",,30,"Leary,GA",us,,,"$4,750,000",2.3,12 Seasons,,"ANA, ANA, ANA, LAA, LAA, LAA",*,*,True,,
Nelson Figueroa,,NYM,Pitcher,,34,"Brooklyn,NY",us,,,,0.0,9 Seasons,,"ARI, PHI, MIL, PIT, PIT",*,*,,,
Jeff Fiorentino,,OAK,Outfielder,,25,"Pembroke Pines,FL",us,,,None,0.1,4 Seasons,,"BAL, BAL",*,*,,,
Jesús Flores,,WSN,Catcher,,24,"Carupano, Sucre,Venezuela",ve,,,"$400,000",0.2,5 Seasons,5 Seasons,WSN,*,*,,,
Randy Flores,,STL,Pitcher,,33,"Bellflower,CA",us,,,"$1,000,000",-0.3,8 Seasons,,"TOT, STL, STL, STL, STL",*,*,,,
Cliff Floyd,,TBR,Leftfielder and First Baseman,,36,"Chicago,IL",us,,,"$2,750,000",0.9,17 Seasons,,"MON, MON, MON, MON, FLA, FLA, FLA, FLA, FLA, TOT, NYM, NYM, NYM, NYM, CHC",*,*,True,,
Gavin Floyd,,CHW,Pitcher,,25,"Annapolis,MD",us,,,"$400,000",3.4,11 Seasons,,"PHI, PHI, PHI, CHW",*,*,,,
Josh Fogg,,CIN,Pitcher,,32,"Lynn,MA",us,,,"$400,000",-1.5,9 Seasons,,"CHW, PIT, PIT, PIT, PIT, COL, COL",*,*,,,
Mike Fontenot,,CHC,"Second Baseman, Pinch Hitter and Third Baseman",,28,"Slidell,LA",us,,,"$405,000",3.3,7 Seasons,,"CHC, CHC",*,*,,,
Casey Fossum,,DET,Pitcher,,30,"Cherry Hill,NJ",us,,,,-0.0,9 Seasons,,"BOS, BOS, BOS, ARI, TBD, TBD, TBD",*,*,,,
Keith Foulke,,OAK,Pitcher,,36,"Ellsworth Air Force Base,SD",us,,,"$700,000",0.2,11 Seasons,,"TOT, CHW, CHW, CHW, CHW, CHW, OAK, BOS, BOS, BOS",*,*,True,,
Dexter Fowler,,COL,Centerfielder,,22,"Atlanta,GA",us,,,,-0.3,7 Seasons,,,*,*,,,
Chad Fox,,CHC,Pitcher,,38,"Coronado,CA",us,,,,-0.0,10 Seasons,,"ATL, MIL, MIL, MIL, MIL, TOT, FLA, CHC",*,*,,,
Jeff Francis,,COL,Pitcher,,27,"Vancouver,British Columbia,Canada",ca,,,"$3,000,000",1.5,10 Seasons,,"COL, COL, COL, COL",*,*,,,
Ben Francisco,,CLE,Outfielder,,27,"Santa Ana,CA",us,,,,2.3,7 Seasons,,CLE,*,*,,,
Frank Francisco,,TEX,Pitcher,,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,1.4,9 Seasons,,"TEX, TEX, TEX",*,*,,,
Jeff Francoeur,,ATL,Rightfielder,,24,"Atlanta,GA",us,,,"$460,000",-1.7,10 Seasons,,"ATL, ATL, ATL",*,*,,,
Kevin Frandsen,,SFG,"Pinch Hitter, Second Baseman and Third Baseman",,26,"San Jose,CA",us,,,"$397,500",-0.0,8 Seasons,,"SFG, SFG",*,*,,,
Ryan Franklin,,STL,Pitcher,,35,"Fort Smith,AR",us,,,"$2,250,000",0.7,12 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, TOT, STL",*,*,True,,
Jason Frasor,,TOR,Pitcher,,31,"Chicago,IL",us,,,"$1,125,000",0.2,11 Seasons,,"TOR, TOR, TOR, TOR",*,*,,,
Ryan Freel,,CIN,"Outfielder, Third Baseman and Second Baseman",,32,"Jacksonville,FL",us,,,"$3,000,000",-0.3,8 Seasons,,"TOR, CIN, CIN, CIN, CIN, CIN",*,*,,,
Brian Fuentes,,COL,Pitcher,,33,"Merced,CA",us,,,"$5,050,000",2.1,12 Seasons,,"SEA, COL, COL, COL, COL, COL, COL",*,*,True,,
Kosuke Fukudome,,CHC,Rightfielder,,31,So,jp,,,"$7,000,000",0.6,5 Seasons,,,*,*,True,,
Kazuo Fukumori,,TEX,Pitcher,,32,Kita Morokata,jp,,,"$1,400,000",-0.4,1 Season,1 Season,,*,*,,,
Jeff Fulchino,,KCR,Pitcher,,29,"Titusville,FL",us,,,,-0.4,5 Seasons,,FLA,*,*,,,
Rafael Furcal,,LAD,Shortstop,,31,"Loma de Cabrera, Dajabon,Dominican Republic",do,,,"$15,730,195",2.0,14 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, LAD, LAD",*,*,True,,
Kason Gabbard,,TEX,Pitcher,,26,"Oxford,OH",us,,,"$396,390",0.1,3 Seasons,,"BOS, TOT",*,*,,,
Eric Gagne,,MIL,Pitcher,,32,"Montreal,Quebec,Canada",ca,,,"$10,000,000",-0.5,10 Seasons,,"LAD, LAD, LAD, LAD, LAD, LAD, LAD, LAD, TOT",*,*,True,,
Armando Galarraga,,DET,Pitcher,,26,"Cumana, Sucre,Venezuela",ve,,,,4.1,6 Seasons,,TEX,*,*,,,
Sean Gallagher,,TOT,Pitcher,,23,"Boston,MA",us,,,,0.7,4 Seasons,,CHC,*,*,,,
Yovani Gallardo,,MIL,Pitcher,,22,"Penjamillo, Michoacan,Mexico",mx,,,"$404,000",1.1,8 Seasons,8 Seasons,MIL,*,*,True,,
Mat Gamel,,MIL,"Pinch Hitter, Third Baseman and First Baseman",,23,"Jacksonville,FL",us,,,,0.1,5 Seasons,5 Seasons,,*,*,,,
Freddy García,,DET,Pitcher,,32,"Caracas, Distrito Federal,Venezuela",ve,,,,0.3,15 Seasons,,"SEA, SEA, SEA, SEA, SEA, TOT, CHW, CHW, PHI",*,*,True,,
Jaime García,,STL,Pitcher,,22,"Reynosa, Tamaulipas,Mexico",mx,,,,-0.2,6 Seasons,6 Seasons,,*,*,,,
Nomar Garciaparra,,LAD,"Shortstop, First Baseman and Third Baseman",,35,"Whittier,CA",us,,,"$9,516,697",0.8,14 Seasons,,"BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, TOT, CHC, LAD, LAD",*,*,True,,
Brett Gardner,,NYY,Outfielder,,25,"Holly Hill,SC",us,,,,1.3,7 Seasons,7 Seasons,,*,*,,,
Lee Gardner,,FLA,Pitcher,,33,"Hartland,MI",us,,,"$402,500",-0.3,4 Seasons,,"TBD, TBD, FLA",*,*,,,
Ryan Garko,,CLE,First Baseman,,27,"Pittsburgh,PA",us,,,"$420,100",1.5,6 Seasons,,"CLE, CLE, CLE",*,*,,,
Jon Garland,,LAA,Pitcher,,29,"Valencia,CA",us,,,"$12,000,000",0.7,13 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW",*,*,True,,
Matt Garza,,TBR,Pitcher,,25,"Selma,CA",us,,,"$404,600",3.3,9 Seasons,,"MIN, MIN",*,*,,,
Joey Gathright,,KCR,Centerfielder,,27,"Hattiesburg,MS",us,,,"$427,000",-0.4,7 Seasons,,"TBD, TBD, TOT, KCR",*,*,,,
Chad Gaudin,,TOT,Pitcher,,25,"Metairie,LA",us,,,"$1,775,000",0.6,11 Seasons,,"TBD, TBD, TOR, OAK, OAK",*,*,,,
Geoff Geary,,HOU,Pitcher,,32,"Buffalo,NY",us,,,"$1,125,000",1.6,7 Seasons,,"PHI, PHI, PHI, PHI, PHI",*,*,,,
Josh Geer,,SDP,Pitcher,,25,"Dallas,TX",us,,,None,0.6,2 Seasons,2 Seasons,,*,*,,,
Esteban German,,KCR,"Second Baseman, Third Baseman and Leftfielder",,30,"Bajos de Haina, San Cristobal,Dominican Republic",do,,,"$1,000,000",-0.9,10 Seasons,,"OAK, OAK, OAK, TEX, KCR, KCR",*,*,,,
Franklyn German,,TEX,Pitcher,,28,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$390,000",0.8,6 Seasons,,"DET, DET, DET, DET, FLA",*,*,,,
Justin Germano,,SDP,Pitcher,,26,"Pasadena,CA",us,,,"$404,500",-0.6,8 Seasons,,"SDP, CIN, SDP",*,*,,,
Jody Gerut,,SDP,Outfielder,,31,"Elmhurst,IL",us,,,"$700,000",3.4,6 Seasons,,"CLE, CLE, TOT",*,*,,,
Chris Getz,,CHW,Second Baseman,,25,"Southfield,MI",us,,,,0.0,7 Seasons,,,*,*,,,
Jason Giambi,,NYY,"First Baseman, Designated Hitter and Leftfielder",,37,"West Covina,CA",us,,,"$23,428,571",1.9,20 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Dan Giese,,NYY,Pitcher,,31,"Anaheim,CA",us,,,None,0.5,3 Seasons,,SFG,*,*,,,
Brian Giles,,SDP,Outfielder,,37,"El Cajon,CA",us,,,"$9,666,666",4.8,15 Seasons,,"CLE, CLE, CLE, CLE, PIT, PIT, PIT, PIT, TOT, SDP, SDP, SDP, SDP",*,*,True,,
Conor Gillaspie,,SFG,Third Baseman and First Baseman,,21,"Omaha,NE",us,,,,0.0,5 Seasons,,,*,*,,,
Matt Ginter,,CLE,Pitcher,,31,"Lexington,KY",us,,,,0.1,7 Seasons,,"CHW, CHW, CHW, CHW, NYM, DET",*,*,,,
Troy Glaus,,STL,Third Baseman and First Baseman,,32,"Tarzana,CA",us,,,"$12,500,000",4.4,13 Seasons,,"ANA, ANA, ANA, ANA, ANA, ANA, ANA, ARI, TOR, TOR",*,*,True,,
Tom Glavine,,ATL,Pitcher,,42,"Concord,MA",us,,,"$8,000,000",-0.2,22 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL, NYM, NYM, NYM, NYM, NYM",*,*,True,,
Ross Gload,,KCR,"First Baseman, Pinch Hitter and Outfielder",,32,"Brooklyn,NY",us,,,"$1,300,000",-0.7,10 Seasons,,"CHC, COL, CHW, CHW, CHW, KCR",*,*,,,
Gary Glover,,TOT,Pitcher,,32,"Cleveland,OH",us,,,"$1,075,000",-0.3,8 Seasons,,"TOR, CHW, CHW, TOT, MIL, MIL, TBD",*,*,,,
Jimmy Gobble,,KCR,Pitcher,,27,"Bristol,TN",us,,,"$1,312,500",-0.9,7 Seasons,,"KCR, KCR, KCR, KCR, KCR",*,*,,,
Greg Golson,,PHI,Outfielder,,23,"Austin,TX",us,,,,-0.2,4 Seasons,,,*,*,,,
Jonny Gomes,,TBR,Leftfielder and Designated Hitter,,28,"Petaluma,CA",us,,,"$1,275,000",-1.0,12 Seasons,,"TBD, TBD, TBD, TBD, TBD",*,*,,,
Carlos Gomez,,MIN,Centerfielder,,23,"Santiago, Santiago,Dominican Republic",do,,,"$395,000",2.1,8 Seasons,,NYM,*,*,True,,
Chris Gomez,,PIT,"Shortstop, Second Baseman and First Baseman",,37,"Los Angeles,CA",us,,,"$1,000,000",0.1,16 Seasons,,"DET, DET, DET, TOT, SDP, SDP, SDP, SDP, TOT, TBD, MIN, TOR, BAL, BAL, TOT",*,*,,,
Adrián González,,SDP,First Baseman,,26,"San Diego,CA",us,,,"$875,000",3.5,11 Seasons,,"TEX, TEX, SDP, SDP",*,*,True,,
Alberto González,,TOT,"Second Baseman, Shortstop and Third Baseman",,25,"Maracaibo, Zulia,Venezuela",ve,,,,-0.3,7 Seasons,,NYY,*,*,,,
Andy Gonzalez,,CLE,"Outfielder, Third Baseman and First Baseman",,27,"Rio Piedras,Puerto Rico",pr,,,,-0.2,3 Seasons,,CHW,*,*,,,
Carlos González,,OAK,Outfielder,,23,"Maracaibo, Zulia,Venezuela",ve,,,,1.1,7 Seasons,,,*,*,True,,
Édgar González,,ARI,Pitcher,,25,"San Nicolas de los Garza, Nuevo Leon,Mexico",mx,,,"$411,000",-0.2,10 Seasons,,"ARI, ARI, ARI, ARI, ARI",*,*,,,
Edgar Gonzalez,,SDP,"Second Baseman, Pinch Hitter and Rightfielder",,30,"San Diego,CA",us,,,,0.6,2 Seasons,2 Seasons,,*,*,,,
Enrique González,,SDP,Pitcher,,26,"Ciudad Bolivar, Bolivar,Venezuela",ve,,,"$390,000",-0.2,6 Seasons,,"ARI, ARI",*,*,,,
Gio González,,OAK,Pitcher,,23,"Hialeah,FL",us,,,,-1.2,7 Seasons,,,*,*,True,,
Luis Gonzalez,,FLA,Leftfielder,,41,"Tampa,FL",us,,,"$2,000,000",-0.6,19 Seasons,,"HOU, HOU, HOU, HOU, HOU, TOT, CHC, HOU, DET, ARI, ARI, ARI, ARI, ARI, ARI, ARI, ARI, LAD",*,*,True,,
Mike González,,ATL,Pitcher,,30,"Corpus Christi,TX",us,,,"$2,362,500",-0.4,11 Seasons,,"PIT, PIT, PIT, PIT, ATL",*,*,,,
Alex Gordon,,KCR,"Leftfielder, Third Baseman and First Baseman",,24,"Lincoln,NE",us,,,"$406,000",2.8,8 Seasons,8 Seasons,KCR,*,*,True,,
Brian Gordon,,TEX,Pitcher,,30,"West Point,NY",us,,,None,0.1,2 Seasons,,,*,*,,,
Tom Gordon,,PHI,Pitcher,,41,"Sebring,FL",us,,,"$5,500,000",-0.7,21 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, BOS, BOS, BOS, BOS, CHC, TOT, CHW, NYY, NYY, PHI, PHI",*,*,True,,
Tom Gorzelanny,,PIT,Pitcher,,26,"Evergreen Park,IL",us,,,"$419,000",-1.1,10 Seasons,,"PIT, PIT, PIT",*,*,,,
Ruben Gotay,,ATL,"Second Baseman, Pinch Hitter and Third Baseman",,26,"Rio Piedras,Puerto Rico",pr,,,"$403,000",-0.0,4 Seasons,,"KCR, KCR, NYM",*,*,,,
John Grabow,,PIT,Pitcher,,30,"Arcadia,CA",us,,,"$1,135,000",2.0,9 Seasons,,"PIT, PIT, PIT, PIT, PIT",*,*,,,
Curtis Granderson,,DET,Centerfielder,,27,"Blue Island,IL",us,,,"$1,000,000",3.9,11 Seasons,,"DET, DET, DET, DET",*,*,True,,
Jeff Gray,,OAK,Pitcher,,27,"Texas City,TX",us,,,,-0.1,5 Seasons,,,*,*,,,
Sean Green,,SEA,Pitcher,,29,"Louisville,KY",us,,,"$405,000",-0.6,6 Seasons,,"SEA, SEA",*,*,,,
Khalil Greene,,SDP,Shortstop,,29,"Butler,PA",us,,,"$4,500,000",-0.5,7 Seasons,,"SDP, SDP, SDP, SDP, SDP",*,*,,,
Kevin Gregg,,FLA,Pitcher,,30,"Corvallis,OR",us,,,"$2,500,000",0.9,12 Seasons,,"ANA, ANA, LAA, LAA, FLA",*,*,,,
Zack Greinke,,KCR,Pitcher,,25,"Orlando,FL",us,,,"$1,400,000",5.4,11 Seasons,,"KCR, KCR, KCR, KCR",*,*,True,,
Ken Griffey,,TOT,Centerfielder,,39,"Donora,PA",us,,,"$8,282,695",-0.0,22 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, CIN, CIN, CIN, CIN, CIN, CIN, CIN, CIN",*,*,True,,
Jason Grilli,,TOT,Pitcher,,32,"Royal Oak,MI",us,,,"$420,000",0.3,12 Seasons,,"FLA, FLA, CHW, DET, DET, DET",*,*,True,,
Gabe Gross,,TOT,Outfielder and Pinch Hitter,,29,"Baltimore,MD",us,,,"$414,000",0.3,7 Seasons,,"TOR, TOR, MIL, MIL",*,*,,,
Mark Grudzielanek,,KCR,Second Baseman and Shortstop,,38,"Milwaukee,WI",us,,,"$4,500,000",1.8,15 Seasons,,"MON, MON, MON, TOT, LAD, LAD, LAD, LAD, CHC, CHC, STL, KCR, KCR",*,*,True,,
Eddie Guardado,,TOT,Pitcher,,38,"Stockton,CA",us,,,"$2,000,000",1.0,17 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, SEA, SEA, TOT, CIN",*,*,True,,
Vladimir Guerrero,,LAA,Rightfielder,,33,"Nizao, Peravia,Dominican Republic",do,,,"$15,500,000",2.5,16 Seasons,,"MON, MON, MON, MON, MON, MON, MON, MON, ANA, LAA, LAA, LAA",*,*,True,,
Matt Guerrier,,MIN,Pitcher,,30,"Cleveland,OH",us,,,"$950,000",-0.6,11 Seasons,,"MIN, MIN, MIN, MIN",*,*,,,
Carlos Guevara,,SDP,Pitcher,,26,"Uvalde,TX",us,,,"$390,000",-0.1,1 Season,1 Season,,*,*,,,
Carlos Guillén,,DET,"Shortstop, Third Baseman and Second Baseman",,33,"Maracay, Aragua,Venezuela",ve,,,"$12,000,000",2.2,14 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, DET, DET, DET, DET",*,*,True,,
Jose Guillen,,KCR,Rightfielder,,32,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$12,000,000",-0.5,14 Seasons,,"PIT, PIT, TOT, TBD, TBD, TOT, TOT, ANA, WSN, WSN, SEA",*,*,,,
Jeremy Guthrie,,BAL,Pitcher,,29,"Roseburg,OR",us,,,"$770,000",4.0,11 Seasons,,"CLE, CLE, CLE, BAL",*,*,,,
Franklin Gutiérrez,,CLE,Outfielder,,25,"Caracas, Distrito Federal,Venezuela",ve,,,"$404,400",2.9,9 Seasons,,"CLE, CLE, CLE",*,*,,,
Ángel Guzmán,,CHC,Pitcher,,27,"Caracas, Distrito Federal,Venezuela",ve,,,"$401,000",0.0,4 Seasons,4 Seasons,"CHC, CHC",*,*,,,
Cristian Guzman,,WSN,Shortstop and Second Baseman,,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$4,200,000",4.6,11 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, WSN, WSN",*,*,True,,
Tony Gwynn,,MIL,Outfielder and Pinch Hitter,,26,"Long Beach,CA",us,,,"$397,500",0.1,8 Seasons,,"MIL, MIL",*,*,,,
Charlie Haeger,,SDP,Pitcher,,25,"Livonia,MI",us,,,,-0.4,5 Seasons,,"CHW, CHW",*,*,,,
Travis Hafner,,CLE,Designated Hitter and First Baseman,,31,"Jamestown,ND",us,,,"$8,050,000",-1.0,12 Seasons,,"TEX, CLE, CLE, CLE, CLE, CLE",*,*,,,
Jerry Hairston,,CIN,"Second Baseman, Outfielder and Third Baseman",,32,"Des Moines,IA",us,,,,2.0,16 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL, BAL, CHC, TOT, TEX",*,*,,,
Scott Hairston,,SDP,"Outfielder, Pinch Hitter and Second Baseman",,28,"Fort Worth,TX",us,,,"$406,000",2.5,11 Seasons,,"ARI, ARI, ARI, TOT",*,*,,,
Bill Hall,,MIL,"Third Baseman, Shortstop and Outfielder",,29,"Tupelo,MS",us,,,"$4,925,000",0.1,11 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIL",*,*,,,
Toby Hall,,CHW,Catcher,,33,"Tacoma,WA",us,,,"$1,750,000",0.1,9 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBD, TOT, CHW",*,*,,,
Roy Halladay,,TOR,Pitcher,,31,"Denver,CO",us,,,"$10,000,000",6.2,16 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR",*,*,True,,
