Player Name,Recommended Top 20 for Team,2010 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2010 Salary,2010 WAR,MLB Seasons Heading into 2010,Full Seasons with Team Heading into 2010,2009 Team,2009 Wins for 2010 Team,2009 Wins for 2009 Team,2010 All-Star,Trips to the DL 2010,Days on the DL 2010
Jacoby Ellsbury,,BOS,Centerfielder,,27,"Madras,OR",us,,,"$496,500",-0.1,8 Seasons,,"BOS, BOS, BOS",*,*,True,,
John Ely,,LAD,Pitcher,,24,"Harvey,IL",us,,,None,-0.4,3 Seasons,3 Seasons,,*,*,,,
Edwin Encarnacion,,TOR,Third Baseman and First Baseman,,27,"La Romana, La Romana,Dominican Republic",do,,,"$5,175,000",1.6,10 Seasons,,"CIN, CIN, CIN, CIN, TOT",*,*,True,,
Jesse English,,WSN,Pitcher,,26,"Oceanside,CA",us,,,"$400,000",0.1,1 Season,1 Season,,*,*,,,
Barry Enright,,ARI,Pitcher,,24,"Stockton,CA",us,,,,1.5,4 Seasons,,,*,*,,,
Edgmer Escalona,,COL,Pitcher,,24,"La Guaira, Vargas,Venezuela",ve,,,,0.2,4 Seasons,4 Seasons,,*,*,,,
Alcides Escobar,,MIL,Shortstop,,24,"La Sabana, Vargas,Venezuela",ve,,,"$405,500",0.5,7 Seasons,,"MIL, MIL",*,*,,,
Yunel Escobar,,TOT,Shortstop,,28,"La Habana, La Habana,Cuba",cu,,,"$435,000",1.3,8 Seasons,,"ATL, ATL, ATL",*,*,,,
Danny Espinosa,,WSN,Second Baseman and Shortstop,,23,"Santa Ana,CA",us,,,,0.7,5 Seasons,5 Seasons,,*,*,,,
Brian Esposito,,HOU,Catcher and Pinch Hitter,,31,"Staten Island,NY",us,,,None,-0.1,2 Seasons,,STL,*,*,,,
Marco Estrada,,MIL,Pitcher,,27,"Sonora, Sonora,Mexico",mx,,,,-0.6,7 Seasons,,"WSN, WSN",*,*,,,
Andre Ethier,,LAD,Outfielder,,28,"Phoenix,AZ",us,,,"$5,750,000",1.8,9 Seasons,9 Seasons,"LAD, LAD, LAD, LAD",*,*,True,,
Nick Evans,,NYM,"Pinch Hitter, Leftfielder and First Baseman",,24,"Glendale,AZ",us,,,,0.2,5 Seasons,,"NYM, NYM",*,*,,,
Terry Evans,,LAA,Rightfielder,,28,"Dublin,GA",us,,,"$405,000",-0.0,3 Seasons,3 Seasons,"LAA, LAA",*,*,,,
Dana Eveland,,TOT,Pitcher,,27,"Olympia,WA",us,,,"$419,500",-0.7,9 Seasons,,"MIL, MIL, ARI, OAK, OAK",*,*,,,
Adam Everett,,DET,Shortstop,,33,"Austell,GA",us,,,"$1,550,000",-0.5,11 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU, MIN, DET",*,*,,,
Kyle Farnsworth,,TOT,Pitcher,,34,"Wichita,KS",us,,,"$4,500,000",1.5,16 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, TOT, NYY, NYY, TOT, KCR",*,*,,,
Scott Feldman,,TEX,Pitcher,,27,"Kailua,HI",us,,,"$2,425,000",-1.2,10 Seasons,,"TEX, TEX, TEX, TEX, TEX",*,*,,,
Jesus Feliciano,,NYM,Outfielder and Pinch Hitter,,31,"Bayamon,Puerto Rico",pr,,,None,-0.2,1 Season,1 Season,,*,*,,,
Pedro Feliciano,,NYM,Pitcher,,34,"Rio Piedras,Puerto Rico",pr,,,"$2,900,000",0.9,9 Seasons,9 Seasons,"NYM, NYM, NYM, NYM, NYM, NYM, NYM",*,*,,,
Neftali Feliz,,TEX,Pitcher,,22,"Azua, Azua,Dominican Republic",do,,,"$402,000",2.3,6 Seasons,6 Seasons,TEX,*,*,True,,
Pedro Feliz,,TOT,"Third Baseman, First Baseman and Leftfielder",,35,"Azua, Azua,Dominican Republic",do,,,"$4,500,000",-2.0,11 Seasons,,"SFG, SFG, SFG, SFG, SFG, SFG, SFG, SFG, PHI, PHI",*,*,,,
Prince Fielder,,MIL,First Baseman,,26,"Ontario,CA",us,,,"$11,000,000",1.5,10 Seasons,,"MIL, MIL, MIL, MIL, MIL",*,*,True,,
Josh Fields,,KCR,"Third Baseman, Leftfielder and First Baseman",,28,"Ada,OK",us,,,"$422,000",0.3,5 Seasons,,"CHW, CHW, CHW, CHW",*,*,,,
Casey Fien,,DET,Pitcher,,27,"Santa Rosa,CA",us,,,,-0.1,5 Seasons,,DET,*,*,,,
Alfredo Figaro,,DET,Pitcher,,26,"Samana, Samana,Dominican Republic",do,,,,-0.4,4 Seasons,,DET,*,*,,,
Chone Figgins,,SEA,"Third Baseman, Centerfielder and Second Baseman",,32,"Leary,GA",us,,,"$8,500,000",1.2,12 Seasons,,"ANA, ANA, ANA, LAA, LAA, LAA, LAA, LAA",*,*,True,,
Nelson Figueroa,,TOT,Pitcher,,36,"Brooklyn,NY",us,,,"$416,000",0.4,9 Seasons,,"ARI, PHI, MIL, PIT, PIT, NYM, NYM",*,*,,,
Carlos Fisher,,CIN,Pitcher,,27,"West Covina,CA",us,,,,-0.2,3 Seasons,3 Seasons,CIN,*,*,,,
Doug Fister,,SEA,Pitcher,,26,"Merced,CA",us,,,"$406,500",1.2,6 Seasons,,SEA,*,*,,,
Randy Flores,,TOT,Pitcher,,35,"Bellflower,CA",us,,,"$650,000",0.6,8 Seasons,,"TOT, STL, STL, STL, STL, STL, COL",*,*,,,
Tyler Flowers,,CHW,Catcher,,24,"Roswell,GA",us,,,,-0.0,6 Seasons,6 Seasons,CHW,*,*,,,
Gavin Floyd,,CHW,Pitcher,,27,"Annapolis,MD",us,,,"$2,750,000",3.5,11 Seasons,,"PHI, PHI, PHI, CHW, CHW, CHW",*,*,,,
Mike Fontenot,,TOT,"Second Baseman, Pinch Hitter and Third Baseman",,30,"Slidell,LA",us,,,"$1,000,000",0.0,7 Seasons,,"CHC, CHC, CHC, CHC",*,*,,,
Darren Ford,,SFG,Pinch Runner and Centerfielder,,25,"Vineland,NJ",us,,,None,0.0,2 Seasons,2 Seasons,,*,*,,,
Dexter Fowler,,COL,Centerfielder,,24,"Atlanta,GA",us,,,"$406,000",1.7,7 Seasons,,"COL, COL",*,*,,,
Jake Fox,,TOT,"Pinch Hitter, Leftfielder and Catcher",,28,"Greenfield,IN",us,,,"$405,000",-0.2,4 Seasons,,"CHC, CHC",*,*,,,
Matt Fox,,TOT,Pitcher,,28,"Columbus,OH",us,,,None,0.2,1 Season,,,*,*,,,
Jeff Francis,,COL,Pitcher,,29,"Vancouver,British Columbia,Canada",ca,,,"$5,750,000",0.4,10 Seasons,,"COL, COL, COL, COL, COL",*,*,,,
Ben Francisco,,PHI,Outfielder,,29,"Santa Ana,CA",us,,,"$470,000",0.4,7 Seasons,,"CLE, CLE, TOT",*,*,,,
Frank Francisco,,TEX,Pitcher,,31,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$3,265,000",0.6,9 Seasons,,"TEX, TEX, TEX, TEX, TEX",*,*,,,
Juan Francisco,,CIN,"Third Baseman, Pinch Hitter and First Baseman",,23,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$400,000",0.0,6 Seasons,,CIN,*,*,,,
Jeff Francoeur,,TOT,Rightfielder,,26,"Atlanta,GA",us,,,"$5,000,000",1.1,10 Seasons,,"ATL, ATL, ATL, ATL, TOT",*,*,,,
Kevin Frandsen,,LAA,"Pinch Hitter, Second Baseman and Third Baseman",,28,"San Jose,CA",us,,,,-0.0,8 Seasons,,"SFG, SFG, SFG, SFG",*,*,,,
Ryan Franklin,,STL,Pitcher,,37,"Fort Smith,AR",us,,,"$3,050,000",0.7,12 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, TOT, STL, STL, STL",*,*,True,,
Jason Frasor,,TOR,Pitcher,,33,"Chicago,IL",us,,,"$2,650,000",0.6,11 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR",*,*,,,
Jeff Frazier,,DET,"Leftfielder, Pinch Hitter and Designated Hitter",,28,"Point Pleasant,NJ",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Freddie Freeman,,ATL,First Baseman,,21,"Fountain Valley,CA",us,,,,-0.2,5 Seasons,5 Seasons,,*,*,True,,
David Freese,,STL,Third Baseman,,27,"Corpus Christi,TX",us,,,"$400,000",0.7,6 Seasons,,STL,*,*,True,,
Luke French,,SEA,Pitcher,,25,"Salina,KS",us,,,None,0.4,2 Seasons,,TOT,*,*,,,
Ernesto Frieri,,SDP,Pitcher,,25,"Bolivar, Bolivar,Colombia",co,,,,0.7,6 Seasons,,SDP,*,*,,,
Brian Fuentes,,TOT,Pitcher,,35,"Merced,CA",us,,,"$9,000,000",0.4,12 Seasons,,"SEA, COL, COL, COL, COL, COL, COL, COL, LAA",*,*,True,,
Kosuke Fukudome,,CHC,Rightfielder,,33,So,jp,,,"$14,000,000",1.2,5 Seasons,,"CHC, CHC",*,*,True,,
Jeff Fulchino,,HOU,Pitcher,,31,"Titusville,FL",us,,,"$425,000",-0.4,5 Seasons,,"FLA, KCR, HOU",*,*,,,
Sam Fuld,,CHC,Outfielder,,29,"Durham,NH",us,,,$1,-0.4,7 Seasons,,"CHC, CHC",*,*,,,
Rafael Furcal,,LAD,Shortstop,,33,"Loma de Cabrera, Dajabon,Dominican Republic",do,,,"$9,500,000",4.2,14 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, LAD, LAD, LAD, LAD",*,*,True,,
Armando Gabino,,BAL,Pitcher,,27,"Santiago, Santiago,Dominican Republic",do,,,None,-0.3,2 Seasons,,MIN,*,*,,,
Armando Galarraga,,DET,Pitcher,,28,"Cumana, Sucre,Venezuela",ve,,,,0.9,6 Seasons,,"TEX, DET, DET",*,*,,,
Sean Gallagher,,TOT,Pitcher,,25,"Boston,MA",us,,,"$413,500",-0.2,4 Seasons,,"CHC, TOT, TOT",*,*,,,
Yovani Gallardo,,MIL,Pitcher,,24,"Penjamillo, Michoacan,Mexico",mx,,,"$450,000",1.7,8 Seasons,8 Seasons,"MIL, MIL, MIL",*,*,True,,
Mat Gamel,,MIL,"Pinch Hitter, Third Baseman and First Baseman",,25,"Jacksonville,FL",us,,,"$406,500",-0.1,5 Seasons,5 Seasons,"MIL, MIL",*,*,,,
Freddy García,,CHW,Pitcher,,34,"Caracas, Distrito Federal,Venezuela",ve,,,"$1,000,000",2.3,15 Seasons,,"SEA, SEA, SEA, SEA, SEA, TOT, CHW, CHW, PHI, DET, CHW",*,*,True,,
Jaime García,,STL,Pitcher,,24,"Reynosa, Tamaulipas,Mexico",mx,,,"$400,000",2.8,6 Seasons,6 Seasons,STL,*,*,,,
Brett Gardner,,NYY,Outfielder,,27,"Holly Hill,SC",us,,,"$452,500",7.3,7 Seasons,7 Seasons,"NYY, NYY",*,*,,,
Ryan Garko,,TEX,First Baseman,,29,"Pittsburgh,PA",us,,,"$550,000",-0.8,6 Seasons,,"CLE, CLE, CLE, CLE, TOT",*,*,,,
Jon Garland,,SDP,Pitcher,,31,"Valencia,CA",us,,,"$4,700,000",1.3,13 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, LAA, TOT",*,*,True,,
Matt Garza,,TBR,Pitcher,,27,"Selma,CA",us,,,"$3,350,000",1.7,9 Seasons,,"MIN, MIN, TBR, TBR",*,*,,,
Chad Gaudin,,TOT,Pitcher,,27,"Metairie,LA",us,,,"$700,000",-0.9,11 Seasons,,"TBD, TBD, TOR, OAK, OAK, TOT, TOT",*,*,,,
Dillon Gee,,NYM,Pitcher,,24,"Cleburne,TX",us,,,,0.9,5 Seasons,5 Seasons,,*,*,,,
Craig Gentry,,TEX,Centerfielder,,27,"Fort Smith,AR",us,,,,-0.2,6 Seasons,,TEX,*,*,,,
Esteban German,,TEX,"Second Baseman, Third Baseman and Leftfielder",,32,"Bajos de Haina, San Cristobal,Dominican Republic",do,,,,-0.1,10 Seasons,,"OAK, OAK, OAK, TEX, KCR, KCR, KCR, TEX",*,*,,,
Justin Germano,,CLE,Pitcher,,28,"Pasadena,CA",us,,,,0.3,8 Seasons,,"SDP, CIN, SDP, SDP",*,*,,,
Jody Gerut,,MIL,Outfielder,,33,"Elmhurst,IL",us,,,"$2,000,000",-0.1,6 Seasons,,"CLE, CLE, TOT, SDP, TOT",*,*,,,
Samuel Gervacio,,HOU,Pitcher,,25,"Sabana de la Mar, Hato Mayor,Dominican Republic",do,,,"$402,500",-0.3,2 Seasons,2 Seasons,HOU,*,*,,,
Chris Getz,,KCR,Second Baseman,,27,"Southfield,MI",us,,,"$414,500",0.3,7 Seasons,,"CHW, CHW",*,*,,,
Jason Giambi,,COL,"First Baseman, Designated Hitter and Leftfielder",,39,"West Covina,CA",us,,,"$1,750,000",-0.2,20 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, NYY, NYY, NYY, NYY, NYY, NYY, NYY, TOT",*,*,True,,
Jay Gibbons,,LAD,Rightfielder and First Baseman,,33,"Rochester,MI",us,,,,-0.5,9 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL, BAL",*,*,,,
Cole Gillespie,,ARI,Outfielder and Pinch Hitter,,26,"Portland,OR",us,,,None,-0.7,4 Seasons,,,*,*,,,
Chris Giménez,,CLE,"Catcher, First Baseman and Leftfielder",,28,"Gilroy,CA",us,,,,0.2,6 Seasons,,CLE,*,*,,,
Troy Glaus,,ATL,Third Baseman and First Baseman,,34,"Tarzana,CA",us,,,"$1,750,000",0.2,13 Seasons,,"ANA, ANA, ANA, ANA, ANA, ANA, ANA, ARI, TOR, TOR, STL, STL",*,*,True,,
Ross Gload,,PHI,"First Baseman, Pinch Hitter and Outfielder",,34,"Brooklyn,NY",us,,,"$1,000,000",0.4,10 Seasons,,"CHC, COL, CHW, CHW, CHW, KCR, KCR, FLA",*,*,,,
Greg Golson,,NYY,Outfielder,,25,"Austin,TX",us,,,,0.0,4 Seasons,,"PHI, TEX",*,*,,,
Jonny Gomes,,CIN,Leftfielder and Designated Hitter,,30,"Petaluma,CA",us,,,"$800,000",-0.9,12 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBR, CIN",*,*,,,
Carlos Gomez,,MIL,Centerfielder,,25,"Santiago, Santiago,Dominican Republic",do,,,"$1,100,000",0.6,8 Seasons,,"NYM, MIN, MIN",*,*,True,,
Jeanmar Gómez,,CLE,Pitcher,,22,"Caracas, Distrito Federal,Venezuela",ve,,,,-0.3,5 Seasons,,,*,*,,,
Adrián González,,SDP,First Baseman,,28,"San Diego,CA",us,,,"$4,875,000",4.3,11 Seasons,,"TEX, TEX, SDP, SDP, SDP, SDP",*,*,True,,
Alberto González,,WSN,"Second Baseman, Shortstop and Third Baseman",,27,"Maracaibo, Zulia,Venezuela",ve,,,"$415,500",0.1,7 Seasons,,"NYY, TOT, WSN",*,*,,,
Álex González,,TOT,Shortstop,,33,"Cagua, Aragua,Venezuela",ve,,,"$2,750,000",3.5,16 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, FLA, BOS, CIN, TOT",*,*,True,,
Carlos González,,COL,Outfielder,,25,"Maracaibo, Zulia,Venezuela",ve,,,"$406,000",5.9,7 Seasons,,"OAK, COL",*,*,True,,
Enrique González,,DET,Pitcher,,28,"Ciudad Bolivar, Bolivar,Venezuela",ve,,,,0.3,6 Seasons,,"ARI, ARI, SDP, BOS",*,*,,,
Gio González,,OAK,Pitcher,,25,"Hialeah,FL",us,,,"$405,000",4.0,7 Seasons,,"OAK, OAK",*,*,True,,
Mike González,,BAL,Pitcher,,32,"Corpus Christi,TX",us,,,"$6,000,000",0.4,11 Seasons,,"PIT, PIT, PIT, PIT, ATL, ATL, ATL",*,*,,,
Alex Gordon,,KCR,"Leftfielder, Third Baseman and First Baseman",,26,"Lincoln,NE",us,,,"$1,150,000",-0.5,8 Seasons,8 Seasons,"KCR, KCR, KCR",*,*,True,,
Tom Gorzelanny,,CHC,Pitcher,,28,"Evergreen Park,IL",us,,,"$800,000",2.2,10 Seasons,,"PIT, PIT, PIT, PIT, TOT",*,*,,,
John Grabow,,CHC,Pitcher,,32,"Arcadia,CA",us,,,"$2,700,000",-0.9,9 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT, TOT",*,*,,,
Curtis Granderson,,NYY,Centerfielder,,29,"Blue Island,IL",us,,,"$5,500,000",4.4,11 Seasons,,"DET, DET, DET, DET, DET, DET",*,*,True,,
Jeff Gray,,CHC,Pitcher,,29,"Texas City,TX",us,,,,-0.3,5 Seasons,,"OAK, OAK",*,*,,,
Nick Green,,TOT,"Second Baseman, Shortstop and Third Baseman",,32,"Pensacola,FL",us,,,,0.0,8 Seasons,,"ATL, TBD, TOT, SEA, BOS",*,*,,,
Sean Green,,NYM,Pitcher,,31,"Louisville,KY",us,,,"$975,000",-0.2,6 Seasons,,"SEA, SEA, SEA, NYM",*,*,,,
Tyler Greene,,STL,"Second Baseman, Shortstop and Third Baseman",,27,"Plantation,FL",us,,,,0.2,5 Seasons,,STL,*,*,,,
Luke Gregerson,,SDP,Pitcher,,26,"Park Ridge,IL",us,,,"$416,500",0.4,6 Seasons,,SDP,*,*,,,
Kevin Gregg,,TOR,Pitcher,,32,"Corvallis,OR",us,,,"$2,000,000",1.0,12 Seasons,,"ANA, ANA, LAA, LAA, FLA, FLA, CHC",*,*,,,
Zack Greinke,,KCR,Pitcher,,27,"Orlando,FL",us,,,"$7,250,000",3.4,11 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR",*,*,True,,
Ken Griffey,,SEA,Centerfielder,,41,"Donora,PA",us,,,"$2,350,000",-0.8,22 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, CIN, CIN, CIN, CIN, CIN, CIN, CIN, CIN, TOT, SEA",*,*,True,,
Gabe Gross,,OAK,Outfielder and Pinch Hitter,,31,"Baltimore,MD",us,,,"$750,000",-0.2,7 Seasons,,"TOR, TOR, MIL, MIL, TOT, TBR",*,*,,,
Mark Grudzielanek,,CLE,Second Baseman and Shortstop,,40,"Milwaukee,WI",us,,,"$600,000",0.2,15 Seasons,,"MON, MON, MON, TOT, LAD, LAD, LAD, LAD, CHC, CHC, STL, KCR, KCR, KCR",*,*,True,,
Vladimir Guerrero,,TEX,Rightfielder,,35,"Nizao, Peravia,Dominican Republic",do,,,"$5,500,000",1.8,16 Seasons,,"MON, MON, MON, MON, MON, MON, MON, MON, ANA, LAA, LAA, LAA, LAA, LAA",*,*,True,,
Matt Guerrier,,MIN,Pitcher,,32,"Cleveland,OH",us,,,"$3,150,000",1.2,11 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN",*,*,,,
Carlos Guillén,,DET,"Shortstop, Third Baseman and Second Baseman",,35,"Maracay, Aragua,Venezuela",ve,,,"$13,000,000",0.5,14 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, DET, DET, DET, DET, DET, DET",*,*,True,,
Jose Guillen,,TOT,Rightfielder,,34,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$12,000,000",0.2,14 Seasons,,"PIT, PIT, TOT, TBD, TBD, TOT, TOT, ANA, WSN, WSN, SEA, KCR, KCR",*,*,,,
Jeremy Guthrie,,BAL,Pitcher,,31,"Roseburg,OR",us,,,"$3,000,000",4.8,11 Seasons,,"CLE, CLE, CLE, BAL, BAL, BAL",*,*,,,
Franklin Gutiérrez,,SEA,Outfielder,,27,"Caracas, Distrito Federal,Venezuela",ve,,,"$2,312,500",2.2,9 Seasons,,"CLE, CLE, CLE, CLE, SEA",*,*,,,
J.C. Gutiérrez,,ARI,Pitcher,,27,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,"$411,000",-0.5,6 Seasons,,"HOU, ARI",*,*,,,
Cristian Guzman,,TOT,Shortstop and Second Baseman,,32,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$8,000,000",-0.3,11 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, WSN, WSN, WSN, WSN",*,*,True,,
Tony Gwynn,,SDP,Outfielder and Pinch Hitter,,28,"Long Beach,CA",us,,,"$419,800",2.2,8 Seasons,,"MIL, MIL, MIL, SDP",*,*,,,
Charlie Haeger,,LAD,Pitcher,,27,"Livonia,MI",us,,,"$411,000",-1.1,5 Seasons,,"CHW, CHW, SDP, LAD",*,*,,,
Travis Hafner,,CLE,Designated Hitter and First Baseman,,33,"Jamestown,ND",us,,,"$11,500,000",2.4,12 Seasons,,"TEX, CLE, CLE, CLE, CLE, CLE, CLE, CLE",*,*,,,
Jerry Hairston,,SDP,"Second Baseman, Outfielder and Third Baseman",,34,"Des Moines,IA",us,,,"$2,125,000",1.2,16 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL, BAL, CHC, TOT, TEX, CIN, TOT",*,*,,,
Scott Hairston,,SDP,"Outfielder, Pinch Hitter and Second Baseman",,30,"Fort Worth,TX",us,,,"$2,450,000",1.0,11 Seasons,,"ARI, ARI, ARI, TOT, SDP, TOT",*,*,,,
Bill Hall,,BOS,"Third Baseman, Shortstop and Outfielder",,31,"Tupelo,MS",us,,,"$8,525,000",1.8,11 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIL, MIL, TOT",*,*,,,
Roy Halladay,,PHI,Pitcher,,33,"Denver,CO",us,,,"$15,750,000",8.3,16 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR",*,*,True,,
Greg Halman,,SEA,Outfielder,,23,"Haarlem,Netherlands",nl,,,None,0.1,2 Seasons,2 Seasons,,*,*,,,
Cole Hamels,,PHI,Pitcher,,27,"San Diego,CA",us,,,"$6,650,000",5.4,9 Seasons,9 Seasons,"PHI, PHI, PHI, PHI",*,*,True,,
Josh Hamilton,,TEX,Outfielder,,29,"Raleigh,NC",us,,,"$3,250,000",8.7,8 Seasons,,"CIN, TEX, TEX",*,*,True,,
Mark Hamilton,,STL,"Pinch Hitter, First Baseman and Leftfielder",,26,"Baltimore,MD",us,,,None,-0.2,2 Seasons,2 Seasons,,*,*,,,
Jason Hammel,,COL,Pitcher,,28,"Greenville,SC",us,,,"$1,900,000",1.5,9 Seasons,,"TBD, TBD, TBR, COL",*,*,,,
Mike Hampton,,ARI,Pitcher,,38,"Brooksville,FL",us,,,,0.3,16 Seasons,,"SEA, HOU, HOU, HOU, HOU, HOU, HOU, NYM, COL, COL, ATL, ATL, ATL, ATL, HOU",*,*,True,,
Ryan Hanigan,,CIN,Catcher,,30,"Washington,DC",us,,,"$415,000",2.3,8 Seasons,,"CIN, CIN, CIN",*,*,,,
Joel Hanrahan,,PIT,Pitcher,,29,"Des Moines,IA",us,,,"$453,000",1.3,7 Seasons,,"WSN, WSN, TOT",*,*,True,,
Tommy Hanson,,ATL,Pitcher,,24,"Tulsa,OK",us,,,"$435,000",2.8,5 Seasons,,ATL,*,*,,,
J.A. Happ,,TOT,Pitcher,,28,"Peru,IL",us,,,"$470,000",0.5,8 Seasons,,"PHI, PHI, PHI",*,*,,,
Aaron Harang,,CIN,Pitcher,,32,"San Diego,CA",us,,,"$12,500,000",-1.0,13 Seasons,,"OAK, TOT, CIN, CIN, CIN, CIN, CIN, CIN",*,*,,,
Rich Harden,,TEX,Pitcher,,29,"Victoria,British Columbia,Canada",ca,,,"$6,500,000",-0.3,9 Seasons,,"OAK, OAK, OAK, OAK, OAK, TOT, CHC",*,*,,,
J.J. Hardy,,MIN,Shortstop,,28,"Tucson,AZ",us,,,"$5,100,000",1.3,10 Seasons,,"MIL, MIL, MIL, MIL, MIL",*,*,True,,
Dan Haren,,TOT,Pitcher,,30,"Monterey Park,CA",us,,,"$8,250,000",0.6,12 Seasons,,"STL, STL, OAK, OAK, OAK, ARI, ARI",*,*,True,,
Lucas Harrell,,CHW,Pitcher,,25,"Springfield,MO",us,,,,-0.1,4 Seasons,,,*,*,,,
Brendan Harris,,MIN,"Shortstop, Third Baseman and Second Baseman",,30,"Queensbury,NY",us,,,"$1,450,000",-1.1,8 Seasons,,"TOT, WSN, TOT, TBD, MIN, MIN",*,*,,,
Willie Harris,,WSN,"Outfielder, Pinch Hitter and Second Baseman",,32,"Cairo,GA",us,,,"$1,500,000",-0.7,12 Seasons,,"BAL, CHW, CHW, CHW, CHW, BOS, ATL, WSN, WSN",*,*,,,
Matt Harrison,,TEX,Pitcher,,25,"Durham,NC",us,,,"$406,090",-0.1,6 Seasons,6 Seasons,"TEX, TEX",*,*,True,,
Corey Hart,,MIL,Rightfielder and First Baseman,,28,"Bowling Green,KY",us,,,"$4,800,000",3.9,10 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIL",*,*,True,,
Chris Hatcher,,FLA,Pitcher and Catcher,,25,"Kinston,NC",us,,,None,-0.0,5 Seasons,5 Seasons,,*,*,,,
LaTroy Hawkins,,MIL,Pitcher,,38,"Gary,IN",us,,,"$3,250,000",-0.8,20 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, CHC, TOT, BAL, COL, TOT, HOU",*,*,,,
Blake Hawksworth,,STL,Pitcher,,27,"North Vancouver,British Columbia,Canada",ca,,,"$402,000",-0.9,3 Seasons,,STL,*,*,,,
Brad Hawpe,,TOT,Rightfielder and First Baseman,,31,"Fort Worth,TX",us,,,"$7,500,000",-0.4,9 Seasons,,"COL, COL, COL, COL, COL, COL",*,*,True,,
Brett Hayes,,FLA,Catcher,,26,"Pasadena,CA",us,,,,0.1,6 Seasons,,FLA,*,*,,,
Chase Headley,,SDP,Third Baseman and Leftfielder,,26,"Fountain,CO",us,,,"$427,700",3.9,8 Seasons,,"SDP, SDP, SDP",*,*,,,
Aaron Heilman,,ARI,Pitcher,,32,"Logansport,IN",us,,,"$2,150,000",-0.1,9 Seasons,,"NYM, NYM, NYM, NYM, NYM, NYM, CHC",*,*,,,
Chris Heisey,,CIN,Outfielder and Pinch Hitter,,26,"Mount Joy,PA",us,,,,1.0,5 Seasons,5 Seasons,,*,*,,,
Jeremy Hellickson,,TBR,Pitcher,,23,"Des Moines,IA",us,,,,0.6,4 Seasons,4 Seasons,,*,*,,,
Wes Helms,,FLA,"Third Baseman, Pinch Hitter and First Baseman",,34,"Gastonia,NC",us,,,"$950,000",-0.9,13 Seasons,,"ATL, ATL, ATL, ATL, MIL, MIL, MIL, FLA, PHI, FLA, FLA",*,*,,,
Todd Helton,,COL,First Baseman,,37,"Knoxville,TN",us,,,"$17,775,000",0.2,17 Seasons,,"COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL, COL",*,*,True,,
Mark Hendrickson,,BAL,Pitcher,,36,"Mount Vernon,WA",us,,,"$1,200,000",-0.2,10 Seasons,,"TOR, TOR, TBD, TBD, TOT, LAD, FLA, BAL",*,*,,,
Clay Hensley,,FLA,Pitcher,,31,"Tomball,TX",us,,,"$425,000",2.6,7 Seasons,,"SDP, SDP, SDP, SDP",*,*,,,
Jeremy Hermida,,TOT,Rightfielder,,26,"Atlanta,GA",us,,,"$3,345,000",-0.5,8 Seasons,,"FLA, FLA, FLA, FLA, FLA",*,*,,,
Anderson Hernandez,,TOT,Second Baseman and Shortstop,,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,-0.1,6 Seasons,,"NYM, NYM, NYM, WSN, TOT",*,*,,,
David Hernández,,BAL,Pitcher,,25,"Sacramento,CA",us,,,"$402,500",0.8,5 Seasons,,BAL,*,*,,,
Diory Hernandez,,ATL,"Pinch Hitter, Shortstop and Third Baseman",,26,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$400,000",-0.0,3 Seasons,3 Seasons,ATL,*,*,,,
Félix Hernández,,SEA,Pitcher,,24,"Valencia, Carabobo,Venezuela",ve,,,"$7,200,000",7.1,10 Seasons,10 Seasons,"SEA, SEA, SEA, SEA, SEA",*,*,True,,
