Player Name,Recommended Top 20 for Team,2009 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2009 Salary,2009 WAR,MLB Seasons Heading into 2009,Full Seasons with Team Heading into 2009,2008 Team,2008 Wins for 2009 Team,2008 Wins for 2008 Team,2009 All-Star,Trips to the DL 2009,Days on the DL 2009
Chris Duncan,,STL,Leftfielder and First Baseman,,28,"Tucson,AZ",us,,,"$825,000",-0.5,5 Seasons,5 Seasons,"STL, STL, STL, STL",*,*,,,
Shelley Duncan,,NYY,"Leftfielder, Designated Hitter and First Baseman",,30,"Tucson,AZ",us,,,,-0.2,7 Seasons,,"NYY, NYY",*,*,,,
Adam Dunn,,WSN,Leftfielder and First Baseman,,30,"Houston,TX",us,,,"$8,000,000",-0.4,14 Seasons,,"CIN, CIN, CIN, CIN, CIN, CIN, CIN, TOT",*,*,True,,
Mike Dunn,,NYY,Pitcher,,24,"Farmington,NM",us,,,"$400,000",-0.0,6 Seasons,,,*,*,,,
Luis Durango,,SDP,Pinch Hitter and Centerfielder,,23,"Panama, Panama,Panama",pa,,,None,0.3,3 Seasons,,,*,*,,,
Chad Durbin,,PHI,Pitcher,,32,"Spring Valley,IL",us,,,"$1,635,000",-0.1,14 Seasons,,"KCR, KCR, KCR, KCR, CLE, TOT, DET, DET, PHI",*,*,,,
Jermaine Dye,,CHW,Rightfielder,,35,"Oakland,CA",us,,,"$11,500,000",0.2,14 Seasons,,"ATL, KCR, KCR, KCR, KCR, TOT, OAK, OAK, OAK, CHW, CHW, CHW, CHW",*,*,True,,
Adam Eaton,,TOT,Pitcher,,32,"Seattle,WA",us,,,,-0.8,10 Seasons,,"SDP, SDP, SDP, SDP, SDP, SDP, TEX, PHI, PHI",*,*,,,
David Eckstein,,SDP,Shortstop and Second Baseman,,34,"Sanford,FL",us,,,"$850,000",0.9,10 Seasons,,"ANA, ANA, ANA, ANA, STL, STL, STL, TOT",*,*,True,,
Jack Egbert,,CHW,Pitcher,,26,"Staten Island,NY",us,,,"$400,000",-0.3,2 Seasons,,,*,*,,,
Mike Ekstrom,,SDP,Pitcher,,26,"Portland,OR",us,,,"$400,800",-0.3,5 Seasons,,SDP,*,*,,,
Scott Elbert,,LAD,Pitcher,,24,"Joplin,MO",us,,,,-0.1,6 Seasons,6 Seasons,LAD,*,*,,,
A.J. Ellis,,LAD,Catcher,,28,"Cape Girardeau,MO",us,,,,-0.2,7 Seasons,7 Seasons,LAD,*,*,,,
Mark Ellis,,OAK,Second Baseman,,32,"Rapid City,SD",us,,,"$5,000,000",1.1,12 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK",*,*,,,
Jacoby Ellsbury,,BOS,Centerfielder,,26,"Madras,OR",us,,,"$449,500",2.8,8 Seasons,,"BOS, BOS",*,*,True,,
Alan Embree,,COL,Pitcher,,39,"The Dalles,OR",us,,,"$2,000,000",-0.4,16 Seasons,,"CLE, CLE, CLE, ATL, TOT, SFG, SFG, TOT, TOT, BOS, BOS, TOT, SDP, OAK, OAK",*,*,,,
Edwin Encarnacion,,TOT,Third Baseman and First Baseman,,26,"La Romana, La Romana,Dominican Republic",do,,,"$2,425,000",-0.7,10 Seasons,,"CIN, CIN, CIN, CIN",*,*,True,,
Darin Erstad,,HOU,Outfielder and First Baseman,,35,"Jamestown,ND",us,,,"$1,750,000",-0.9,14 Seasons,,"CAL, ANA, ANA, ANA, ANA, ANA, ANA, ANA, ANA, LAA, LAA, CHW, HOU",*,*,True,,
Sergio Escalona,,PHI,Pitcher,,25,"El Tocuyo, Lara,Venezuela",ve,,,"$400,000",0.0,2 Seasons,,,*,*,,,
Alcides Escobar,,MIL,Shortstop,,23,"La Sabana, Vargas,Venezuela",ve,,,"$400,000",0.3,7 Seasons,,MIL,*,*,,,
Kelvim Escobar,,LAA,Pitcher,,33,"La Guaira, Vargas,Venezuela",ve,,,"$10,000,000",0.1,12 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR, ANA, LAA, LAA, LAA",*,*,,,
Yunel Escobar,,ATL,Shortstop,,27,"La Habana, La Habana,Cuba",cu,,,"$425,000",4.2,8 Seasons,,"ATL, ATL",*,*,,,
Marco Estrada,,WSN,Pitcher,,26,"Sonora, Sonora,Mexico",mx,,,"$400,000",-0.1,7 Seasons,,WSN,*,*,,,
Andre Ethier,,LAD,Outfielder,,27,"Phoenix,AZ",us,,,"$3,100,000",3.0,9 Seasons,9 Seasons,"LAD, LAD, LAD",*,*,True,,
Nick Evans,,NYM,"Pinch Hitter, Leftfielder and First Baseman",,23,"Glendale,AZ",us,,,"$403,000",-0.5,5 Seasons,,NYM,*,*,,,
Terry Evans,,LAA,Rightfielder,,27,"Dublin,GA",us,,,"$400,000",-0.1,3 Seasons,3 Seasons,LAA,*,*,,,
Dana Eveland,,OAK,Pitcher,,26,"Olympia,WA",us,,,"$410,000",-0.7,9 Seasons,,"MIL, MIL, ARI, OAK",*,*,,,
Adam Everett,,DET,Shortstop,,32,"Austell,GA",us,,,"$1,000,000",0.7,11 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU, MIN",*,*,,,
Tommy Everidge,,OAK,First Baseman,,26,"Santa Rosa,CA",us,,,None,-0.6,1 Season,1 Season,,*,*,,,
Scott Eyre,,PHI,Pitcher,,37,"Inglewood,CA",us,,,"$2,000,000",1.2,13 Seasons,,"CHW, CHW, CHW, CHW, TOR, TOT, SFG, SFG, SFG, CHC, CHC, TOT",*,*,,,
Willie Eyre,,TEX,Pitcher,,31,"Fountain Valley,CA",us,,,"$410,000",0.2,4 Seasons,,"MIN, TEX",*,*,,,
Kyle Farnsworth,,KCR,Pitcher,,33,"Wichita,KS",us,,,"$4,250,000",0.2,16 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, TOT, NYY, NYY, TOT",*,*,,,
Scott Feldman,,TEX,Pitcher,,26,"Kailua,HI",us,,,"$434,680",3.8,10 Seasons,,"TEX, TEX, TEX, TEX",*,*,,,
Pedro Feliciano,,NYM,Pitcher,,33,"Rio Piedras,Puerto Rico",pr,,,"$1,612,500",0.8,9 Seasons,9 Seasons,"NYM, NYM, NYM, NYM, NYM, NYM",*,*,,,
Neftali Feliz,,TEX,Pitcher,,21,"Azua, Azua,Dominican Republic",do,,,"$400,000",1.6,6 Seasons,6 Seasons,,*,*,True,,
Pedro Feliz,,PHI,"Third Baseman, First Baseman and Leftfielder",,34,"Azua, Azua,Dominican Republic",do,,,"$5,000,000",1.1,11 Seasons,,"SFG, SFG, SFG, SFG, SFG, SFG, SFG, SFG, PHI",*,*,,,
Prince Fielder,,MIL,First Baseman,,25,"Ontario,CA",us,,,"$7,000,000",6.3,10 Seasons,,"MIL, MIL, MIL, MIL",*,*,True,,
Josh Fields,,CHW,"Third Baseman, Leftfielder and First Baseman",,27,"Ada,OK",us,,,"$410,000",-1.2,5 Seasons,,"CHW, CHW, CHW",*,*,,,
Casey Fien,,DET,Pitcher,,26,"Santa Rosa,CA",us,,,"$400,000",-0.3,5 Seasons,,,*,*,,,
Alfredo Figaro,,DET,Pitcher,,25,"Samana, Samana,Dominican Republic",do,,,"$400,000",-0.2,4 Seasons,,,*,*,,,
Chone Figgins,,LAA,"Third Baseman, Centerfielder and Second Baseman",,31,"Leary,GA",us,,,"$5,775,000",7.7,12 Seasons,,"ANA, ANA, ANA, LAA, LAA, LAA, LAA",*,*,True,,
Nelson Figueroa,,NYM,Pitcher,,35,"Brooklyn,NY",us,,,,0.8,9 Seasons,,"ARI, PHI, MIL, PIT, PIT, NYM",*,*,,,
Jeff Fiorentino,,BAL,Outfielder,,26,"Pembroke Pines,FL",us,,,None,-0.2,4 Seasons,,"BAL, BAL, OAK",*,*,,,
Carlos Fisher,,CIN,Pitcher,,26,"West Covina,CA",us,,,"$400,000",0.2,3 Seasons,3 Seasons,,*,*,,,
Doug Fister,,SEA,Pitcher,,25,"Merced,CA",us,,,,0.6,6 Seasons,,,*,*,,,
Jesús Flores,,WSN,Catcher,,25,"Carupano, Sucre,Venezuela",ve,,,"$415,500",0.7,5 Seasons,5 Seasons,"WSN, WSN",*,*,,,
Randy Flores,,COL,Pitcher,,34,"Bellflower,CA",us,,,,0.0,8 Seasons,,"TOT, STL, STL, STL, STL, STL",*,*,,,
Tyler Flowers,,CHW,Catcher,,23,"Roswell,GA",us,,,,-0.0,6 Seasons,6 Seasons,,*,*,,,
Cliff Floyd,,SDP,Leftfielder and First Baseman,,37,"Chicago,IL",us,,,"$750,000",-0.2,17 Seasons,,"MON, MON, MON, MON, FLA, FLA, FLA, FLA, FLA, TOT, NYM, NYM, NYM, NYM, CHC, TBR",*,*,True,,
Gavin Floyd,,CHW,Pitcher,,26,"Annapolis,MD",us,,,"$750,000",4.1,11 Seasons,,"PHI, PHI, PHI, CHW, CHW",*,*,,,
Josh Fogg,,COL,Pitcher,,33,"Lynn,MA",us,,,,0.6,9 Seasons,,"CHW, PIT, PIT, PIT, PIT, COL, COL, CIN",*,*,,,
Mike Fontenot,,CHC,"Second Baseman, Pinch Hitter and Third Baseman",,29,"Slidell,LA",us,,,"$430,000",0.1,7 Seasons,,"CHC, CHC, CHC",*,*,,,
Casey Fossum,,NYM,Pitcher,,31,"Cherry Hill,NJ",us,,,,0.1,9 Seasons,,"BOS, BOS, BOS, ARI, TBD, TBD, TBD, DET",*,*,,,
Dexter Fowler,,COL,Centerfielder,,23,"Atlanta,GA",us,,,"$401,000",1.2,7 Seasons,,COL,*,*,,,
Chad Fox,,CHC,Pitcher,,39,"Coronado,CA",us,,,,-0.2,10 Seasons,,"ATL, MIL, MIL, MIL, MIL, TOT, FLA, CHC, CHC",*,*,,,
Jake Fox,,CHC,"Pinch Hitter, Leftfielder and Catcher",,27,"Greenfield,IN",us,,,"$401,500",-0.2,4 Seasons,,CHC,*,*,,,
Ben Francisco,,TOT,Outfielder,,28,"Santa Ana,CA",us,,,"$421,400",1.4,7 Seasons,,"CLE, CLE",*,*,,,
Frank Francisco,,TEX,Pitcher,,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,615,000",0.9,9 Seasons,,"TEX, TEX, TEX, TEX",*,*,,,
Juan Francisco,,CIN,"Third Baseman, Pinch Hitter and First Baseman",,22,"Bonao, Monsenor Nouel,Dominican Republic",do,,,"$400,000",0.5,6 Seasons,,,*,*,,,
Jeff Francoeur,,TOT,Rightfielder,,25,"Atlanta,GA",us,,,"$3,375,000",-0.3,10 Seasons,,"ATL, ATL, ATL, ATL",*,*,,,
Kevin Frandsen,,SFG,"Pinch Hitter, Second Baseman and Third Baseman",,27,"San Jose,CA",us,,,"$410,000",-0.4,8 Seasons,,"SFG, SFG, SFG",*,*,,,
Ryan Franklin,,STL,Pitcher,,36,"Fort Smith,AR",us,,,"$2,500,000",2.2,12 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, TOT, STL, STL",*,*,True,,
Jason Frasor,,TOR,Pitcher,,32,"Chicago,IL",us,,,"$1,450,000",1.7,11 Seasons,,"TOR, TOR, TOR, TOR, TOR",*,*,,,
Ryan Freel,,TOT,"Outfielder, Third Baseman and Second Baseman",,33,"Jacksonville,FL",us,,,"$4,000,000",-0.1,8 Seasons,,"TOR, CIN, CIN, CIN, CIN, CIN, CIN",*,*,,,
David Freese,,STL,Third Baseman,,26,"Corpus Christi,TX",us,,,"$400,000",0.0,6 Seasons,,,*,*,True,,
Luke French,,TOT,Pitcher,,24,"Salina,KS",us,,,None,0.6,2 Seasons,,,*,*,,,
Ernesto Frieri,,SDP,Pitcher,,24,"Bolivar, Bolivar,Colombia",co,,,"$400,000",0.1,6 Seasons,,,*,*,,,
Brian Fuentes,,LAA,Pitcher,,34,"Merced,CA",us,,,"$8,500,000",0.4,12 Seasons,,"SEA, COL, COL, COL, COL, COL, COL, COL",*,*,True,,
Kosuke Fukudome,,CHC,Rightfielder,,32,So,jp,,,"$12,500,000",2.1,5 Seasons,,CHC,*,*,True,,
Jeff Fulchino,,HOU,Pitcher,,30,"Titusville,FL",us,,,"$400,000",1.0,5 Seasons,,"FLA, KCR",*,*,,,
Sam Fuld,,CHC,Outfielder,,28,"Durham,NH",us,,,"$401,500",0.6,7 Seasons,,CHC,*,*,,,
Rafael Furcal,,LAD,Shortstop,,32,"Loma de Cabrera, Dajabon,Dominican Republic",do,,,"$7,500,000",3.4,14 Seasons,,"ATL, ATL, ATL, ATL, ATL, ATL, LAD, LAD, LAD",*,*,True,,
Armando Gabino,,MIN,Pitcher,,26,"Santiago, Santiago,Dominican Republic",do,,,None,-0.3,2 Seasons,,,*,*,,,
Armando Galarraga,,DET,Pitcher,,27,"Cumana, Sucre,Venezuela",ve,,,"$435,000",-0.3,6 Seasons,,"TEX, DET",*,*,,,
Sean Gallagher,,TOT,Pitcher,,24,"Boston,MA",us,,,"$410,000",-0.5,4 Seasons,,"CHC, TOT",*,*,,,
Yovani Gallardo,,MIL,Pitcher,,23,"Penjamillo, Michoacan,Mexico",mx,,,"$414,000",2.7,8 Seasons,8 Seasons,"MIL, MIL",*,*,True,,
Mat Gamel,,MIL,"Pinch Hitter, Third Baseman and First Baseman",,24,"Jacksonville,FL",us,,,"$402,000",0.2,5 Seasons,5 Seasons,MIL,*,*,,,
Víctor Garate,,WSN,Pitcher,,25,"Maracay, Aragua,Venezuela",ve,,,None,-0.2,1 Season,1 Season,,*,*,,,
Freddy García,,CHW,Pitcher,,33,"Caracas, Distrito Federal,Venezuela",ve,,,"$1,500,000",1.3,15 Seasons,,"SEA, SEA, SEA, SEA, SEA, TOT, CHW, CHW, PHI, DET",*,*,True,,
Nomar Garciaparra,,OAK,"Shortstop, First Baseman and Third Baseman",,36,"Whittier,CA",us,,,"$1,000,000",-0.2,14 Seasons,,"BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, TOT, CHC, LAD, LAD, LAD",*,*,True,,
Brett Gardner,,NYY,Outfielder,,26,"Holly Hill,SC",us,,,"$414,000",2.3,7 Seasons,7 Seasons,NYY,*,*,,,
Ryan Garko,,TOT,First Baseman,,28,"Pittsburgh,PA",us,,,"$446,100",1.7,6 Seasons,,"CLE, CLE, CLE, CLE",*,*,,,
Jon Garland,,TOT,Pitcher,,30,"Valencia,CA",us,,,"$6,250,000",1.3,13 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, LAA",*,*,True,,
Matt Garza,,TBR,Pitcher,,26,"Selma,CA",us,,,"$433,300",3.5,9 Seasons,,"MIN, MIN, TBR",*,*,,,
Joey Gathright,,TOT,Centerfielder,,28,"Hattiesburg,MS",us,,,"$800,000",-0.3,7 Seasons,,"TBD, TBD, TOT, KCR, KCR",*,*,,,
Chad Gaudin,,TOT,Pitcher,,26,"Metairie,LA",us,,,"$2,000,000",-0.8,11 Seasons,,"TBD, TBD, TOR, OAK, OAK, TOT",*,*,,,
Geoff Geary,,HOU,Pitcher,,33,"Buffalo,NY",us,,,"$1,700,000",-0.9,7 Seasons,,"PHI, PHI, PHI, PHI, PHI, HOU",*,*,,,
Josh Geer,,SDP,Pitcher,,26,"Dallas,TX",us,,,None,-1.5,2 Seasons,2 Seasons,SDP,*,*,,,
Craig Gentry,,TEX,Centerfielder,,26,"Fort Smith,AR",us,,,"$400,000",-0.1,6 Seasons,,,*,*,,,
Esteban German,,TEX,"Second Baseman, Third Baseman and Leftfielder",,31,"Bajos de Haina, San Cristobal,Dominican Republic",do,,,"$1,200,000",0.2,10 Seasons,,"OAK, OAK, OAK, TEX, KCR, KCR, KCR",*,*,,,
Jody Gerut,,TOT,Outfielder,,32,"Elmhurst,IL",us,,,"$1,775,000",0.4,6 Seasons,,"CLE, CLE, TOT, SDP",*,*,,,
Samuel Gervacio,,HOU,Pitcher,,24,"Sabana de la Mar, Hato Mayor,Dominican Republic",do,,,,0.7,2 Seasons,2 Seasons,,*,*,,,
Chris Getz,,CHW,Second Baseman,,26,"Southfield,MI",us,,,"$401,000",0.3,7 Seasons,,CHW,*,*,,,
Jason Giambi,,TOT,"First Baseman, Designated Hitter and Leftfielder",,38,"West Covina,CA",us,,,"$4,000,000",-0.3,20 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, NYY, NYY, NYY, NYY, NYY, NYY, NYY",*,*,True,,
Dan Giese,,OAK,Pitcher,,32,"Anaheim,CA",us,,,None,0.1,3 Seasons,,"SFG, NYY",*,*,,,
Brian Giles,,SDP,Outfielder,,38,"El Cajon,CA",us,,,"$9,000,000",-1.9,15 Seasons,,"CLE, CLE, CLE, CLE, PIT, PIT, PIT, PIT, TOT, SDP, SDP, SDP, SDP, SDP",*,*,True,,
Chris Giménez,,CLE,"Catcher, First Baseman and Leftfielder",,27,"Gilroy,CA",us,,,,-0.7,6 Seasons,,,*,*,,,
Troy Glaus,,STL,Third Baseman and First Baseman,,33,"Tarzana,CA",us,,,"$12,137,000",-0.2,13 Seasons,,"ANA, ANA, ANA, ANA, ANA, ANA, ANA, ARI, TOR, TOR, STL",*,*,True,,
Ross Gload,,FLA,"First Baseman, Pinch Hitter and Outfielder",,33,"Brooklyn,NY",us,,,"$1,900,000",0.5,10 Seasons,,"CHC, COL, CHW, CHW, CHW, KCR, KCR",*,*,,,
Jimmy Gobble,,CHW,Pitcher,,28,"Bristol,TN",us,,,,-0.1,7 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR",*,*,,,
Greg Golson,,TEX,Outfielder,,24,"Austin,TX",us,,,"$400,000",-0.0,4 Seasons,,PHI,*,*,,,
Jonny Gomes,,CIN,Leftfielder and Designated Hitter,,29,"Petaluma,CA",us,,,"$600,000",0.9,12 Seasons,,"TBD, TBD, TBD, TBD, TBD, TBR",*,*,,,
Carlos Gomez,,MIN,Centerfielder,,24,"Santiago, Santiago,Dominican Republic",do,,,"$437,500",0.5,8 Seasons,,"NYM, MIN",*,*,True,,
Adrián González,,SDP,First Baseman,,27,"San Diego,CA",us,,,"$3,125,000",6.9,11 Seasons,,"TEX, TEX, SDP, SDP, SDP",*,*,True,,
Alberto González,,WSN,"Second Baseman, Shortstop and Third Baseman",,26,"Maracaibo, Zulia,Venezuela",ve,,,"$400,000",-0.3,7 Seasons,,"NYY, TOT",*,*,,,
Álex González,,TOT,Shortstop,,32,"Cagua, Aragua,Venezuela",ve,,,"$5,375,000",-1.2,16 Seasons,,"FLA, FLA, FLA, FLA, FLA, FLA, FLA, FLA, BOS, CIN",*,*,True,,
Andy Gonzalez,,FLA,"Outfielder, Third Baseman and First Baseman",,28,"Rio Piedras,Puerto Rico",pr,,,"$420,000",-0.1,3 Seasons,,"CHW, CLE",*,*,,,
Carlos González,,COL,Outfielder,,24,"Maracaibo, Zulia,Venezuela",ve,,,"$403,000",1.8,7 Seasons,,OAK,*,*,True,,
Édgar González,,OAK,Pitcher,,26,"San Nicolas de los Garza, Nuevo Leon,Mexico",mx,,,,0.0,10 Seasons,,"ARI, ARI, ARI, ARI, ARI, ARI",*,*,,,
Edgar Gonzalez,,SDP,"Second Baseman, Pinch Hitter and Rightfielder",,31,"San Diego,CA",us,,,"$407,300",-0.4,2 Seasons,2 Seasons,SDP,*,*,,,
Enrique González,,BOS,Pitcher,,27,"Ciudad Bolivar, Bolivar,Venezuela",ve,,,,0.1,6 Seasons,,"ARI, ARI, SDP",*,*,,,
Gio González,,OAK,Pitcher,,24,"Hialeah,FL",us,,,"$405,000",-0.3,7 Seasons,,OAK,*,*,True,,
Mike González,,ATL,Pitcher,,31,"Corpus Christi,TX",us,,,"$3,450,000",1.4,11 Seasons,,"PIT, PIT, PIT, PIT, ATL, ATL",*,*,,,
Alex Gordon,,KCR,"Leftfielder, Third Baseman and First Baseman",,25,"Lincoln,NE",us,,,"$457,000",0.3,8 Seasons,8 Seasons,"KCR, KCR",*,*,True,,
Tom Gordon,,ARI,Pitcher,,42,"Sebring,FL",us,,,"$500,000",-0.2,21 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, BOS, BOS, BOS, BOS, CHC, TOT, CHW, NYY, NYY, PHI, PHI, PHI",*,*,True,,
Reid Gorecki,,ATL,Leftfielder and Pinch Runner,,29,"Queens,NY",us,,,None,-0.3,1 Season,1 Season,,*,*,,,
Tom Gorzelanny,,TOT,Pitcher,,27,"Evergreen Park,IL",us,,,"$433,000",-0.1,10 Seasons,,"PIT, PIT, PIT, PIT",*,*,,,
Mike Gosling,,CLE,Pitcher,,29,"Madison,WI",us,,,,0.0,5 Seasons,,"ARI, ARI, CIN, CIN",*,*,,,
John Grabow,,TOT,Pitcher,,31,"Arcadia,CA",us,,,"$2,300,000",0.5,9 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT",*,*,,,
Tony Graffanino,,CLE,"Second Baseman, Third Baseman and Shortstop",,37,"Amityville,NY",us,,,,-0.2,13 Seasons,,"ATL, ATL, ATL, TBD, TOT, CHW, CHW, CHW, KCR, TOT, TOT, MIL",*,*,,,
Curtis Granderson,,DET,Centerfielder,,28,"Blue Island,IL",us,,,"$3,500,000",4.3,11 Seasons,,"DET, DET, DET, DET, DET",*,*,True,,
Jeff Gray,,OAK,Pitcher,,28,"Texas City,TX",us,,,"$400,000",0.3,5 Seasons,,OAK,*,*,,,
Andy Green,,NYM,"Pinch Hitter, Second Baseman and Third Baseman",,32,"Lexington,KY",us,,,,-0.1,4 Seasons,,"ARI, ARI, ARI",*,*,,,
Nick Green,,BOS,"Second Baseman, Shortstop and Third Baseman",,31,"Pensacola,FL",us,,,"$550,000",0.1,8 Seasons,,"ATL, TBD, TOT, SEA",*,*,,,
Sean Green,,NYM,Pitcher,,30,"Louisville,KY",us,,,"$471,000",-0.0,6 Seasons,,"SEA, SEA, SEA",*,*,,,
Khalil Greene,,STL,Shortstop,,30,"Butler,PA",us,,,"$6,500,000",-0.8,7 Seasons,,"SDP, SDP, SDP, SDP, SDP, SDP",*,*,,,
Tyler Greene,,STL,"Second Baseman, Shortstop and Third Baseman",,26,"Plantation,FL",us,,,"$400,000",0.1,5 Seasons,,,*,*,,,
Luke Gregerson,,SDP,Pitcher,,25,"Park Ridge,IL",us,,,"$400,000",0.9,6 Seasons,,,*,*,,,
Kevin Gregg,,CHC,Pitcher,,31,"Corvallis,OR",us,,,"$4,200,000",0.1,12 Seasons,,"ANA, ANA, LAA, LAA, FLA, FLA",*,*,,,
Zack Greinke,,KCR,Pitcher,,26,"Orlando,FL",us,,,"$3,750,000",10.4,11 Seasons,,"KCR, KCR, KCR, KCR, KCR",*,*,True,,
Ken Griffey,,SEA,Centerfielder,,40,"Donora,PA",us,,,"$2,000,000",0.6,22 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, CIN, CIN, CIN, CIN, CIN, CIN, CIN, CIN, TOT",*,*,True,,
Jason Grilli,,TOT,Pitcher,,33,"Royal Oak,MI",us,,,"$800,000",-0.1,12 Seasons,,"FLA, FLA, CHW, DET, DET, DET, TOT",*,*,True,,
Gabe Gross,,TBR,Outfielder and Pinch Hitter,,30,"Baltimore,MD",us,,,"$1,255,000",0.8,7 Seasons,,"TOR, TOR, MIL, MIL, TOT",*,*,,,
Eddie Guardado,,TEX,Pitcher,,39,"Stockton,CA",us,,,"$1,000,000",0.2,17 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, MIN, SEA, SEA, TOT, CIN, TOT",*,*,True,,
Vladimir Guerrero,,LAA,Rightfielder,,34,"Nizao, Peravia,Dominican Republic",do,,,"$15,000,000",0.7,16 Seasons,,"MON, MON, MON, MON, MON, MON, MON, MON, ANA, LAA, LAA, LAA, LAA",*,*,True,,
Matt Guerrier,,MIN,Pitcher,,31,"Cleveland,OH",us,,,"$1,475,000",2.5,11 Seasons,,"MIN, MIN, MIN, MIN, MIN",*,*,,,
Carlos Guillén,,DET,"Shortstop, Third Baseman and Second Baseman",,34,"Maracay, Aragua,Venezuela",ve,,,"$10,000,000",-0.0,14 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, DET, DET, DET, DET, DET",*,*,True,,
Jose Guillen,,KCR,Rightfielder,,33,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$12,000,000",-2.0,14 Seasons,,"PIT, PIT, TOT, TBD, TBD, TOT, TOT, ANA, WSN, WSN, SEA, KCR",*,*,,,
Jeremy Guthrie,,BAL,Pitcher,,30,"Roseburg,OR",us,,,"$650,000",1.9,11 Seasons,,"CLE, CLE, CLE, BAL, BAL",*,*,,,
Franklin Gutiérrez,,SEA,Outfielder,,26,"Caracas, Distrito Federal,Venezuela",ve,,,"$455,000",6.6,9 Seasons,,"CLE, CLE, CLE, CLE",*,*,,,
J.C. Gutiérrez,,ARI,Pitcher,,26,"Puerto La Cruz, Anzoategui,Venezuela",ve,,,"$401,000",0.7,6 Seasons,,HOU,*,*,,,
Ángel Guzmán,,CHC,Pitcher,,28,"Caracas, Distrito Federal,Venezuela",ve,,,"$421,500",1.6,4 Seasons,4 Seasons,"CHC, CHC, CHC",*,*,,,
Cristian Guzman,,WSN,Shortstop and Second Baseman,,31,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$8,000,000",1.6,11 Seasons,,"MIN, MIN, MIN, MIN, MIN, MIN, WSN, WSN, WSN",*,*,True,,
Freddy Guzman,,NYY,Outfielder and Pinch Runner,,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,0.0,5 Seasons,,"SDP, TEX, TEX",*,*,,,
Jesús Guzmán,,SFG,"First Baseman, Pinch Hitter and Leftfielder",,25,"Cumana, Sucre,Venezuela",ve,,,,-0.2,5 Seasons,,,*,*,,,
Tony Gwynn,,SDP,Outfielder and Pinch Hitter,,27,"Long Beach,CA",us,,,"$405,000",2.9,8 Seasons,,"MIL, MIL, MIL",*,*,,,
Eric Hacker,,PIT,Pitcher,,26,"Duncanville,TX",us,,,None,-0.0,3 Seasons,,,*,*,,,
Charlie Haeger,,LAD,Pitcher,,26,"Livonia,MI",us,,,,0.3,5 Seasons,,"CHW, CHW, SDP",*,*,,,
Travis Hafner,,CLE,Designated Hitter and First Baseman,,32,"Jamestown,ND",us,,,"$11,500,000",1.5,12 Seasons,,"TEX, CLE, CLE, CLE, CLE, CLE, CLE",*,*,,,
Jerry Hairston,,TOT,"Second Baseman, Outfielder and Third Baseman",,33,"Des Moines,IA",us,,,"$2,000,000",0.4,16 Seasons,,"BAL, BAL, BAL, BAL, BAL, BAL, BAL, CHC, TOT, TEX, CIN",*,*,,,
Scott Hairston,,TOT,"Outfielder, Pinch Hitter and Second Baseman",,29,"Fort Worth,TX",us,,,"$1,250,000",2.2,11 Seasons,,"ARI, ARI, ARI, TOT, SDP",*,*,,,
Bill Hall,,TOT,"Third Baseman, Shortstop and Outfielder",,30,"Tupelo,MS",us,,,"$6,925,000",-0.6,11 Seasons,,"MIL, MIL, MIL, MIL, MIL, MIL, MIL",*,*,,,
Roy Halladay,,TOR,Pitcher,,32,"Denver,CO",us,,,"$14,250,000",6.9,16 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR",*,*,True,,
Cole Hamels,,PHI,Pitcher,,26,"San Diego,CA",us,,,"$4,350,000",1.9,9 Seasons,9 Seasons,"PHI, PHI, PHI",*,*,True,,
Josh Hamilton,,TEX,Outfielder,,28,"Raleigh,NC",us,,,"$555,000",0.6,8 Seasons,,"CIN, TEX",*,*,True,,
Jason Hammel,,COL,Pitcher,,27,"Greenville,SC",us,,,"$422,200",2.0,9 Seasons,,"TBD, TBD, TBR",*,*,,,
Mike Hampton,,HOU,Pitcher,,37,"Brooksville,FL",us,,,"$2,000,000",-0.6,16 Seasons,,"SEA, HOU, HOU, HOU, HOU, HOU, HOU, NYM, COL, COL, ATL, ATL, ATL, ATL",*,*,True,,
